power,vel7_lag0,acc7_lag0,power7_lag0,vel7_lag1,acc7_lag1,power7_lag1,vel7_lag2,acc7_lag2,power7_lag2,vel7_lag3,acc7_lag3,power7_lag3,vel7_lag4,acc7_lag4,power7_lag4,vel8_lag0,acc8_lag0,power8_lag0,vel8_lag1,acc8_lag1,power8_lag1,vel8_lag2,acc8_lag2,power8_lag2,vel8_lag3,acc8_lag3,power8_lag3,vel8_lag4,acc8_lag4,power8_lag4,vel4_lag0,acc4_lag0,power4_lag0,vel4_lag1,acc4_lag1,power4_lag1,vel4_lag2,acc4_lag2,power4_lag2,vel4_lag3,acc4_lag3,power4_lag3,vel4_lag4,acc4_lag4,power4_lag4,vel6_lag0,acc6_lag0,power6_lag0,vel6_lag1,acc6_lag1,power6_lag1,vel6_lag2,acc6_lag2,power6_lag2,vel6_lag3,acc6_lag3,power6_lag3,vel6_lag4,acc6_lag4,power6_lag4,vel10_lag0,acc10_lag0,power10_lag0,vel10_lag1,acc10_lag1,power10_lag1,vel10_lag2,acc10_lag2,power10_lag2,vel10_lag3,acc10_lag3,power10_lag3,vel10_lag4,acc10_lag4,power10_lag4,vel3_lag0,acc3_lag0,power3_lag0,vel3_lag1,acc3_lag1,power3_lag1,vel3_lag2,acc3_lag2,power3_lag2,vel3_lag3,acc3_lag3,power3_lag3,vel3_lag4,acc3_lag4,power3_lag4,vel1_lag0,acc1_lag0,power1_lag0,vel1_lag1,acc1_lag1,power1_lag1,vel1_lag2,acc1_lag2,power1_lag2,vel1_lag3,acc1_lag3,power1_lag3,vel1_lag4,acc1_lag4,power1_lag4,vel9_lag0,acc9_lag0,power9_lag0,vel9_lag1,acc9_lag1,power9_lag1,vel9_lag2,acc9_lag2,power9_lag2,vel9_lag3,acc9_lag3,power9_lag3,vel9_lag4,acc9_lag4,power9_lag4,vel2_lag0,acc2_lag0,power2_lag0,vel2_lag1,acc2_lag1,power2_lag1,vel2_lag2,acc2_lag2,power2_lag2,vel2_lag3,acc2_lag3,power2_lag3,vel2_lag4,acc2_lag4,power2_lag4,vel5_lag0,acc5_lag0,power5_lag0,vel5_lag1,acc5_lag1,power5_lag1,vel5_lag2,acc5_lag2,power5_lag2,vel5_lag3,acc5_lag3,power5_lag3,vel5_lag4,acc5_lag4,power5_lag4
48850.0,5.5,0.47,1000.0,3.9,0.411,1100.0,2.5,0.147,900.0,2.0,0.147,825.0,1.5,0.352,950.0,12.3,-0.911,600.0,15.4,-0.911,600.0,18.5,-0.441,575.0,20.0,0.0,600.0,20.0,0.0,550.0,23.1,0.882,1175.0,20.1,0.852,1375.0,17.2,0.852,1175.0,14.3,0.882,1200.0,11.3,0.882,1500.0,28.1,0.5,1400.0,26.4,0.771,1375.0,23.7,0.882,1150.0,20.7,0.882,1225.0,17.7,0.882,1450.0,12.7,0.882,1075.0,9.7,0.882,975.0,6.7,0.852,1000.0,3.8,0.382,875.0,2.5,0.176,825.0,0.5,0.147,825.0,0.0,0.0,725.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,29.6,0.0,1150.0,29.6,-0.029,1450.0,29.7,0.529,1000.0,27.9,0.823,925.0,25.1,0.882,875.0,17.9,-0.588,550.0,19.9,-0.176,575.0,20.5,0.0,525.0,20.5,0.088,675.0,20.2,0.852,1150.0,4.0,0.323,925.0,2.9,0.0,575.0,2.9,0.0,600.0,2.9,0.764,1375.0,0.3,0.088,750.0,2.7,0.205,1150.0,2.0,0.294,950.0,1.0,0.264,850.0,0.1,0.029,800.0,0.0,0.0,550.0
52675.0,19.7,0.823,1200.0,16.9,0.852,1075.0,14.0,0.823,1200.0,11.2,0.852,1375.0,8.3,0.823,1350.0,3.0,0.176,1425.0,2.4,-0.441,1350.0,3.9,-0.764,1025.0,6.5,-0.852,675.0,9.4,-0.852,550.0,22.9,-0.882,550.0,25.9,-0.735,1050.0,28.4,0.147,1200.0,27.9,0.558,1075.0,26.0,0.852,1325.0,16.9,-0.852,550.0,19.8,-0.911,600.0,22.9,-0.882,575.0,25.9,-0.823,575.0,28.7,0.176,1375.0,25.7,0.588,1075.0,23.7,0.647,925.0,21.5,0.823,975.0,18.7,0.852,925.0,15.8,0.911,925.0,10.0,0.617,1000.0,7.9,0.852,1400.0,5.0,0.735,1425.0,2.5,0.352,1350.0,1.3,0.235,825.0,20.8,-0.882,600.0,23.8,-0.852,525.0,26.7,-0.382,900.0,28.0,-0.294,875.0,29.0,-0.176,925.0,3.8,-0.647,850.0,6.0,-0.823,575.0,8.8,-0.911,575.0,11.9,-0.882,600.0,14.9,-0.882,600.0,15.3,0.852,1225.0,12.4,0.882,1200.0,9.4,0.529,1125.0,7.6,0.352,1075.0,6.4,0.705,1250.0,10.3,0.382,1000.0,9.0,0.264,950.0,8.1,0.088,700.0,7.8,0.794,1075.0,5.1,0.705,1300.0
43400.0,29.2,0.342,1250.0,28.0,0.47,1200.0,26.4,0.764,925.0,23.8,0.705,1375.0,21.4,0.5,1325.0,15.6,0.352,1350.0,14.4,0.794,1200.0,11.7,0.852,1425.0,8.8,0.882,1525.0,5.8,0.823,1575.0,15.4,0.029,1125.0,15.3,0.0,1225.0,15.3,-0.47,875.0,16.9,-0.882,650.0,19.9,-0.882,600.0,12.5,-0.058,1450.0,12.7,0.0,1400.0,12.7,-0.029,1100.0,12.8,-0.323,1150.0,13.9,-0.882,675.0,29.6,0.0,1100.0,29.6,0.0,950.0,29.6,-0.029,950.0,29.7,0.47,1000.0,28.1,0.705,1025.0,15.7,-0.058,1050.0,15.9,0.571,1300.0,13.9,0.764,1150.0,11.3,0.323,900.0,10.2,0.058,750.0,7.2,-0.558,1000.0,9.1,-0.852,575.0,12.0,-0.882,525.0,15.0,-0.823,550.0,17.8,-0.882,575.0,13.5,0.852,1000.0,10.6,0.852,1000.0,7.7,0.794,950.0,5.0,0.794,900.0,2.3,-0.441,1100.0,23.0,0.088,1025.0,22.7,0.588,1150.0,20.7,0.676,950.0,18.4,0.117,1325.0,18.0,0.794,1425.0,13.8,-0.235,525.0,14.6,-0.294,675.0,15.6,0.382,1225.0,14.3,0.794,1400.0,11.6,0.382,1225.0
37075.0,28.1,-0.428,1200.0,29.6,0.0,1150.0,29.6,0.029,1250.0,29.5,0.029,1350.0,29.4,0.058,1425.0,12.5,-0.382,1000.0,13.8,-0.382,1000.0,15.1,-0.147,1025.0,15.6,0.0,1025.0,15.6,0.0,1000.0,15.4,0.0,550.0,15.4,-0.058,725.0,15.6,0.117,1000.0,15.2,-0.029,1200.0,15.3,-0.029,1200.0,14.8,0.0,625.0,14.8,0.0,650.0,14.8,0.0,675.0,14.8,0.411,1200.0,13.4,0.264,1375.0,29.6,0.029,925.0,29.5,0.0,950.0,29.5,0.0,975.0,29.5,-0.029,1000.0,29.6,0.0,1000.0,6.2,-0.617,800.0,8.3,-0.882,800.0,11.3,-0.735,850.0,13.8,-0.352,800.0,15.0,-0.205,850.0,16.0,0.852,925.0,13.1,0.882,900.0,10.1,0.382,1025.0,8.8,0.323,975.0,7.7,0.147,950.0,14.3,-0.176,625.0,14.9,0.0,650.0,14.9,0.0,650.0,14.9,0.0,550.0,14.9,0.411,925.0,11.7,-0.852,550.0,14.6,-0.882,550.0,17.6,-0.529,575.0,19.4,-0.352,575.0,20.6,-0.705,725.0,6.3,-0.382,550.0,7.6,-0.264,550.0,8.5,-0.058,525.0,8.7,-0.823,550.0,11.5,-0.676,500.0
32850.0,13.8,-0.823,1100.0,16.6,-0.911,1050.0,19.7,-0.882,1050.0,22.7,-0.882,725.0,25.7,-0.705,1150.0,0.0,-0.323,1000.0,1.1,-0.794,1025.0,3.8,-0.852,1000.0,6.7,-0.911,1000.0,9.8,-0.794,1000.0,8.1,-0.911,550.0,11.2,-0.852,575.0,14.1,-0.382,550.0,15.4,0.0,600.0,15.4,0.0,600.0,4.2,-0.823,600.0,7.0,-0.852,575.0,9.9,-0.882,550.0,12.9,-0.558,525.0,14.8,0.0,575.0,29.8,0.0,1075.0,29.8,0.0,975.0,29.8,0.029,950.0,29.7,0.029,875.0,29.6,0.0,1075.0,0.0,-0.088,575.0,0.3,-0.588,575.0,2.3,-0.764,575.0,4.9,-0.352,575.0,6.1,-0.029,725.0,22.4,-0.352,575.0,23.6,0.0,575.0,23.6,0.47,1075.0,22.0,0.882,1625.0,19.0,0.882,1225.0,1.4,-0.852,525.0,4.3,-0.852,550.0,7.2,-0.764,575.0,9.8,-0.882,575.0,12.8,-0.441,625.0,0.0,-0.411,550.0,1.4,-0.588,550.0,3.4,-0.676,550.0,5.7,-0.882,550.0,8.7,-0.882,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,-0.617,500.0,2.1,-0.852,525.0,5.0,-0.382,525.0
30450.0,0.5,-0.47,575.0,2.1,-0.852,1175.0,5.0,-0.852,1200.0,7.9,-0.882,1150.0,10.9,-0.852,1125.0,0.0,0.0,1000.0,0.0,0.0,1000.0,0.0,0.0,1025.0,0.0,0.0,1000.0,0.0,0.0,1000.0,0.0,0.0,550.0,0.0,-0.029,550.0,0.1,-0.676,550.0,2.4,-0.794,550.0,5.1,-0.882,600.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,-0.382,550.0,1.3,-0.852,575.0,15.9,-0.882,525.0,18.9,-0.882,525.0,21.9,-0.882,600.0,24.9,-0.852,575.0,27.8,-0.588,1075.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,7.6,-0.852,525.0,10.5,-0.882,550.0,13.5,-0.882,525.0,16.5,-0.882,550.0,19.5,-0.852,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,-0.411,525.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,500.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0
41050.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,-0.147,575.0,0.0,0.0,1000.0,0.0,0.0,1000.0,0.0,0.0,1000.0,0.0,0.0,1000.0,0.0,0.0,1000.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,600.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,1.0,-0.882,575.0,4.0,-0.882,575.0,7.0,-0.852,550.0,9.9,-0.882,550.0,12.9,-0.882,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,-0.47,525.0,1.6,-0.882,525.0,4.6,-0.882,525.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,650.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.4,0.117,950.0,0.0,0.0,525.0,0.0,0.0,500.0,0.0,0.0,525.0,0.0,0.0,550.0
45150.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,1.9,0.323,1350.0,0.8,0.235,1500.0,0.0,0.0,1300.0,0.0,0.0,1000.0,0.0,0.0,975.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,625.0,0.0,0.0,625.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,-0.294,575.0,7.7,0.882,1375.0,4.7,0.588,1300.0,2.7,0.411,1325.0,1.3,0.352,825.0,0.1,0.029,650.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,575.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,600.0,14.4,0.882,1075.0,11.4,0.852,1200.0,8.5,0.911,1350.0,5.4,0.911,1325.0,2.3,0.676,1100.0,15.3,0.882,1400.0,12.3,0.882,1375.0,9.3,0.852,1350.0,6.4,0.911,1375.0,3.3,0.852,1150.0
50550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,14.4,0.852,1450.0,11.5,0.911,1525.0,8.4,0.882,1575.0,5.4,0.647,1575.0,3.2,0.382,1425.0,0.1,0.029,725.0,0.0,0.0,675.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,525.0,2.2,0.205,925.0,1.5,0.264,925.0,0.6,0.176,1025.0,0.0,0.0,700.0,0.0,0.0,625.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,22.6,0.852,1375.0,19.7,0.911,1400.0,16.6,0.852,1400.0,13.7,0.882,1275.0,10.7,0.882,1325.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,5.7,0.794,1100.0,3.0,0.235,875.0,2.2,0.235,775.0,1.4,0.323,925.0,0.3,0.088,825.0,17.6,0.0,575.0,17.6,0.0,550.0,17.6,0.0,575.0,17.6,0.058,700.0,17.4,0.882,1475.0,29.7,0.764,1375.0,27.1,0.852,1400.0,24.2,0.882,1475.0,21.2,0.852,1400.0,18.3,0.882,1525.0
54050.0,6.8,0.794,1225.0,4.1,0.823,1400.0,1.3,0.382,950.0,0.0,0.0,650.0,0.0,0.0,550.0,27.5,0.588,1375.0,25.5,0.617,1400.0,23.4,0.882,1500.0,20.4,0.882,1475.0,17.4,0.882,1475.0,12.0,0.882,1300.0,9.0,0.852,1050.0,6.1,0.823,1400.0,3.3,0.705,1150.0,0.9,0.235,900.0,14.6,0.882,1400.0,11.6,0.852,1100.0,8.7,0.852,1425.0,5.8,0.794,1450.0,3.1,0.264,975.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,29.4,0.0,1125.0,29.4,0.294,1450.0,28.4,0.411,1475.0,27.0,0.47,900.0,25.4,0.823,1025.0,1.5,0.352,900.0,0.3,0.088,825.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,20.7,0.882,1100.0,17.7,0.852,1000.0,14.8,0.941,1050.0,11.6,0.852,950.0,8.7,0.882,975.0,3.2,-0.852,575.0,6.1,-0.852,575.0,9.0,-0.941,575.0,12.2,-0.882,575.0,15.2,-0.705,550.0,27.3,-0.294,1250.0,28.3,-0.294,1300.0,29.3,-0.088,1150.0,29.6,-0.029,1475.0,29.7,0.0,1400.0
53925.0,21.3,0.882,1275.0,18.3,0.882,1250.0,15.3,0.852,1325.0,12.4,0.852,1175.0,9.5,0.794,950.0,28.6,-0.264,1150.0,29.5,-0.029,1175.0,29.6,-0.029,1500.0,29.7,0.235,1500.0,28.9,0.411,1500.0,26.8,0.852,1300.0,23.9,0.852,1350.0,21.0,0.882,1250.0,18.0,0.911,1425.0,14.9,0.852,1325.0,27.4,0.676,1350.0,25.1,0.617,1450.0,23.0,0.676,1400.0,20.7,0.882,1425.0,17.7,0.911,1500.0,7.9,0.882,1000.0,4.9,0.676,1025.0,2.6,0.382,850.0,1.3,0.323,775.0,0.2,0.058,825.0,20.4,-0.852,925.0,23.3,-0.882,925.0,26.3,-0.676,1300.0,28.6,-0.205,1375.0,29.3,-0.029,1050.0,14.8,0.735,800.0,12.3,0.852,1400.0,9.4,0.852,1075.0,6.5,0.882,1000.0,3.5,0.588,1000.0,29.7,0.058,900.0,29.5,0.676,975.0,27.2,0.588,1150.0,25.2,0.558,1075.0,23.3,0.764,950.0,4.1,0.794,1300.0,1.4,0.352,900.0,0.2,0.058,750.0,0.0,-0.058,575.0,0.2,-0.882,575.0,12.8,-0.852,500.0,15.7,-0.852,575.0,18.6,-0.911,525.0,21.7,-0.852,575.0,24.6,-0.794,825.0
46400.0,29.3,0.058,1275.0,29.1,0.058,1300.0,28.9,0.47,1350.0,27.3,0.882,1350.0,24.3,0.882,1300.0,13.6,-0.882,1400.0,16.6,-0.882,1175.0,19.6,-0.852,975.0,22.5,-0.911,1000.0,25.6,-0.882,1000.0,29.3,-0.088,1250.0,29.6,0.0,1175.0,29.6,0.029,1300.0,29.5,0.147,1150.0,29.0,0.647,1275.0,28.2,-0.411,1125.0,29.6,0.0,1425.0,29.6,-0.029,1500.0,29.7,0.088,1325.0,29.4,0.588,1075.0,18.0,0.0,600.0,18.0,0.441,775.0,16.5,0.794,850.0,13.8,0.852,1000.0,10.9,0.882,1025.0,9.0,-0.47,1350.0,10.6,-0.5,1300.0,12.3,-0.705,1275.0,14.7,-0.794,925.0,17.4,-0.882,925.0,17.7,-0.352,575.0,18.9,-0.088,600.0,19.2,0.117,550.0,18.8,0.588,925.0,16.8,0.588,900.0,22.1,-0.882,575.0,25.1,-0.852,600.0,28.0,-0.5,975.0,29.7,0.0,1125.0,29.7,0.0,950.0,17.1,0.411,1375.0,15.7,0.882,1275.0,12.7,0.852,1475.0,9.8,0.852,1075.0,6.9,0.823,1125.0,11.1,0.323,975.0,10.0,0.294,1225.0,9.0,0.117,1150.0,8.6,-0.352,1175.0,9.8,-0.882,550.0
50950.0,22.2,-0.882,550.0,25.2,-0.882,875.0,28.2,-0.411,1150.0,29.6,0.0,1250.0,29.6,0.088,950.0,12.2,0.264,1525.0,11.3,0.029,1550.0,11.2,0.0,1525.0,11.2,-0.205,1575.0,11.9,-0.5,1550.0,16.5,-0.735,700.0,19.0,-0.882,600.0,22.0,-0.882,575.0,25.0,-0.911,650.0,28.1,-0.352,1250.0,17.5,0.029,1150.0,17.4,-0.5,1075.0,19.1,-0.882,625.0,22.1,-0.882,600.0,25.1,-0.911,600.0,10.1,-0.882,550.0,13.1,-0.676,550.0,15.4,-0.352,550.0,16.6,-0.352,550.0,17.8,-0.058,550.0,17.8,0.852,1475.0,14.9,0.882,1400.0,11.9,0.676,1100.0,9.6,0.235,1450.0,8.8,-0.058,1400.0,4.4,-0.735,525.0,6.9,-0.852,525.0,9.8,-0.852,550.0,12.7,-0.882,525.0,15.7,-0.588,550.0,14.5,0.029,975.0,14.4,-0.088,925.0,14.7,-0.47,1000.0,16.3,-0.823,675.0,19.1,-0.882,575.0,12.9,-0.823,575.0,15.7,-0.323,575.0,16.8,-0.088,575.0,17.1,0.0,625.0,17.1,0.0,700.0,25.8,0.882,1350.0,22.8,0.882,1425.0,19.8,0.911,1250.0,16.7,0.852,1350.0,13.8,0.794,1250.0
45550.0,17.4,0.029,1125.0,17.3,0.0,1075.0,17.3,-0.029,1150.0,17.4,-0.529,900.0,19.2,-0.882,600.0,27.2,0.911,1325.0,24.1,0.852,1575.0,21.2,0.882,1500.0,18.2,0.882,1500.0,15.2,0.882,1475.0,16.4,0.088,1325.0,16.1,-0.029,1150.0,16.2,-0.029,950.0,16.3,0.058,1500.0,16.1,-0.117,1325.0,19.0,0.441,1500.0,17.5,0.0,1425.0,17.5,0.058,1500.0,17.3,0.0,1475.0,17.3,-0.058,1425.0,0.0,0.0,550.0,0.0,-0.441,575.0,1.5,-0.794,550.0,4.2,-0.852,575.0,7.1,-0.882,550.0,29.7,0.47,1425.0,28.1,0.5,1425.0,26.4,0.735,1250.0,23.9,0.911,1025.0,20.8,0.882,1475.0,0.0,0.0,500.0,0.0,0.0,525.0,0.0,-0.117,525.0,0.4,-0.588,550.0,2.4,-0.588,550.0,22.1,0.882,1150.0,19.1,0.882,925.0,16.1,0.47,1000.0,14.5,0.0,1050.0,14.5,0.0,925.0,0.0,-0.411,575.0,1.4,-0.852,575.0,4.3,-0.882,575.0,7.3,-0.823,575.0,10.1,-0.823,575.0,23.3,-0.911,550.0,26.4,-0.911,700.0,29.5,-0.147,1400.0,30.0,0.352,1400.0,28.8,0.882,1125.0
39925.0,24.0,0.823,1275.0,21.2,0.823,1350.0,18.4,0.382,1275.0,17.1,-0.029,1300.0,17.2,-0.058,1250.0,22.6,-0.882,1000.0,25.6,-0.823,1100.0,28.4,-0.352,1375.0,29.6,0.117,1425.0,29.2,0.588,1525.0,28.6,0.735,1375.0,26.1,0.823,1325.0,23.3,0.882,1100.0,20.3,0.823,1350.0,17.5,0.323,1175.0,29.5,-0.058,1150.0,29.7,0.529,1050.0,27.9,0.852,1475.0,25.0,0.882,1425.0,22.0,0.882,1450.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,16.8,-0.882,550.0,19.8,-0.882,575.0,22.8,-0.882,550.0,25.8,-0.882,675.0,28.8,-0.264,1300.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,27.0,-0.735,800.0,29.5,-0.058,800.0,29.7,0.529,1200.0,27.9,0.852,1075.0,25.0,0.852,1050.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,8.4,-0.882,625.0,11.4,-0.882,550.0,14.4,-0.882,575.0,17.4,-0.882,600.0,20.4,-0.852,625.0
42650.0,25.4,-0.882,650.0,28.4,-0.029,1275.0,28.5,0.029,1375.0,28.4,0.47,1375.0,26.8,0.823,1325.0,7.7,-0.882,975.0,10.7,-0.882,975.0,13.7,-0.852,1000.0,16.6,-0.882,950.0,19.6,-0.882,1000.0,20.1,-0.823,550.0,22.9,-0.823,550.0,25.7,-0.882,825.0,28.7,-0.058,1300.0,28.9,0.088,1275.0,15.1,-0.882,875.0,18.1,-0.882,875.0,21.1,-0.882,900.0,24.1,-0.852,900.0,27.0,-0.735,1075.0,3.5,0.794,1025.0,0.8,0.235,900.0,0.0,0.0,525.0,0.0,0.0,575.0,0.0,0.0,550.0,1.9,-0.882,575.0,4.9,-0.852,550.0,7.8,-0.882,550.0,10.8,-0.911,575.0,13.9,-0.852,600.0,7.8,0.911,1300.0,4.7,0.882,1400.0,1.7,0.5,1100.0,0.0,0.0,525.0,0.0,0.0,525.0,12.0,-0.882,550.0,15.0,-0.882,550.0,18.0,-0.882,575.0,21.0,-0.882,550.0,24.0,-0.882,550.0,0.1,0.029,650.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.705,650.0,2.4,-0.882,600.0,5.4,-0.882,550.0
50050.0,11.4,-0.823,575.0,14.2,-0.823,550.0,17.0,-0.823,625.0,19.8,-0.823,550.0,22.6,-0.823,575.0,0.3,0.088,1550.0,0.0,-0.058,950.0,0.2,-0.529,925.0,2.0,-0.764,950.0,4.6,-0.911,975.0,5.7,-0.852,550.0,8.6,-0.823,550.0,11.4,-0.882,600.0,14.4,-0.823,550.0,17.2,-0.852,550.0,0.2,-0.852,825.0,3.1,-0.911,875.0,6.2,-0.852,875.0,9.1,-0.852,875.0,12.0,-0.911,875.0,18.3,0.852,975.0,15.4,0.852,950.0,12.5,0.911,950.0,9.4,0.882,1050.0,6.4,0.852,1125.0,3.0,0.794,1050.0,0.3,0.088,675.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,-0.558,575.0,22.8,0.911,1025.0,19.7,0.882,1400.0,16.7,0.882,1025.0,13.7,0.852,950.0,10.8,0.882,950.0,0.0,-0.117,575.0,0.4,-0.794,550.0,3.1,-0.882,550.0,6.1,-0.882,550.0,9.1,-0.852,550.0,13.6,0.882,1225.0,10.6,0.882,1575.0,7.6,0.852,1200.0,4.7,0.852,975.0,1.8,0.5,950.0,5.8,0.823,1325.0,3.0,0.617,1075.0,0.9,0.205,875.0,0.2,0.058,875.0,0.0,0.0,600.0
53875.0,0.0,0.0,575.0,0.0,-0.852,600.0,2.9,-0.852,600.0,5.8,-0.823,575.0,8.6,-0.823,575.0,14.8,0.852,1500.0,11.9,0.852,1325.0,9.0,0.852,950.0,6.1,0.852,1275.0,3.2,0.852,1650.0,0.1,0.029,725.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,-0.794,550.0,2.7,-0.882,575.0,3.7,0.676,1425.0,1.4,0.323,1275.0,0.3,0.088,1225.0,0.0,0.0,850.0,0.0,-0.058,850.0,25.0,-0.764,550.0,27.6,0.117,825.0,27.2,0.8,900.0,24.4,0.911,1000.0,21.3,0.882,1150.0,16.8,0.823,1350.0,14.0,0.823,1250.0,11.2,0.764,1400.0,8.6,0.794,1400.0,5.9,0.852,1100.0,20.8,-0.882,575.0,23.8,-0.911,550.0,26.9,-0.205,975.0,27.6,0.647,900.0,25.4,0.764,850.0,10.0,0.852,1000.0,7.1,0.852,1125.0,4.2,0.852,1000.0,1.3,0.382,975.0,0.0,0.0,675.0,27.8,0.705,1050.0,25.4,0.882,1350.0,22.4,0.852,1150.0,19.5,0.852,1125.0,16.6,0.882,1075.0,20.7,0.882,1325.0,17.7,0.852,1275.0,14.8,0.911,1375.0,11.7,0.882,1350.0,8.7,0.852,1175.0
59650.0,7.5,0.764,1250.0,4.9,0.823,1125.0,2.1,0.441,1025.0,0.6,0.176,825.0,0.0,0.0,550.0,29.3,0.764,1450.0,26.7,0.882,1450.0,23.7,0.852,1475.0,20.8,0.882,1425.0,17.8,0.882,1550.0,10.5,0.882,1325.0,7.5,0.882,1300.0,4.5,0.588,1175.0,2.5,0.323,875.0,1.4,0.382,925.0,18.1,0.852,1100.0,15.2,0.735,1425.0,12.7,0.882,1025.0,9.7,0.882,1400.0,6.7,0.882,1325.0,11.7,-0.382,1075.0,13.0,-0.882,600.0,16.0,-0.911,550.0,19.1,-0.852,550.0,22.0,-0.882,550.0,27.8,0.058,1075.0,27.6,0.764,1375.0,25.0,0.823,1350.0,22.2,0.794,1350.0,19.5,0.794,1400.0,10.6,-0.029,1225.0,10.7,-0.352,1150.0,11.9,-0.852,575.0,14.8,-0.852,550.0,17.7,-0.911,550.0,24.6,0.882,1025.0,21.6,0.882,1150.0,18.6,0.852,1125.0,15.7,0.852,975.0,12.8,0.823,875.0,14.3,-0.882,700.0,17.3,-0.882,575.0,20.3,-0.852,950.0,23.2,-0.852,950.0,26.1,-0.5,850.0,29.7,0.029,1375.0,29.6,0.294,1400.0,28.6,0.617,1425.0,26.5,0.794,1375.0,23.8,0.911,1200.0
