power,vel9_lag0,acc9_lag0,power9_lag0,vel9_lag1,acc9_lag1,power9_lag1,vel9_lag2,acc9_lag2,power9_lag2,vel9_lag3,acc9_lag3,power9_lag3,vel9_lag4,acc9_lag4,power9_lag4,vel6_lag0,acc6_lag0,power6_lag0,vel6_lag1,acc6_lag1,power6_lag1,vel6_lag2,acc6_lag2,power6_lag2,vel6_lag3,acc6_lag3,power6_lag3,vel6_lag4,acc6_lag4,power6_lag4,vel1_lag0,acc1_lag0,power1_lag0,vel1_lag1,acc1_lag1,power1_lag1,vel1_lag2,acc1_lag2,power1_lag2,vel1_lag3,acc1_lag3,power1_lag3,vel1_lag4,acc1_lag4,power1_lag4,vel10_lag0,acc10_lag0,power10_lag0,vel10_lag1,acc10_lag1,power10_lag1,vel10_lag2,acc10_lag2,power10_lag2,vel10_lag3,acc10_lag3,power10_lag3,vel10_lag4,acc10_lag4,power10_lag4,vel7_lag0,acc7_lag0,power7_lag0,vel7_lag1,acc7_lag1,power7_lag1,vel7_lag2,acc7_lag2,power7_lag2,vel7_lag3,acc7_lag3,power7_lag3,vel7_lag4,acc7_lag4,power7_lag4,vel8_lag0,acc8_lag0,power8_lag0,vel8_lag1,acc8_lag1,power8_lag1,vel8_lag2,acc8_lag2,power8_lag2,vel8_lag3,acc8_lag3,power8_lag3,vel8_lag4,acc8_lag4,power8_lag4,vel4_lag0,acc4_lag0,power4_lag0,vel4_lag1,acc4_lag1,power4_lag1,vel4_lag2,acc4_lag2,power4_lag2,vel4_lag3,acc4_lag3,power4_lag3,vel4_lag4,acc4_lag4,power4_lag4,vel2_lag0,acc2_lag0,power2_lag0,vel2_lag1,acc2_lag1,power2_lag1,vel2_lag2,acc2_lag2,power2_lag2,vel2_lag3,acc2_lag3,power2_lag3,vel2_lag4,acc2_lag4,power2_lag4,vel3_lag0,acc3_lag0,power3_lag0,vel3_lag1,acc3_lag1,power3_lag1,vel3_lag2,acc3_lag2,power3_lag2,vel3_lag3,acc3_lag3,power3_lag3,vel3_lag4,acc3_lag4,power3_lag4,vel5_lag0,acc5_lag0,power5_lag0,vel5_lag1,acc5_lag1,power5_lag1,vel5_lag2,acc5_lag2,power5_lag2,vel5_lag3,acc5_lag3,power5_lag3,vel5_lag4,acc5_lag4,power5_lag4
35475.0,27.9,1.323,1125.0,23.4,1.323,1100.0,18.9,1.323,1125.0,14.4,0.617,1175.0,12.3,-0.117,1125.0,34.8,-0.735,575.0,37.3,0.47,1225.0,35.7,1.147,1275.0,31.8,0.941,1050.0,28.6,1.029,975.0,33.3,1.0,1200.0,29.9,1.294,1125.0,25.5,1.294,1050.0,21.1,1.323,1100.0,16.6,1.088,1075.0,20.5,1.333,1150.0,16.1,1.114,1125.0,12.2,0.058,1025.0,12.0,0.235,1025.0,11.2,-0.147,1100.0,27.9,-1.352,525.0,32.5,-1.176,600.0,36.5,-0.411,600.0,37.9,0.941,1375.0,34.7,1.323,1300.0,0.0,0.0,875.0,0.0,-0.058,850.0,0.2,-0.5,900.0,1.9,-0.794,925.0,4.6,-0.882,850.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,37.4,0.676,1050.0,35.1,1.029,1300.0,31.6,0.941,1175.0,28.4,1.264,1200.0,24.1,1.323,1350.0,17.5,-1.294,600.0,21.9,-1.323,600.0,26.4,-1.352,625.0,31.0,-1.205,625.0,35.1,-0.47,575.0,10.9,-1.205,525.0,15.0,-0.882,525.0,18.0,-1.176,525.0,22.0,-1.294,525.0,26.4,-1.323,550.0
38875.0,31.0,-0.941,550.0,34.2,-0.941,600.0,37.4,0.47,1200.0,35.8,1.029,1100.0,32.3,1.294,1200.0,12.5,-1.294,575.0,16.9,-1.352,575.0,21.5,-1.323,575.0,26.0,-1.323,575.0,30.5,-1.264,575.0,25.5,-1.264,550.0,29.8,-0.97,625.0,33.1,-0.882,575.0,36.1,-0.058,850.0,36.3,0.882,1550.0,37.5,-0.029,1025.0,37.6,1.088,1025.0,33.9,1.323,1100.0,29.4,1.264,1100.0,25.1,1.352,1025.0,7.9,-1.029,575.0,11.4,-0.941,550.0,14.6,-1.264,625.0,18.9,-1.352,575.0,23.5,-1.294,550.0,0.0,0.0,825.0,0.0,0.0,850.0,0.0,0.0,875.0,0.0,0.0,900.0,0.0,0.0,900.0,0.8,0.235,650.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,18.0,-1.323,575.0,22.5,-1.323,575.0,27.0,-1.264,575.0,31.3,-1.029,575.0,34.8,-0.764,600.0,0.0,-0.676,550.0,2.3,-1.235,550.0,6.5,-1.264,550.0,10.8,-0.941,575.0,14.0,-1.029,600.0,0.0,0.0,550.0,0.0,-0.029,550.0,0.1,-0.852,550.0,3.0,-1.029,550.0,6.5,-1.294,525.0
50075.0,10.0,-1.323,575.0,14.5,-1.323,550.0,19.0,-1.323,550.0,23.5,-1.264,550.0,27.8,-0.941,550.0,0.0,0.0,575.0,0.0,-0.588,600.0,2.0,-1.147,575.0,5.9,-0.941,575.0,9.1,-1.0,575.0,4.3,-1.029,525.0,7.8,-1.264,525.0,12.1,-1.294,575.0,16.5,-1.323,550.0,21.0,-1.323,550.0,18.6,-1.294,525.0,23.0,-1.176,525.0,27.0,-0.882,500.0,30.0,-1.117,525.0,33.8,-1.088,600.0,0.0,0.0,650.0,0.0,0.0,625.0,0.0,0.0,600.0,0.0,-1.029,575.0,3.5,-1.294,625.0,12.1,0.882,1325.0,9.1,0.852,1250.0,6.2,1.117,1550.0,2.4,0.676,1575.0,0.1,0.029,1075.0,18.1,0.97,1325.0,14.8,1.294,1400.0,10.4,1.028,1250.0,6.8,0.882,1225.0,3.8,0.882,1400.0,0.0,-0.735,575.0,2.5,-1.0,575.0,5.9,-0.941,575.0,9.1,-1.264,575.0,13.4,-1.352,575.0,1.9,0.411,975.0,0.5,0.147,775.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,10.6,1.323,1375.0,6.1,1.264,1500.0,1.8,0.529,1075.0,0.0,0.0,600.0,0.0,0.0,550.0
56075.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.588,550.0,2.0,-1.058,550.0,5.6,-1.294,550.0,7.3,0.47,950.0,5.7,0.205,1025.0,5.0,0.617,925.0,2.9,0.823,1275.0,0.1,0.029,750.0,1.6,0.382,875.0,0.3,0.088,825.0,0.0,0.0,550.0,0.0,-0.382,575.0,1.3,-0.882,550.0,0.0,-0.323,550.0,1.1,-1.176,550.0,5.1,-1.294,550.0,9.5,-1.323,550.0,14.0,-1.352,550.0,13.2,1.176,1350.0,9.2,1.088,1525.0,5.5,0.617,1100.0,3.4,0.647,850.0,1.2,0.352,900.0,29.8,0.941,1425.0,26.6,1.147,1500.0,22.7,0.882,1475.0,19.7,1.117,1500.0,15.9,1.117,1500.0,28.4,-0.235,575.0,29.2,0.0,675.0,29.2,1.058,1275.0,25.6,1.264,1250.0,21.3,0.941,1300.0,6.7,0.5,975.0,5.0,1.147,1275.0,1.1,0.323,850.0,0.0,0.0,575.0,0.0,0.0,575.0,19.4,1.294,1550.0,15.0,1.352,1500.0,10.4,1.323,1550.0,5.9,0.852,1350.0,3.0,0.323,800.0,30.5,1.029,1525.0,27.0,0.882,1350.0,24.0,1.264,1400.0,19.7,1.323,1400.0,15.2,1.352,1400.0
58400.0,12.6,0.941,975.0,9.4,1.294,1200.0,5.0,0.97,1300.0,1.7,0.382,850.0,0.4,0.117,800.0,27.1,1.323,1450.0,22.6,1.323,1550.0,18.1,1.323,1400.0,13.6,1.294,1575.0,9.2,0.558,1350.0,19.0,1.264,1175.0,14.7,0.941,975.0,11.5,0.705,1150.0,9.1,1.058,1025.0,5.5,1.147,1175.0,6.7,1.235,1150.0,2.5,0.558,975.0,0.6,0.176,850.0,0.0,0.0,550.0,0.0,0.0,550.0,30.2,0.852,975.0,27.3,1.117,1400.0,23.5,1.235,1400.0,19.3,0.911,1225.0,16.2,0.882,1025.0,17.6,-0.882,1050.0,20.6,-0.852,1025.0,23.5,-1.088,1000.0,27.2,-0.676,1000.0,29.5,-0.088,1050.0,13.5,-0.264,1100.0,14.4,-1.294,625.0,18.8,-1.058,550.0,22.4,-0.882,575.0,25.4,-0.882,575.0,23.0,1.352,1325.0,18.4,1.294,1375.0,14.0,1.088,1400.0,10.3,0.735,1050.0,7.8,0.323,900.0,36.9,0.852,1575.0,34.0,0.941,1050.0,30.8,0.852,1000.0,27.9,1.147,1300.0,24.0,1.352,1600.0,36.7,-0.705,1050.0,39.1,-0.176,1550.0,39.7,0.323,1450.0,38.6,1.147,1350.0,34.7,1.235,1500.0
53425.0,32.4,1.323,1175.0,27.9,1.352,1250.0,23.3,1.323,1225.0,18.8,1.029,1225.0,15.3,0.794,950.0,38.7,0.705,1350.0,36.3,1.029,1525.0,32.8,0.382,1350.0,31.5,0.058,1050.0,31.3,1.235,1475.0,38.3,0.529,1125.0,36.5,1.176,1025.0,32.5,1.323,1050.0,28.0,1.323,1150.0,23.5,1.323,1150.0,25.2,1.205,1050.0,21.1,1.058,1075.0,17.5,0.882,975.0,14.5,1.0,975.0,11.1,1.294,1050.0,35.2,0.028,1050.0,35.1,-0.205,1150.0,35.8,0.441,1350.0,34.3,0.441,1400.0,32.8,0.764,975.0,17.7,0.294,1525.0,16.7,0.117,1525.0,16.3,0.147,1350.0,15.8,-0.176,1275.0,16.4,-0.352,1775.0,20.1,0.852,1275.0,17.2,0.882,1475.0,14.2,0.205,1350.0,13.5,0.0,1200.0,13.5,0.0,1225.0,35.4,0.5,1275.0,33.7,-0.264,1250.0,34.6,0.764,1425.0,32.0,1.323,1300.0,27.5,1.323,1250.0,29.1,-1.323,875.0,33.6,-1.294,975.0,38.0,-0.411,1375.0,39.4,0.029,925.0,39.3,0.705,1100.0,18.6,-1.0,500.0,22.0,-0.882,525.0,25.0,-1.264,575.0,29.3,-1.323,625.0,33.8,-0.852,1325.0
50025.0,37.6,0.147,1075.0,37.1,-0.352,875.0,38.3,-0.117,950.0,38.7,0.676,1100.0,36.4,1.176,1200.0,27.6,-0.411,1525.0,29.0,-1.029,1350.0,32.5,-1.323,1150.0,37.0,-0.823,1275.0,39.8,0.323,975.0,32.1,-1.264,625.0,36.4,-0.705,725.0,38.8,0.411,1125.0,37.4,0.0,975.0,37.4,-0.264,1350.0,29.8,-0.882,850.0,32.8,0.029,925.0,32.7,0.411,800.0,31.3,0.852,1025.0,28.4,0.941,1125.0,29.3,-0.558,725.0,31.2,-1.058,750.0,34.8,-0.647,875.0,37.0,0.117,925.0,36.6,0.411,1425.0,25.0,-0.029,1100.0,25.1,0.323,1250.0,24.0,0.382,1350.0,22.7,0.558,1275.0,20.8,0.911,1225.0,22.8,-0.676,575.0,25.1,-0.029,525.0,25.2,0.294,900.0,24.2,0.588,900.0,22.2,0.6,875.0,28.3,-1.294,725.0,32.7,-1.323,550.0,37.2,-0.735,1100.0,39.7,0.323,1400.0,38.6,0.941,1150.0,19.1,0.088,1500.0,18.8,-0.088,1600.0,19.1,-0.529,1325.0,20.9,-1.088,1050.0,24.6,-1.323,850.0,19.2,0.617,1400.0,17.1,0.235,1625.0,16.3,0.5,1525.0,14.6,0.0,1300.0,14.6,-1.176,650.0
42400.0,25.8,-0.323,1125.0,26.9,-0.5,1050.0,28.6,-0.941,950.0,31.8,-1.029,550.0,35.3,-0.676,600.0,29.9,-0.088,1150.0,30.2,0.029,1425.0,30.1,0.294,1625.0,29.1,0.411,1500.0,27.7,0.029,1450.0,26.0,0.411,1150.0,24.6,0.029,1225.0,24.5,-0.264,1275.0,25.4,-0.647,1125.0,27.6,-1.323,575.0,11.3,-1.205,500.0,15.4,-1.088,525.0,19.1,-0.852,525.0,22.0,-1.0,550.0,25.4,-1.294,525.0,11.0,-1.235,575.0,15.2,-0.852,575.0,18.1,-1.058,550.0,21.7,-1.088,575.0,25.4,-1.147,575.0,7.3,-1.205,950.0,11.4,-1.294,950.0,15.8,-1.0,950.0,19.2,-0.97,925.0,22.5,-0.735,1050.0,5.0,-0.852,525.0,7.9,-0.911,525.0,11.0,-1.235,550.0,15.2,-1.264,525.0,19.5,-0.97,550.0,28.9,0.323,1275.0,27.8,0.47,1225.0,26.2,0.205,1325.0,25.5,-0.058,1400.0,25.7,-0.764,1475.0,29.3,1.235,1225.0,25.1,0.852,1275.0,22.2,0.176,1375.0,21.6,0.411,1175.0,20.2,0.323,1550.0,34.4,0.5,1400.0,32.7,1.176,1475.0,28.7,1.294,1400.0,24.3,1.029,1400.0,20.8,0.47,1300.0
31275.0,30.1,0.176,1150.0,29.5,0.4,1125.0,28.1,0.47,1125.0,26.5,0.264,1050.0,25.6,-0.058,1200.0,31.3,-0.882,650.0,34.3,-0.323,775.0,35.4,0.823,1325.0,32.6,0.764,1575.0,30.0,0.029,1000.0,34.6,0.97,1175.0,31.3,0.705,1275.0,28.9,0.147,1100.0,28.4,0.294,1050.0,27.4,0.411,1075.0,0.0,-0.352,500.0,1.2,-0.588,525.0,3.2,-0.588,525.0,5.2,-0.852,525.0,8.1,-0.941,525.0,0.0,-0.264,550.0,0.9,-0.058,575.0,1.1,-0.617,600.0,3.2,-1.029,575.0,6.7,-1.264,575.0,0.0,0.0,900.0,0.0,-0.294,950.0,1.0,-0.382,950.0,2.3,-0.588,925.0,4.3,-0.882,950.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,-0.294,550.0,1.0,-0.588,525.0,3.0,-0.588,550.0,34.7,0.0,800.0,34.7,1.088,950.0,31.0,0.558,1050.0,29.1,0.058,1475.0,28.9,0.0,1275.0,25.8,-1.352,625.0,30.4,-1.0,600.0,33.8,-0.323,600.0,34.9,0.352,1075.0,33.7,1.294,1500.0,16.8,-1.264,625.0,21.1,-1.323,600.0,25.6,-1.323,525.0,30.1,-1.176,550.0,34.1,-0.088,675.0
35125.0,27.5,-0.97,575.0,30.8,-0.852,550.0,33.7,-0.382,575.0,35.0,0.558,1200.0,33.1,0.882,1100.0,10.0,-1.088,550.0,13.7,-1.294,550.0,18.1,-1.294,550.0,22.5,-1.294,575.0,26.9,-1.294,550.0,20.0,-1.352,575.0,24.6,-1.264,575.0,28.9,-1.058,550.0,32.5,-0.676,600.0,34.8,0.058,600.0,0.0,0.0,500.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,900.0,0.0,0.0,900.0,0.0,0.0,925.0,0.0,0.0,950.0,0.0,0.0,900.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,525.0,15.0,-1.323,575.0,19.5,-1.323,575.0,24.0,-1.323,575.0,28.5,-1.264,550.0,32.8,-0.558,550.0,5.8,-1.235,550.0,10.0,-0.882,550.0,13.0,-1.117,575.0,16.8,-1.294,575.0,21.2,-1.352,600.0,0.0,-0.47,650.0,1.6,-1.176,650.0,5.6,-1.323,650.0,10.1,-1.029,625.0,13.6,-0.941,625.0
41725.0,5.3,-1.264,550.0,9.6,-1.323,575.0,14.1,-1.352,550.0,18.7,-1.323,575.0,23.2,-1.264,575.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,-0.823,525.0,2.8,-1.235,525.0,7.0,-0.882,600.0,0.2,-0.941,525.0,3.4,-0.97,550.0,6.7,-1.264,550.0,11.0,-1.323,550.0,15.5,-1.323,575.0,8.7,1.058,1125.0,5.1,0.882,1100.0,2.1,0.617,1075.0,0.0,0.0,500.0,0.0,0.0,500.0,0.0,0.0,675.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,3.3,0.735,1625.0,0.8,0.235,1350.0,0.0,0.0,950.0,0.0,0.0,925.0,0.0,0.0,975.0,12.3,1.294,1125.0,7.9,1.382,1275.0,3.2,0.941,1550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.029,550.0,0.1,-1.088,550.0,3.8,-0.882,575.0,6.8,-1.117,575.0,10.6,-1.294,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.411,550.0,1.4,-1.294,550.0,0.0,0.0,575.0,0.0,0.0,625.0,0.0,0.0,625.0,0.0,0.0,650.0,0.0,0.0,650.0
47500.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,-0.558,550.0,1.9,-1.0,575.0,0.0,0.0,575.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,-0.058,525.0,18.1,0.0,525.0,18.1,0.0,600.0,18.1,0.323,1025.0,17.0,1.176,1050.0,13.0,1.264,1150.0,13.4,0.882,975.0,10.4,0.882,925.0,7.4,1.323,1350.0,2.9,0.735,1300.0,0.4,0.117,775.0,24.2,0.882,1250.0,21.2,1.264,1175.0,16.9,1.323,1500.0,12.4,1.323,1575.0,7.9,1.352,1650.0,31.8,1.235,1375.0,27.6,1.264,1125.0,23.3,0.941,1425.0,20.1,0.97,1300.0,16.8,1.323,1350.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,1.3,0.382,950.0,0.0,0.0,675.0,0.0,0.0,600.0,0.0,0.0,575.0,0.0,0.0,575.0,2.4,0.235,925.0,1.6,0.294,850.0,0.6,0.176,775.0,0.0,0.0,650.0,0.0,0.0,550.0
50750.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,6.9,0.558,900.0,5.0,0.852,900.0,2.1,0.5,1275.0,0.4,0.117,825.0,0.0,0.0,675.0,0.3,0.088,675.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,9.4,-1.029,525.0,12.9,-0.911,525.0,16.0,-0.617,550.0,18.1,0.0,575.0,18.1,0.0,525.0,32.4,1.235,1300.0,28.2,1.058,1350.0,24.6,0.911,950.0,21.5,1.235,1375.0,17.3,1.147,1350.0,38.7,0.294,1500.0,37.7,0.558,1025.0,35.8,1.117,1400.0,32.0,1.264,1550.0,27.7,1.029,1525.0,30.7,-1.117,825.0,34.5,-0.794,1100.0,37.2,-0.323,1050.0,38.3,1.029,1100.0,34.8,0.882,1375.0,4.5,1.117,1300.0,0.7,0.205,975.0,0.0,0.0,600.0,0.0,0.0,575.0,0.0,0.0,575.0,10.4,1.264,1575.0,6.1,0.441,1250.0,4.6,0.441,975.0,3.1,0.264,975.0,2.2,0.264,800.0,18.2,1.029,1200.0,14.7,0.823,1300.0,11.9,1.117,1425.0,8.1,1.235,1250.0,3.9,0.441,1025.0
54300.0,9.4,1.264,1175.0,5.1,1.058,1200.0,1.5,0.352,825.0,0.3,0.088,850.0,0.0,0.0,575.0,28.1,1.323,1450.0,23.6,1.323,1225.0,19.1,1.323,1500.0,14.6,1.363,1500.0,10.1,0.914,1525.0,14.6,0.764,875.0,12.0,0.823,1325.0,9.2,1.029,1025.0,5.7,1.212,1100.0,1.7,0.4,925.0,2.5,0.558,1000.0,0.6,0.176,800.0,0.0,-0.323,575.0,1.1,-1.147,575.0,5.0,-1.294,525.0,21.8,-0.852,650.0,24.7,-0.911,525.0,27.8,-1.294,575.0,32.2,-0.764,575.0,34.8,0.705,1300.0,19.0,-0.882,975.0,22.0,-1.264,1000.0,26.3,-1.323,975.0,30.8,-1.323,1075.0,35.3,-1.0,925.0,11.2,-1.235,550.0,15.4,-1.264,525.0,19.7,-0.941,550.0,22.9,-0.97,525.0,26.2,-1.323,525.0,21.9,0.882,1275.0,18.9,1.176,1275.0,14.9,1.147,1175.0,11.0,0.941,1300.0,7.8,0.97,975.0,26.8,0.617,1050.0,24.7,1.235,1400.0,20.5,1.029,1125.0,17.0,0.823,1050.0,14.2,1.117,1525.0,32.5,0.323,1250.0,31.4,0.882,1400.0,28.4,0.705,1375.0,26.0,1.029,1450.0,22.5,1.264,1325.0
48275.0,20.8,0.382,700.0,19.5,0.558,825.0,17.6,0.617,825.0,15.5,0.882,1075.0,12.5,0.911,1000.0,39.8,0.441,1150.0,38.3,0.441,1400.0,36.8,0.676,1350.0,34.5,0.735,1025.0,32.0,1.147,1175.0,29.5,0.441,925.0,28.0,0.794,900.0,25.3,0.852,1300.0,22.4,1.0,1250.0,19.0,1.294,1175.0,19.5,0.588,800.0,17.5,0.882,950.0,14.5,1.0,1025.0,11.1,1.294,1075.0,6.7,1.235,1125.0,19.7,-0.382,925.0,21.0,0.176,1375.0,20.4,0.352,1275.0,19.2,-0.323,1175.0,20.3,-0.441,1125.0,1.3,-0.97,1225.0,4.6,-0.823,975.0,7.4,-1.117,1000.0,11.2,-1.264,975.0,15.5,-1.029,1000.0,2.5,0.264,1050.0,1.6,-0.294,1050.0,2.6,-0.617,550.0,4.7,-1.029,575.0,8.2,-0.882,500.0,35.8,0.114,1050.0,35.4,0.676,1450.0,33.1,1.117,1225.0,29.3,1.264,1025.0,25.0,0.911,1425.0,35.1,-0.352,1350.0,36.3,0.47,1025.0,34.7,0.823,1575.0,31.9,0.852,975.0,29.0,0.647,1325.0,31.1,0.264,1425.0,30.2,0.235,1425.0,29.4,-0.205,1075.0,30.1,-0.323,1475.0,31.2,-0.382,650.0
36350.0,11.3,-1.294,525.0,15.7,-1.029,550.0,19.2,-0.352,525.0,20.4,-0.117,525.0,20.8,0.0,525.0,33.1,-0.088,1500.0,33.4,-0.235,1400.0,34.2,-1.205,1175.0,38.3,-0.411,1400.0,39.7,-0.029,1175.0,17.6,-0.794,525.0,20.3,-0.823,500.0,23.1,-1.0,500.0,26.5,-1.058,550.0,30.1,0.176,875.0,17.6,-0.588,550.0,19.6,-0.176,550.0,20.2,0.0,525.0,20.2,0.0,550.0,20.2,0.205,775.0,19.8,-0.029,550.0,19.9,0.0,575.0,19.9,0.0,800.0,19.9,0.058,775.0,19.7,0.0,1150.0,14.6,1.352,1550.0,10.0,1.323,1575.0,5.5,0.911,1575.0,2.4,0.411,1375.0,1.0,-0.088,1375.0,21.3,0.911,1375.0,18.2,1.205,1200.0,14.1,1.323,1125.0,9.6,1.323,1325.0,5.1,0.764,1400.0,35.8,-0.205,1000.0,36.5,0.0,1225.0,36.5,-0.205,1200.0,37.2,0.088,1000.0,36.9,0.323,1175.0,26.6,-1.0,625.0,30.0,-1.264,575.0,34.3,-0.735,750.0,36.8,0.382,1500.0,35.5,0.117,1475.0,20.0,-0.558,625.0,21.9,-1.176,625.0,25.9,-0.882,675.0,28.9,-0.47,1375.0,30.5,-0.176,1525.0
29650.0,0.0,-0.352,525.0,1.2,-0.588,525.0,3.2,-0.588,525.0,5.2,-0.882,525.0,8.2,-0.911,525.0,31.7,-0.558,975.0,33.6,-0.323,1050.0,34.7,0.058,1400.0,34.5,0.352,1500.0,33.3,0.058,1450.0,2.4,-0.529,525.0,4.2,-0.794,525.0,6.9,-0.852,500.0,9.8,-1.029,525.0,13.3,-1.264,500.0,0.6,-0.588,550.0,2.6,-0.882,550.0,5.6,-1.0,550.0,9.0,-1.294,550.0,13.4,-1.235,525.0,3.0,-0.852,550.0,5.9,-1.235,575.0,10.1,-1.235,575.0,14.3,-0.941,575.0,17.5,-0.676,575.0,27.5,0.0,975.0,27.5,0.5,1325.0,25.8,0.911,1400.0,22.7,1.088,1325.0,19.0,1.294,1575.0,24.1,-0.441,575.0,25.6,-0.294,575.0,26.6,0.0,575.0,26.6,0.5,1050.0,24.9,1.058,1125.0,17.3,-1.235,575.0,21.5,-0.882,575.0,24.5,-1.117,575.0,28.3,-1.264,575.0,32.6,-0.941,675.0,9.3,-0.911,550.0,12.4,-0.911,550.0,15.5,-1.264,550.0,19.8,-1.117,550.0,23.6,-0.882,575.0,5.7,-1.264,650.0,10.0,-1.088,625.0,13.7,-0.882,600.0,16.7,-0.941,525.0,19.9,-0.029,550.0
29800.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,17.1,-1.235,575.0,21.3,-1.088,575.0,25.0,-0.147,550.0,25.5,-0.911,550.0,28.6,-0.911,650.0,0.0,0.0,500.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,-0.117,550.0,0.4,-0.588,500.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,-0.176,525.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,-0.029,550.0,0.1,-0.852,575.0,12.9,-1.352,925.0,17.5,-1.323,925.0,22.0,-0.911,950.0,25.1,-0.411,900.0,26.5,-0.294,925.0,5.3,-0.911,550.0,8.4,-1.205,575.0,12.5,-1.323,550.0,17.0,-1.323,575.0,21.5,-0.764,550.0,0.0,-0.647,575.0,2.2,-1.176,575.0,6.2,-0.941,575.0,9.4,-1.029,575.0,12.9,-1.294,575.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,-0.264,550.0,0.9,-1.205,575.0,5.0,-1.264,550.0,0.0,0.0,600.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,-0.558,525.0,1.9,-1.117,575.0
40350.0,1.4,0.411,850.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.411,575.0,1.4,-0.97,550.0,4.7,-1.205,550.0,8.8,-1.235,550.0,13.0,-1.205,525.0,0.4,0.117,525.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,950.0,0.0,-0.5,900.0,1.7,-0.911,925.0,4.8,-1.088,850.0,8.5,-1.294,925.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.5,575.0,1.7,-1.058,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,600.0
