power,vel3_lag0,acc3_lag0,power3_lag0,vel3_lag1,acc3_lag1,power3_lag1,vel3_lag2,acc3_lag2,power3_lag2,vel3_lag3,acc3_lag3,power3_lag3,vel3_lag4,acc3_lag4,power3_lag4,vel9_lag0,acc9_lag0,power9_lag0,vel9_lag1,acc9_lag1,power9_lag1,vel9_lag2,acc9_lag2,power9_lag2,vel9_lag3,acc9_lag3,power9_lag3,vel9_lag4,acc9_lag4,power9_lag4,vel7_lag0,acc7_lag0,power7_lag0,vel7_lag1,acc7_lag1,power7_lag1,vel7_lag2,acc7_lag2,power7_lag2,vel7_lag3,acc7_lag3,power7_lag3,vel7_lag4,acc7_lag4,power7_lag4,vel5_lag0,acc5_lag0,power5_lag0,vel5_lag1,acc5_lag1,power5_lag1,vel5_lag2,acc5_lag2,power5_lag2,vel5_lag3,acc5_lag3,power5_lag3,vel5_lag4,acc5_lag4,power5_lag4,vel4_lag0,acc4_lag0,power4_lag0,vel4_lag1,acc4_lag1,power4_lag1,vel4_lag2,acc4_lag2,power4_lag2,vel4_lag3,acc4_lag3,power4_lag3,vel4_lag4,acc4_lag4,power4_lag4,vel2_lag0,acc2_lag0,power2_lag0,vel2_lag1,acc2_lag1,power2_lag1,vel2_lag2,acc2_lag2,power2_lag2,vel2_lag3,acc2_lag3,power2_lag3,vel2_lag4,acc2_lag4,power2_lag4,vel10_lag0,acc10_lag0,power10_lag0,vel10_lag1,acc10_lag1,power10_lag1,vel10_lag2,acc10_lag2,power10_lag2,vel10_lag3,acc10_lag3,power10_lag3,vel10_lag4,acc10_lag4,power10_lag4,vel6_lag0,acc6_lag0,power6_lag0,vel6_lag1,acc6_lag1,power6_lag1,vel6_lag2,acc6_lag2,power6_lag2,vel6_lag3,acc6_lag3,power6_lag3,vel6_lag4,acc6_lag4,power6_lag4
38200.0,18.3,-1.764,550.0,24.3,-1.676,600.0,30.0,-1.058,550.0,33.6,-1.176,600.0,37.6,-0.764,675.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,-0.764,650.0,2.6,-1.705,700.0,8.4,-1.323,600.0,0.0,-0.676,600.0,2.3,-1.735,625.0,8.2,-1.029,575.0,11.7,-1.235,600.0,15.9,-1.735,550.0,1.7,0.441,1400.0,0.2,0.029,1125.0,0.1,0.0,975.0,0.1,-0.117,825.0,0.5,-0.852,850.0,15.4,1.764,1475.0,9.4,1.823,1525.0,3.2,0.941,1600.0,0.0,0.0,525.0,0.0,0.0,550.0,10.3,-1.735,575.0,16.2,-1.764,575.0,22.2,-1.764,575.0,28.2,-1.588,575.0,33.6,-0.911,600.0,3.8,-1.323,525.0,8.3,-1.0,550.0,11.7,-1.647,525.0,17.3,-1.794,525.0,23.4,-1.764,525.0,5.9,1.441,1550.0,1.0,0.294,875.0,0.0,0.0,575.0,0.0,-0.058,575.0,0.2,-0.47,575.0
45400.0,0.0,0.0,550.0,0.0,-0.941,600.0,3.2,-1.0,575.0,6.6,-1.676,575.0,12.3,-1.764,550.0,12.7,1.382,1200.0,8.0,1.382,1525.0,3.3,0.735,975.0,0.8,0.235,875.0,0.0,0.0,700.0,6.4,1.205,1475.0,2.3,0.617,1050.0,0.2,0.058,675.0,0.0,0.0,550.0,0.0,0.0,600.0,26.8,1.176,1225.0,22.8,1.764,1600.0,16.8,1.764,1225.0,10.8,1.529,1575.0,5.6,1.147,1425.0,36.9,0.941,1275.0,33.7,1.441,1175.0,28.8,1.647,1250.0,23.2,0.941,1350.0,20.0,1.352,1250.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,-0.764,575.0,2.6,-1.029,575.0,6.1,-1.235,575.0,1.1,0.323,875.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.029,525.0,-0.1,-1.147,500.0,29.5,1.088,1400.0,25.8,0.852,1025.0,22.9,1.441,1075.0,18.0,1.764,1475.0,12.0,1.794,1550.0
39125.0,9.9,1.235,1050.0,5.7,1.294,1725.0,1.3,0.382,1000.0,0.0,0.0,550.0,0.0,0.0,575.0,32.9,1.411,1275.0,28.1,0.882,1300.0,25.1,1.588,1300.0,19.7,1.264,1225.0,15.4,0.794,1100.0,26.6,1.47,1375.0,21.6,0.911,1125.0,18.5,0.852,1125.0,15.6,1.029,1050.0,12.1,1.676,1600.0,42.6,-0.235,950.0,43.4,0.941,1350.0,40.2,1.235,1450.0,36.0,1.647,1625.0,30.4,1.058,1600.0,27.7,-1.764,550.0,33.7,-1.823,550.0,39.9,-0.676,1075.0,42.2,0.529,1100.0,40.4,1.029,850.0,15.3,1.382,1625.0,10.6,0.941,1075.0,7.4,1.205,1375.0,3.3,0.882,1550.0,0.3,0.088,750.0,18.8,0.97,975.0,15.5,1.617,1200.0,10.0,0.97,850.0,6.7,0.823,850.0,3.9,0.823,1000.0,37.3,-1.441,750.0,42.2,-0.058,1100.0,42.4,1.171,1375.0,38.3,0.941,875.0,35.1,1.647,1575.0
39525.0,28.7,1.142,1175.0,24.7,0.823,1000.0,21.9,1.441,1525.0,17.0,1.294,1700.0,12.6,0.794,1000.0,42.7,-0.352,975.0,43.9,0.323,1350.0,42.8,0.558,1375.0,40.9,0.735,1175.0,38.4,1.617,1325.0,41.1,0.029,1250.0,41.0,0.382,1100.0,39.7,1.588,1375.0,34.3,1.323,1500.0,29.8,0.941,900.0,17.4,-1.176,525.0,21.4,-1.764,525.0,27.4,-1.764,575.0,33.4,-1.558,575.0,38.7,-1.147,550.0,6.2,-0.941,500.0,9.4,-1.441,500.0,14.3,-1.647,500.0,19.9,-0.911,525.0,23.0,-1.382,550.0,40.9,1.147,1575.0,37.0,1.088,1225.0,33.3,1.735,1350.0,27.4,1.794,1250.0,21.3,1.764,1400.0,39.4,1.323,1175.0,34.9,1.029,1150.0,31.4,1.088,1050.0,27.7,1.647,1225.0,22.1,0.97,975.0,13.6,-1.088,525.0,17.3,-0.852,550.0,20.2,-1.441,550.0,25.1,-1.764,525.0,31.1,-1.823,550.0
39675.0,41.1,-0.147,1050.0,41.6,0.352,1600.0,40.4,0.911,1250.0,37.3,0.911,1025.0,34.2,1.617,1625.0,49.9,0.029,1075.0,49.8,0.852,1325.0,46.9,0.235,1250.0,46.1,0.441,1200.0,44.6,0.558,1200.0,38.0,-0.911,1175.0,41.1,-0.264,1125.0,42.0,0.235,1325.0,41.2,-0.029,875.0,41.3,0.058,1575.0,0.0,-0.205,500.0,0.7,-0.97,500.0,4.0,-1.235,500.0,8.2,-1.647,500.0,13.8,-1.058,525.0,6.3,1.647,1675.0,0.7,0.205,1150.0,0.0,-0.235,500.0,0.8,-0.558,500.0,2.7,-1.029,500.0,36.4,-1.382,900.0,41.1,-0.941,975.0,44.3,-0.794,950.0,47.0,0.205,1300.0,46.3,1.588,1500.0,42.8,-0.058,925.0,43.0,-0.235,1050.0,43.8,0.705,1250.0,41.4,0.088,1100.0,41.1,0.5,950.0,0.4,0.117,850.0,0.0,-0.205,575.0,0.7,-1.235,525.0,4.9,-0.911,575.0,8.0,-1.647,575.0
35200.0,37.9,-1.147,600.0,41.8,-0.205,925.0,42.5,-0.411,975.0,43.9,0.411,1375.0,42.5,0.411,1200.0,41.3,-1.0,775.0,44.7,-1.529,825.0,49.9,0.117,1200.0,49.5,0.647,1150.0,47.3,-0.764,1025.0,17.5,-1.235,500.0,21.7,-0.97,500.0,25.0,-1.705,500.0,30.8,-1.323,525.0,35.3,-0.794,800.0,14.8,1.764,1700.0,8.8,1.705,1850.0,3.0,0.676,925.0,0.7,0.205,850.0,0.0,0.0,500.0,31.6,1.676,1500.0,25.9,1.285,1375.0,21.4,1.0,1125.0,18.0,1.647,1225.0,12.4,1.794,1325.0,15.4,-0.114,1400.0,15.8,-0.794,1450.0,18.5,-1.735,725.0,24.4,-1.764,575.0,30.4,-1.764,575.0,24.0,-1.705,550.0,29.8,-1.0,550.0,33.2,-1.117,575.0,37.0,-1.382,750.0,41.7,-0.323,750.0,23.8,1.0,950.0,20.4,1.647,1325.0,14.8,1.742,1575.0,8.7,1.735,1600.0,2.8,0.705,1075.0
25200.0,15.5,-1.088,550.0,19.2,-1.647,600.0,24.8,-1.294,575.0,29.2,-0.941,550.0,32.4,-1.617,550.0,36.1,0.323,1300.0,35.0,0.0,1100.0,35.0,-0.058,1375.0,35.2,-0.764,1075.0,37.8,-1.029,875.0,0.4,-0.558,500.0,2.3,-0.676,525.0,4.6,-1.058,525.0,8.2,-1.0,525.0,11.6,-1.735,525.0,34.5,0.264,650.0,33.6,1.5,1300.0,28.5,1.0,1375.0,25.1,1.264,1200.0,20.8,1.764,1625.0,28.1,-1.647,525.0,33.7,-0.205,625.0,34.4,0.0,600.0,34.4,0.0,625.0,34.4,0.823,1350.0,30.6,0.941,1050.0,27.4,1.47,1400.0,22.4,1.323,1375.0,17.9,0.676,1250.0,15.6,0.058,1400.0,2.9,-0.941,550.0,6.1,-1.382,550.0,10.8,-1.647,525.0,16.4,-0.97,550.0,19.7,-1.264,550.0,34.2,-0.147,575.0,34.7,0.0,650.0,34.7,0.264,625.0,33.8,1.705,1575.0,28.0,1.235,1550.0
22625.0,0.0,0.0,550.0,0.0,-0.588,600.0,2.0,-1.058,550.0,5.6,-1.705,575.0,11.4,-1.205,600.0,33.7,-0.029,550.0,33.8,-0.176,625.0,34.4,-0.617,1200.0,36.5,-0.617,975.0,38.6,0.735,1200.0,0.0,0.0,500.0,0.0,0.0,500.0,0.0,0.0,500.0,0.0,0.0,525.0,0.0,-0.117,500.0,19.6,-1.794,525.0,25.7,-1.705,575.0,31.5,-0.676,525.0,33.8,-0.205,600.0,34.5,0.0,650.0,2.7,-1.705,550.0,8.5,-1.294,575.0,12.9,-1.0,625.0,16.3,-1.676,550.0,22.0,-1.794,600.0,29.7,-1.0,575.0,33.1,-0.294,550.0,34.1,-0.029,575.0,34.2,0.0,900.0,34.2,1.058,1300.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.235,550.0,0.8,-0.617,550.0,10.8,-1.0,575.0,14.2,-1.676,575.0,19.9,-1.764,575.0,25.9,-1.735,575.0,31.8,-0.705,525.0
32700.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,600.0,11.5,-1.764,550.0,17.5,-1.764,575.0,23.5,-1.705,550.0,29.3,-0.941,550.0,32.5,-0.352,550.0,0.3,0.088,650.0,0.0,0.0,500.0,0.0,0.0,500.0,0.0,0.0,500.0,0.0,0.0,500.0,0.0,-0.235,575.0,0.8,-1.5,550.0,5.9,-1.0,575.0,9.3,-1.294,525.0,13.7,-1.735,550.0,0.0,0.0,525.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,-0.794,525.0,3.5,-0.941,575.0,6.7,-1.47,575.0,11.7,-1.764,575.0,17.7,-1.764,575.0,23.7,-1.764,575.0,0.0,0.0,525.0,0.0,0.0,575.0,0.0,0.0,675.0,0.0,0.0,650.0,0.0,0.0,525.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0,-0.235,600.0,0.8,-1.705,575.0,6.6,-1.235,600.0
44325.0,13.4,1.794,1675.0,7.3,1.647,1575.0,1.7,0.47,825.0,0.1,0.029,700.0,0.0,0.0,575.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,-0.794,550.0,2.7,-0.941,550.0,5.9,-1.647,550.0,25.4,1.205,1525.0,21.3,1.088,825.0,17.6,1.764,1450.0,11.6,1.794,1400.0,5.5,1.529,1550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,525.0,0.0,0.0,575.0,0.0,0.0,575.0,2.9,0.735,1250.0,0.4,0.117,750.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,-1.029,575.0,19.9,1.47,1100.0,14.9,1.794,1325.0,8.8,1.647,1475.0,3.2,0.735,975.0,0.7,0.205,725.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0
44025.0,38.6,1.647,1475.0,33.0,1.441,1475.0,28.1,0.911,900.0,25.0,1.647,1375.0,19.4,1.764,1600.0,1.3,0.382,875.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,42.8,0.411,1125.0,41.4,0.882,1025.0,38.4,1.088,1375.0,34.7,1.029,1000.0,31.2,1.705,1350.0,10.2,0.971,1450.0,6.8,0.823,1375.0,4.0,0.735,1050.0,1.5,0.411,1100.0,0.1,0.029,625.0,29.9,1.029,1250.0,26.4,1.735,1400.0,20.5,1.735,1450.0,14.6,1.794,1425.0,8.5,1.647,1500.0,7.7,1.147,1275.0,3.8,1.0,1150.0,0.4,0.117,700.0,0.0,0.0,575.0,0.0,0.0,575.0,37.6,0.382,825.0,36.3,0.911,950.0,33.2,1.617,1275.0,27.7,1.342,1100.0,23.0,0.911,1000.0,18.1,0.852,1125.0,15.2,1.176,1125.0,11.2,1.617,1650.0,5.7,1.058,1450.0,2.1,0.617,1150.0
40500.0,32.7,-1.794,575.0,38.8,-1.647,675.0,44.4,-0.441,1050.0,45.9,1.147,1525.0,42.0,1.0,950.0,25.9,1.794,1350.0,19.8,1.676,1400.0,14.1,1.205,1200.0,10.0,1.235,975.0,5.8,1.323,1450.0,17.7,-1.205,525.0,21.8,-1.088,500.0,25.5,-1.764,500.0,31.5,-1.794,525.0,37.6,-1.529,675.0,31.6,1.088,1275.0,27.9,1.647,1625.0,22.3,0.97,1150.0,19.0,0.97,1350.0,15.7,1.666,1600.0,42.5,-0.764,575.0,45.1,0.529,1075.0,43.3,0.97,1300.0,40.0,1.676,1225.0,34.3,1.294,1250.0,26.1,0.882,1200.0,23.1,0.852,1000.0,20.2,1.441,1425.0,15.3,1.352,1400.0,10.7,0.882,1325.0,32.8,-0.705,850.0,35.2,-0.617,900.0,37.3,-0.029,1300.0,37.4,-0.058,900.0,37.6,0.0,675.0,41.6,1.529,1225.0,36.4,1.617,1600.0,30.9,0.911,1100.0,27.8,1.441,1225.0,22.9,1.411,1600.0
37550.0,7.5,-1.647,575.0,13.1,-1.441,550.0,18.0,-0.911,575.0,21.1,-1.676,550.0,26.8,-1.735,575.0,49.5,1.264,1200.0,45.2,1.47,1300.0,40.2,0.852,1025.0,37.3,1.588,1025.0,31.9,1.764,1125.0,0.0,-0.5,550.0,1.7,-0.882,550.0,4.7,-1.088,550.0,8.4,-1.029,550.0,11.9,-1.705,525.0,43.8,0.705,1650.0,41.4,0.088,1400.0,41.1,0.529,1375.0,39.3,1.264,1550.0,35.0,1.0,1375.0,15.5,-1.029,625.0,19.0,-1.735,575.0,24.9,-1.735,600.0,30.8,-1.794,550.0,36.9,-1.647,575.0,40.4,0.058,1300.0,40.2,0.705,1450.0,37.8,0.941,1425.0,34.6,1.117,1350.0,30.8,1.382,1300.0,36.9,1.117,1125.0,33.1,0.411,1100.0,31.7,-0.794,975.0,34.4,-0.117,1050.0,34.8,0.588,1400.0,44.5,0.529,1600.0,42.7,-0.382,950.0,44.0,-0.088,1300.0,44.3,0.529,1600.0,42.5,0.264,1075.0
36900.0,8.0,1.647,1850.0,2.4,0.588,1225.0,0.4,0.088,825.0,0.1,-1.176,575.0,4.1,-1.0,575.0,26.8,-1.794,550.0,32.9,-1.676,600.0,38.6,-1.205,550.0,42.7,-1.235,675.0,46.9,-0.764,875.0,17.0,1.735,1450.0,11.1,1.794,1550.0,5.0,1.411,1425.0,0.2,0.058,725.0,0.0,0.0,550.0,33.2,-1.117,575.0,37.0,-1.382,1100.0,41.7,-0.323,1225.0,42.8,-0.058,1300.0,43.0,-0.235,1475.0,0.9,0.264,825.0,0.0,-0.617,625.0,2.1,-0.97,575.0,5.4,-1.676,575.0,11.1,-1.294,575.0,38.6,-0.911,700.0,41.7,-0.058,1125.0,41.9,-0.029,1350.0,42.0,0.352,1475.0,40.8,0.117,1025.0,42.8,0.529,1275.0,41.0,-0.205,975.0,41.7,0.0,1150.0,41.7,0.714,1150.0,39.2,0.676,1100.0,23.4,-1.529,550.0,28.6,-1.617,550.0,34.1,-0.911,550.0,37.2,-1.441,550.0,42.1,-0.705,1175.0
27675.0,32.5,1.411,1375.0,27.7,1.117,1225.0,23.9,1.147,975.0,20.0,1.705,1525.0,14.2,1.823,1325.0,21.8,0.147,1325.0,21.3,0.294,1125.0,20.3,0.735,1350.0,17.8,-0.941,1050.0,21.0,-1.705,800.0,32.5,0.0,575.0,32.5,0.558,1250.0,30.6,1.735,1475.0,24.7,1.147,1400.0,20.8,1.117,1000.0,10.8,-1.676,550.0,16.5,-0.941,550.0,19.7,-1.294,550.0,24.1,-1.676,550.0,29.8,-1.0,550.0,26.8,1.205,1300.0,22.7,1.764,1200.0,16.7,1.764,1475.0,10.7,1.794,1450.0,4.6,1.088,1475.0,16.6,-1.205,575.0,20.7,-1.705,575.0,26.5,-1.088,575.0,30.2,-1.117,575.0,34.0,-1.352,575.0,29.5,-1.5,550.0,34.6,-1.323,550.0,39.1,-0.852,625.0,42.0,-0.441,925.0,43.5,0.205,1225.0,2.3,-1.382,550.0,7.0,-0.823,550.0,9.8,-1.529,525.0,15.0,-1.558,550.0,20.3,-0.911,550.0
23625.0,24.6,-1.647,825.0,30.2,-0.617,825.0,32.3,-0.117,850.0,32.7,0.0,850.0,32.7,0.058,1125.0,33.5,0.0,575.0,33.5,0.058,575.0,33.3,1.117,1275.0,29.5,1.117,1050.0,25.7,1.147,1175.0,15.5,-1.735,600.0,21.4,-1.794,525.0,27.5,-1.411,600.0,32.3,-0.058,625.0,32.5,0.0,525.0,0.0,0.0,550.0,0.0,-0.235,550.0,0.8,-0.617,550.0,2.9,-0.941,575.0,6.1,-1.382,550.0,32.3,-0.264,575.0,33.2,0.0,550.0,33.2,0.0,950.0,33.2,0.764,1175.0,30.6,1.117,1300.0,0.0,0.0,575.0,0.0,-0.764,575.0,2.6,-1.411,575.0,7.4,-1.705,575.0,13.2,-1.0,575.0,8.4,-1.323,550.0,12.9,-0.97,550.0,16.2,-1.617,550.0,21.7,-1.411,550.0,26.5,-0.882,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.676,550.0
28225.0,0.1,-1.441,825.0,5.0,-1.088,775.0,8.7,-1.147,850.0,12.6,-1.735,775.0,18.5,-1.794,800.0,13.7,-1.764,575.0,19.7,-1.764,550.0,25.7,-1.647,550.0,31.3,-0.617,575.0,33.4,-0.029,550.0,0.0,0.0,600.0,0.0,-0.558,525.0,1.9,-1.735,600.0,7.8,-1.117,625.0,11.6,-1.147,575.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,6.3,-1.235,575.0,10.5,-1.735,575.0,16.4,-1.794,550.0,22.5,-1.764,550.0,28.5,-1.117,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,-0.794,550.0,2.7,-1.676,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0
38850.0,0.0,0.0,800.0,0.0,0.0,800.0,0.0,0.0,750.0,0.0,0.0,775.0,0.0,-0.029,800.0,0.0,0.0,575.0,0.0,-0.058,575.0,0.2,-1.117,575.0,4.0,-1.117,550.0,7.8,-1.735,575.0,0.0,0.0,575.0,0.0,0.0,525.0,0.0,0.0,600.0,0.0,0.0,625.0,0.0,0.0,575.0,6.1,1.441,1675.0,1.2,0.323,850.0,0.1,0.029,600.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,-0.764,550.0,2.6,-1.088,550.0,0.4,0.117,725.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,15.4,1.764,1375.0,9.4,1.823,1600.0,3.2,0.941,1700.0,0.0,0.0,550.0,0.0,0.0,550.0
44200.0,0.1,0.029,1175.0,0.0,0.0,800.0,0.0,0.0,750.0,0.0,0.0,800.0,0.0,0.0,825.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,4.1,0.882,1150.0,1.1,0.323,900.0,0.0,0.0,625.0,0.0,0.0,650.0,0.0,0.0,525.0,31.4,1.558,1300.0,26.1,0.882,1325.0,23.1,1.441,1425.0,18.2,1.764,1575.0,12.2,1.794,1600.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,26.6,1.352,1350.0,22.0,1.764,1425.0,16.0,1.764,1325.0,10.0,1.794,1350.0,3.9,1.029,1350.0,11.8,1.411,1100.0,7.0,1.235,1275.0,2.8,0.647,975.0,0.6,0.176,775.0,0.0,0.0,600.0,36.3,0.882,1050.0,33.3,1.352,1250.0,28.7,1.647,1650.0,23.1,0.911,1275.0,20.0,1.352,1050.0
38600.0,21.8,1.794,1525.0,15.7,1.735,1500.0,9.8,1.294,1450.0,5.4,0.882,1000.0,2.4,0.676,1375.0,8.0,1.411,1125.0,3.2,0.823,1100.0,0.4,0.117,650.0,0.0,0.0,550.0,0.0,0.0,575.0,31.4,1.176,900.0,27.4,1.764,1350.0,21.4,1.764,1475.0,15.4,1.764,1100.0,9.4,1.558,1550.0,36.9,-1.411,700.0,41.7,-0.323,800.0,42.8,1.058,1550.0,39.2,0.852,1250.0,36.3,1.441,1400.0,13.9,1.47,1425.0,8.9,0.911,1375.0,5.8,1.294,1550.0,1.4,0.411,875.0,0.0,0.0,575.0,42.4,-0.088,850.0,42.7,0.823,925.0,39.9,1.264,1350.0,35.6,1.647,1475.0,30.0,1.0,1200.0,31.3,1.147,1075.0,27.4,0.97,950.0,24.1,1.647,1150.0,18.5,1.117,975.0,14.7,0.852,925.0,27.4,-1.764,525.0,33.4,-1.823,550.0,39.6,-0.647,1125.0,41.8,0.558,1300.0,39.9,1.058,1100.0
33900.0,44.8,1.588,1725.0,39.4,1.029,1625.0,35.9,0.852,1000.0,33.0,1.529,1400.0,27.8,1.764,1625.0,27.2,0.911,950.0,24.1,0.852,1075.0,21.2,1.411,1175.0,16.4,1.558,1400.0,11.1,0.911,1075.0,40.8,-0.852,600.0,43.7,-0.323,625.0,44.8,1.088,1025.0,41.1,1.705,1550.0,35.3,1.147,1500.0,11.6,-1.558,500.0,16.9,-0.882,525.0,19.9,-1.441,525.0,24.8,-1.764,550.0,30.8,-1.794,575.0,34.6,0.97,1250.0,31.3,1.647,1375.0,25.7,1.117,1150.0,21.9,0.852,1300.0,19.0,1.5,1450.0,16.2,-1.352,600.0,20.8,-1.764,575.0,26.8,-1.794,575.0,32.9,-1.764,575.0,38.9,-1.029,600.0,43.1,-0.176,950.0,43.7,0.47,1225.0,42.1,0.529,1050.0,40.3,0.941,925.0,37.1,1.705,1200.0,6.5,-0.852,550.0,9.4,-1.382,550.0,14.1,-1.617,575.0,19.6,-0.941,550.0,22.8,-1.352,550.0
43100.0,23.4,-1.794,600.0,29.5,-1.735,600.0,35.4,-1.323,600.0,39.9,-0.852,650.0,42.8,-0.588,950.0,41.6,-0.235,975.0,42.4,0.882,1350.0,39.4,0.97,1325.0,36.1,1.088,1125.0,32.4,1.529,1325.0,13.4,-1.176,575.0,17.4,-1.764,550.0,23.4,-1.764,525.0,29.4,-1.764,575.0,35.4,-1.588,600.0,0.7,0.205,900.0,0.0,-0.029,550.0,0.1,-1.088,550.0,3.8,-0.852,550.0,6.7,-1.441,525.0,44.0,0.235,1525.0,43.2,0.264,1400.0,42.3,-0.264,1250.0,43.2,1.294,1325.0,38.8,1.235,1150.0,0.0,-0.029,575.0,0.1,-0.823,575.0,2.9,-1.264,575.0,7.2,-1.647,575.0,12.8,-1.0,575.0,41.4,-0.411,775.0,42.8,-0.147,975.0,43.3,-0.264,1150.0,44.2,0.294,1225.0,43.2,0.029,850.0,6.9,1.735,1650.0,1.0,0.294,700.0,0.0,-0.294,550.0,1.0,-0.558,550.0,2.9,-1.058,550.0
39200.0,3.5,-0.823,1150.0,6.3,-0.882,575.0,9.3,-0.882,525.0,12.3,-1.529,525.0,17.5,-1.735,550.0,41.7,-0.352,825.0,42.9,0.235,1175.0,42.1,-0.117,1050.0,42.5,0.147,1350.0,42.0,0.117,1200.0,9.7,1.764,1700.0,3.7,0.941,1500.0,0.5,-0.941,850.0,3.7,-1.735,575.0,9.6,-1.117,575.0,24.8,0.97,1225.0,21.5,1.617,1600.0,16.0,1.714,1525.0,10.0,1.764,1675.0,4.0,0.97,1650.0,35.6,-0.941,700.0,38.8,-1.088,925.0,42.5,-0.441,825.0,44.0,0.264,1150.0,43.1,-0.264,925.0,20.0,1.794,1450.0,13.9,1.764,1350.0,7.9,1.705,1750.0,2.1,0.588,1275.0,0.1,0.029,725.0,22.5,-1.264,525.0,26.8,-1.735,525.0,32.7,-0.882,650.0,35.7,-0.529,825.0,37.5,-1.147,825.0,32.1,1.647,1375.0,26.5,1.411,1725.0,21.7,0.941,950.0,18.5,1.617,1300.0,13.0,1.794,1525.0
26362.5,30.6,1.47,1375.0,25.6,1.764,1425.0,19.6,1.764,1575.0,13.6,1.735,1700.0,7.7,1.235,1650.0,19.2,-1.205,550.0,23.3,-1.735,550.0,29.2,-1.058,775.0,32.8,-1.117,725.0,36.6,-1.5,600.0,35.2,1.382,1450.0,30.5,0.941,1200.0,27.3,1.617,1400.0,21.8,1.764,1525.0,15.8,1.794,1550.0,37.4,-0.205,600.0,38.1,-0.029,600.0,38.2,0.941,1350.0,35.0,1.676,1375.0,29.3,1.323,1450.0,12.2,-1.735,500.0,18.1,-1.147,500.0,22.0,-1.058,525.0,25.6,-1.676,525.0,31.3,-1.264,525.0,39.1,0.088,675.0,38.8,1.558,1450.0,33.5,1.5,1675.0,28.4,0.911,950.0,25.3,1.558,1075.0,4.8,-0.735,500.0,7.3,-0.852,525.0,10.2,-1.352,525.0,14.8,-1.411,500.0,19.6,-0.852,500.0,30.1,-1.735,875.0,36.0,-0.323,900.0,37.1,0.029,1100.0,37.0,0.529,1050.0,35.2,0.911,900.0
23275.0,35.6,-0.823,850.0,38.4,-0.117,875.0,38.8,0.088,1200.0,38.5,1.441,1550.0,33.6,0.882,1250.0,0.0,-0.588,550.0,1.0,-0.823,562.5,2.0,-1.058,575.0,5.6,-1.323,575.0,10.1,-1.705,525.0,29.3,-1.764,575.0,35.3,-0.97,525.0,38.6,-0.147,525.0,39.1,-0.029,600.0,39.2,1.176,1075.0,13.3,-0.941,525.0,16.5,-1.647,550.0,22.1,-1.764,625.0,28.1,-1.764,600.0,34.1,-0.97,600.0,0.0,0.0,550.0,0.0,-0.558,525.0,1.9,-0.647,525.0,4.1,-1.147,500.0,8.0,-1.235,500.0,19.1,-1.764,600.0,25.1,-1.764,550.0,31.1,-1.705,550.0,36.9,-0.588,575.0,38.9,-0.058,575.0,0.0,0.0,525.0,0.0,0.0,500.0,0.0,-0.264,500.0,0.9,-0.558,525.0,2.8,-0.588,500.0,4.9,-1.676,550.0,10.6,-1.382,575.0,15.3,-0.97,575.0,18.6,-1.617,575.0,24.1,-1.764,825.0
