power,vel2_lag0,acc2_lag0,power2_lag0,vel2_lag1,acc2_lag1,power2_lag1,vel2_lag2,acc2_lag2,power2_lag2,vel2_lag3,acc2_lag3,power2_lag3,vel2_lag4,acc2_lag4,power2_lag4,vel3_lag0,acc3_lag0,power3_lag0,vel3_lag1,acc3_lag1,power3_lag1,vel3_lag2,acc3_lag2,power3_lag2,vel3_lag3,acc3_lag3,power3_lag3,vel3_lag4,acc3_lag4,power3_lag4,vel10_lag0,acc10_lag0,power10_lag0,vel10_lag1,acc10_lag1,power10_lag1,vel10_lag2,acc10_lag2,power10_lag2,vel10_lag3,acc10_lag3,power10_lag3,vel10_lag4,acc10_lag4,power10_lag4,vel4_lag0,acc4_lag0,power4_lag0,vel4_lag1,acc4_lag1,power4_lag1,vel4_lag2,acc4_lag2,power4_lag2,vel4_lag3,acc4_lag3,power4_lag3,vel4_lag4,acc4_lag4,power4_lag4,vel5_lag0,acc5_lag0,power5_lag0,vel5_lag1,acc5_lag1,power5_lag1,vel5_lag2,acc5_lag2,power5_lag2,vel5_lag3,acc5_lag3,power5_lag3,vel5_lag4,acc5_lag4,power5_lag4,vel6_lag0,acc6_lag0,power6_lag0,vel6_lag1,acc6_lag1,power6_lag1,vel6_lag2,acc6_lag2,power6_lag2,vel6_lag3,acc6_lag3,power6_lag3,vel6_lag4,acc6_lag4,power6_lag4,vel9_lag0,acc9_lag0,power9_lag0,vel9_lag1,acc9_lag1,power9_lag1,vel9_lag2,acc9_lag2,power9_lag2,vel9_lag3,acc9_lag3,power9_lag3,vel9_lag4,acc9_lag4,power9_lag4,vel7_lag0,acc7_lag0,power7_lag0,vel7_lag1,acc7_lag1,power7_lag1,vel7_lag2,acc7_lag2,power7_lag2,vel7_lag3,acc7_lag3,power7_lag3,vel7_lag4,acc7_lag4,power7_lag4
35750.0,16.1,-0.911,575.0,19.2,-1.029,575.0,22.7,-1.323,575.0,27.2,-1.323,575.0,31.7,-1.352,600.0,30.7,-1.323,600.0,35.2,-1.147,675.0,39.1,-0.088,1025.0,39.4,0.882,1450.0,36.4,1.205,1400.0,25.5,0.823,1050.0,22.7,0.764,1125.0,20.1,0.382,1225.0,18.8,-0.264,950.0,19.7,-0.382,900.0,31.2,1.088,1450.0,27.5,0.882,1200.0,24.5,0.882,1050.0,21.5,0.911,1350.0,18.4,1.294,1300.0,33.1,0.205,1325.0,32.4,0.823,1475.0,29.6,1.205,1550.0,25.5,0.911,1425.0,22.4,0.882,1225.0,9.6,-1.058,550.0,13.2,-1.264,575.0,17.5,-1.117,550.0,21.3,-0.852,550.0,24.2,-1.205,550.0,37.1,0.176,1075.0,36.5,0.852,1050.0,33.6,1.0,1000.0,30.2,0.852,1200.0,27.3,1.147,1025.0,21.7,-1.323,550.0,26.2,-1.294,600.0,30.6,-1.352,600.0,35.2,-1.235,850.0,39.4,-0.029,1075.0
41700.0,1.3,-0.058,800.0,1.5,-0.941,775.0,4.7,-0.882,575.0,7.7,-1.235,575.0,11.9,-1.235,575.0,10.7,-0.941,525.0,13.9,-0.97,525.0,17.2,-1.323,550.0,21.7,-1.294,575.0,26.1,-1.352,600.0,23.7,-1.147,500.0,27.6,-1.088,500.0,31.3,-0.147,600.0,31.8,0.911,1025.0,28.7,0.941,1050.0,35.2,-0.029,975.0,35.3,0.411,1400.0,33.9,0.264,1150.0,33.0,-0.147,1100.0,33.5,0.676,1325.0,36.5,0.441,1425.0,35.0,0.029,1475.0,34.9,-0.264,1075.0,35.8,0.352,1425.0,34.6,0.441,1450.0,8.7,1.352,1550.0,4.1,0.647,1525.0,1.9,-0.47,550.0,3.5,-0.911,550.0,6.6,-0.882,550.0,36.5,-0.382,925.0,37.8,0.029,1025.0,37.7,0.411,1175.0,36.3,0.058,1150.0,36.1,-0.294,1225.0,3.1,-1.029,550.0,6.6,-1.294,600.0,11.0,-1.147,600.0,14.9,-0.852,625.0,17.8,-1.147,600.0
36900.0,22.6,1.176,1325.0,18.6,1.294,1175.0,14.2,1.352,1325.0,9.6,1.323,1275.0,5.1,1.117,1375.0,6.9,1.235,1425.0,2.7,0.676,1175.0,0.4,-0.558,850.0,2.3,-1.235,550.0,6.5,-1.235,550.0,7.1,-0.852,500.0,10.0,-1.058,500.0,13.6,-1.264,500.0,17.9,-0.794,500.0,20.6,-0.911,500.0,34.2,-0.764,675.0,36.8,0.029,1425.0,36.7,0.294,1225.0,35.7,0.382,1250.0,34.4,-0.235,1225.0,29.5,-1.029,1000.0,33.0,-0.647,1225.0,35.2,-0.5,1275.0,36.9,-0.058,1400.0,37.1,0.176,1525.0,28.7,1.323,1425.0,24.2,1.0,1225.0,20.8,0.97,950.0,17.5,1.264,1475.0,13.2,1.323,1475.0,23.3,-1.088,550.0,27.0,-1.264,550.0,31.3,-0.735,875.0,33.8,-0.264,950.0,34.7,-0.529,825.0,13.7,1.323,1425.0,9.2,1.323,1350.0,4.7,0.97,1375.0,1.4,0.294,875.0,0.4,-0.794,625.0
27450.0,34.4,-0.323,675.0,35.5,0.411,1325.0,34.1,1.323,1350.0,29.6,1.205,1350.0,25.5,0.852,1075.0,28.5,1.088,1450.0,24.8,1.294,1500.0,20.4,1.323,1500.0,15.9,1.352,1500.0,11.3,1.294,1525.0,0.0,0.0,500.0,0.0,0.0,525.0,0.0,-0.205,525.0,0.7,-0.97,550.0,4.0,-0.911,525.0,16.1,-0.941,575.0,19.3,-1.235,575.0,23.5,-1.264,550.0,27.8,-0.911,575.0,30.9,-0.97,650.0,9.7,-1.294,925.0,14.1,-1.205,950.0,18.2,-0.882,950.0,21.2,-1.147,950.0,25.1,-1.294,950.0,25.5,-1.352,625.0,30.1,-1.147,625.0,34.0,-0.058,650.0,34.2,0.47,925.0,32.6,1.147,1200.0,5.5,-0.823,550.0,8.3,-0.941,550.0,11.5,-1.294,550.0,15.9,-1.264,525.0,20.2,-0.911,550.0,33.3,1.147,1225.0,29.4,0.911,1275.0,26.3,1.058,1275.0,22.7,1.294,1425.0,18.3,1.352,1425.0
27250.0,13.1,-1.176,600.0,17.1,-1.294,600.0,21.5,-1.323,575.0,26.0,-1.352,575.0,30.6,-1.117,575.0,28.4,-1.235,925.0,32.6,-0.676,925.0,34.9,-0.088,925.0,35.2,1.088,1100.0,31.5,0.882,1225.0,0.0,0.0,500.0,0.0,0.0,475.0,0.0,0.0,475.0,0.0,0.0,475.0,0.0,0.0,475.0,0.0,-0.323,575.0,1.1,-0.882,525.0,4.1,-1.176,575.0,8.1,-1.294,550.0,12.5,-1.058,575.0,0.0,0.0,950.0,0.0,-0.235,950.0,0.8,-0.676,950.0,3.1,-0.882,975.0,6.1,-1.058,950.0,5.5,-1.323,675.0,10.0,-1.0,625.0,13.4,-0.97,550.0,16.7,-1.264,550.0,21.0,-1.323,600.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,-0.411,525.0,1.4,-0.588,550.0,3.4,-0.617,525.0,21.8,-1.323,575.0,26.3,-1.323,550.0,30.8,-0.97,550.0,34.1,-0.352,825.0,35.3,0.588,1275.0
36850.0,0.0,0.0,600.0,0.0,-0.47,575.0,1.6,-1.294,600.0,6.0,-1.205,600.0,10.1,-0.882,600.0,6.7,-1.117,925.0,10.5,-1.294,900.0,14.9,-1.323,900.0,19.4,-1.323,925.0,23.9,-1.323,925.0,1.7,0.5,1025.0,0.0,0.0,500.0,0.0,0.0,500.0,0.0,0.0,500.0,0.0,0.0,500.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,975.0,0.0,0.0,950.0,0.0,0.0,975.0,0.0,0.0,975.0,0.0,0.0,950.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,600.0,0.0,-0.47,575.0,1.6,-1.147,650.0,2.3,0.676,1050.0,0.0,0.0,600.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,2.2,-1.147,575.0,6.1,-0.911,525.0,9.2,-1.058,575.0,12.8,-1.294,575.0,17.2,-1.352,550.0
44925.0,0.0,0.0,575.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0,0.0,900.0,0.0,0.0,900.0,0.0,-0.029,900.0,0.1,-1.058,900.0,3.7,-0.882,900.0,19.5,0.882,1050.0,16.5,1.176,1050.0,12.5,1.294,1075.0,8.1,1.0,1175.0,4.7,0.882,1075.0,9.8,1.323,1375.0,5.3,1.147,1475.0,1.4,0.352,825.0,0.2,0.058,650.0,0.0,0.0,525.0,18.9,1.323,1425.0,14.4,1.323,1525.0,9.9,1.352,1500.0,5.3,1.205,1600.0,1.2,0.352,1325.0,0.8,0.235,850.0,0.0,0.0,775.0,0.0,0.0,700.0,0.0,0.0,650.0,0.0,0.0,600.0,19.4,0.852,1075.0,16.5,1.117,1050.0,12.7,1.235,1200.0,8.5,0.941,1025.0,5.3,0.882,1100.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,-0.647,525.0
45400.0,13.9,1.294,1075.0,9.5,1.117,1325.0,5.7,0.823,950.0,2.9,0.735,1000.0,0.4,0.117,750.0,6.1,1.117,1350.0,2.3,0.558,1425.0,0.4,0.117,1100.0,0.0,0.0,900.0,0.0,0.0,900.0,20.8,-0.323,800.0,21.9,0.0,525.0,21.9,0.0,525.0,21.9,0.0,575.0,21.9,0.705,1075.0,29.8,0.97,1325.0,26.5,0.941,975.0,23.3,1.323,1325.0,18.8,1.294,1450.0,14.4,1.352,1375.0,37.1,0.911,1425.0,34.0,1.264,1475.0,29.7,1.235,1500.0,25.5,0.882,1450.0,22.5,1.058,1300.0,22.2,1.323,1425.0,17.7,1.323,1550.0,13.2,1.323,1525.0,8.7,1.294,1425.0,4.3,1.029,1425.0,31.0,-0.705,700.0,33.4,0.647,1075.0,31.2,1.029,1075.0,27.7,1.294,1050.0,23.3,1.147,1075.0,9.3,0.852,1100.0,6.4,0.823,900.0,3.6,0.941,1300.0,0.4,0.117,850.0,0.0,0.0,575.0
37325.0,34.0,0.911,1400.0,30.9,1.029,1250.0,27.4,1.323,1175.0,22.9,1.294,1325.0,18.5,1.352,1075.0,22.0,0.852,1000.0,19.1,1.147,1375.0,15.2,1.117,1275.0,11.4,0.705,925.0,9.0,0.852,925.0,19.3,0.176,1200.0,18.7,-0.352,975.0,19.9,-0.264,1000.0,20.8,0.264,1100.0,19.9,-0.264,1025.0,35.8,-1.058,900.0,39.4,-0.088,1050.0,39.7,0.5,1425.0,38.0,1.147,1275.0,34.1,1.264,1175.0,26.9,-1.323,675.0,31.4,-1.117,1150.0,35.2,-0.764,1300.0,37.8,-0.411,1200.0,39.2,0.617,1475.0,40.3,0.941,1325.0,37.1,1.235,1475.0,32.9,1.0,1100.0,29.5,0.882,950.0,26.5,1.264,1350.0,24.6,0.382,1150.0,23.3,0.058,1225.0,23.1,-0.764,825.0,25.7,-0.676,825.0,28.0,-0.882,575.0,28.0,1.294,1375.0,23.6,1.058,1150.0,20.0,0.852,975.0,17.1,1.058,1050.0,13.5,1.235,1400.0
36950.0,32.0,-1.294,575.0,36.4,-1.029,725.0,39.9,0.117,1275.0,39.5,0.5,1250.0,37.8,1.117,1400.0,32.8,-0.058,1200.0,33.0,0.323,1150.0,31.9,1.058,1375.0,28.3,0.97,1375.0,25.0,0.882,1025.0,31.9,0.529,825.0,30.1,0.882,975.0,27.1,0.882,1050.0,24.1,0.882,1075.0,21.1,0.529,1175.0,15.8,-0.97,575.0,19.1,-0.941,575.0,22.3,-1.323,550.0,26.8,-1.294,550.0,31.2,-1.352,600.0,8.7,-0.911,525.0,11.8,-1.264,550.0,16.1,-1.235,550.0,20.3,-0.882,550.0,23.3,-1.058,525.0,24.1,-1.294,550.0,28.5,-1.352,750.0,33.1,-1.323,800.0,37.6,-0.617,1225.0,39.7,-0.176,975.0,27.2,0.882,1000.0,24.2,0.382,1100.0,22.9,0.205,1175.0,22.2,-0.411,875.0,23.6,-0.294,975.0,36.8,0.029,925.0,36.7,0.441,1350.0,35.2,0.352,1350.0,34.0,0.794,1225.0,31.3,0.97,1050.0
41975.0,12.1,-0.882,575.0,15.1,-1.0,575.0,18.5,-1.323,550.0,23.0,-1.323,550.0,27.5,-1.323,575.0,36.7,0.47,1350.0,35.1,0.058,1375.0,34.9,-0.235,1300.0,35.7,0.47,1400.0,34.1,0.382,1325.0,15.7,-1.029,500.0,19.2,-0.882,500.0,22.2,-0.97,525.0,25.5,-1.294,525.0,29.9,-0.588,550.0,11.0,1.058,1425.0,7.4,0.176,1400.0,6.8,-0.352,1075.0,8.0,-1.029,925.0,11.5,-1.264,575.0,19.0,1.147,1525.0,15.1,1.117,1550.0,11.3,0.764,1300.0,8.7,0.5,1350.0,7.0,-0.5,675.0,8.6,-0.294,1325.0,9.6,-1.088,850.0,13.3,-1.029,600.0,16.8,-0.852,575.0,19.7,-1.294,575.0,20.4,-1.205,550.0,24.5,-1.176,550.0,28.5,-0.47,600.0,30.1,0.029,800.0,30.0,0.823,800.0,36.2,-0.294,1200.0,37.2,-0.235,875.0,38.0,0.323,1050.0,36.9,0.235,1325.0,36.1,-0.205,1300.0
31350.0,16.6,1.323,1250.0,12.1,1.205,1350.0,8.0,0.352,1375.0,6.8,-0.647,1325.0,9.0,-0.911,1200.0,29.0,-1.058,850.0,32.6,-0.617,1250.0,34.7,-0.588,1275.0,36.7,-0.147,975.0,37.2,0.147,1150.0,0.0,-0.705,525.0,2.4,-0.911,500.0,5.5,-0.882,525.0,8.5,-0.882,525.0,11.5,-1.235,500.0,31.0,1.294,1325.0,26.6,0.941,1350.0,23.4,1.029,1025.0,19.9,1.294,1325.0,15.5,1.285,1250.0,36.9,0.852,1425.0,34.0,1.029,1400.0,30.5,1.294,1425.0,26.1,1.205,1500.0,22.0,0.882,1400.0,25.0,1.058,1275.0,21.4,1.294,1450.0,17.0,1.323,1450.0,12.5,0.647,1450.0,10.3,0.5,1400.0,3.8,-0.852,525.0,6.7,-1.058,550.0,10.3,-1.235,575.0,14.5,-0.852,575.0,17.4,-0.882,525.0,22.1,-0.941,525.0,25.3,-1.235,500.0,29.5,-1.205,775.0,33.6,-0.352,1200.0,34.8,-0.411,1200.0
24875.0,35.8,1.088,1100.0,32.1,1.0,1300.0,28.7,0.97,1300.0,25.4,1.235,1125.0,21.2,1.352,1150.0,9.2,-1.294,600.0,13.6,-1.235,575.0,17.8,-0.882,575.0,20.8,-1.176,575.0,24.8,-1.235,775.0,0.0,0.0,500.0,0.0,0.0,500.0,0.0,0.0,500.0,0.0,0.0,500.0,0.0,0.0,500.0,26.6,-1.323,550.0,31.1,-1.235,575.0,35.3,-0.5,575.0,37.0,0.529,1100.0,35.2,1.235,1425.0,18.0,-1.176,900.0,22.0,-1.294,875.0,26.4,-1.352,925.0,31.0,-1.323,975.0,35.5,-0.411,1025.0,33.9,-0.882,550.0,36.9,0.058,875.0,36.7,1.235,1400.0,32.5,1.294,1400.0,28.1,0.911,1175.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,-0.264,525.0,0.9,-0.852,550.0,4.2,-0.97,525.0,7.5,-0.823,500.0,10.3,-1.147,525.0,14.2,-1.294,575.0,18.6,-1.029,550.0
31400.0,20.3,-1.323,675.0,24.8,-1.323,675.0,29.3,-1.264,575.0,33.6,-0.617,600.0,35.7,-0.029,1000.0,0.0,0.0,550.0,0.0,-0.264,575.0,0.9,-0.588,600.0,2.9,-0.852,575.0,5.8,-1.0,600.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,500.0,0.0,0.0,500.0,6.6,-1.294,600.0,11.0,-0.941,575.0,14.2,-1.029,550.0,17.7,-1.294,600.0,22.1,-1.323,575.0,0.1,-0.882,875.0,3.1,-1.0,875.0,6.5,-1.323,900.0,11.0,-1.205,850.0,15.1,-0.852,875.0,12.2,-1.058,550.0,15.8,-1.323,600.0,20.3,-1.294,575.0,24.7,-1.352,650.0,29.3,-1.352,600.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0,-0.058,600.0,0.2,-0.588,575.0,2.2,-0.588,550.0
42275.0,1.1,-1.088,575.0,4.8,-1.029,575.0,8.3,-0.941,600.0,11.5,-1.235,750.0,15.7,-1.352,700.0,6.2,1.235,1450.0,2.0,0.5,925.0,0.3,0.088,725.0,0.0,0.0,550.0,0.0,0.0,575.0,10.7,1.205,1025.0,6.6,0.911,1200.0,3.5,0.852,1100.0,0.6,0.176,550.0,0.0,0.0,525.0,0.0,0.0,625.0,0.0,0.0,600.0,0.0,0.0,575.0,0.0,-0.705,550.0,2.4,-1.235,575.0,0.6,0.176,1275.0,0.0,0.0,975.0,0.0,0.0,875.0,0.0,0.0,875.0,0.0,-0.029,875.0,0.0,0.0,575.0,0.0,-0.176,550.0,0.6,-1.235,625.0,4.8,-1.294,600.0,9.2,-0.882,525.0,5.9,1.176,1250.0,1.9,0.5,850.0,0.2,0.057,800.0,0.0,0.0,550.0,0.0,0.0,550.0,9.4,0.882,1200.0,6.4,0.882,1050.0,3.4,0.852,1300.0,0.5,0.147,750.0,0.0,0.0,600.0
48000.0,3.6,0.97,1300.0,0.3,0.088,600.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,-0.323,550.0,26.3,0.941,1100.0,23.1,0.97,1000.0,19.8,1.363,1350.0,15.3,1.323,1300.0,10.8,1.352,1450.0,24.9,0.235,750.0,24.1,0.676,1000.0,21.8,0.97,1100.0,18.5,1.0,1025.0,15.1,1.294,1150.0,11.2,1.323,1300.0,6.7,1.235,1275.0,2.5,0.647,1100.0,0.3,0.088,750.0,0.0,0.0,650.0,20.0,1.294,1575.0,15.6,1.323,1300.0,11.1,1.352,1400.0,6.5,1.264,1275.0,2.2,0.47,1450.0,5.1,0.852,1100.0,2.2,0.647,1125.0,0.0,0.0,700.0,0.0,0.0,575.0,0.0,0.0,625.0,23.7,0.882,1175.0,20.7,1.058,1025.0,17.1,1.294,1025.0,12.7,1.147,1050.0,8.8,0.852,975.0,26.7,1.235,1225.0,22.5,1.058,1275.0,18.9,0.882,975.0,15.9,1.088,1350.0,12.2,0.823,1200.0
46600.0,18.6,0.882,1275.0,15.6,1.264,1125.0,11.3,0.97,1325.0,8.0,0.5,1200.0,6.3,0.794,1000.0,37.3,-0.558,1225.0,39.2,0.529,1175.0,37.4,0.823,950.0,34.6,1.235,1475.0,30.4,1.205,975.0,29.8,0.0,1125.0,29.8,-0.117,950.0,30.2,-0.117,900.0,30.6,0.882,1050.0,27.6,0.794,1025.0,31.2,0.852,1250.0,28.3,1.029,975.0,24.8,1.352,1350.0,20.2,1.294,1425.0,15.8,1.352,1050.0,38.5,0.941,1325.0,35.3,1.264,1450.0,31.0,1.088,1575.0,27.3,0.882,1475.0,24.3,1.264,1450.0,22.9,1.235,1225.0,18.7,0.882,1175.0,15.7,0.911,1050.0,12.6,1.264,1350.0,8.3,0.941,1550.0,33.0,-0.323,1075.0,34.1,0.323,975.0,33.0,0.882,1150.0,30.0,0.794,1000.0,27.3,1.058,900.0,35.9,0.147,1250.0,35.4,0.393,1300.0,34.1,0.323,1375.0,33.0,0.676,1250.0,30.7,1.176,1275.0
40225.0,31.7,0.029,1450.0,31.6,0.852,1325.0,28.7,1.205,1400.0,24.6,0.882,1225.0,21.6,0.882,1075.0,19.5,-0.941,950.0,22.7,-0.97,975.0,26.0,-1.323,900.0,30.5,-1.235,950.0,34.7,-0.764,1300.0,36.8,0.676,1025.0,34.5,0.647,1025.0,32.3,0.323,1025.0,31.2,0.352,1050.0,30.0,0.058,1175.0,33.9,-1.323,600.0,38.4,-0.588,1250.0,40.4,0.294,1425.0,39.4,1.176,1325.0,35.4,1.235,1225.0,25.5,-1.323,1100.0,30.0,-1.323,1075.0,34.5,-1.264,1150.0,38.8,-0.264,1300.0,39.7,0.352,1425.0,36.8,0.294,1400.0,35.8,0.617,1425.0,33.7,1.176,1350.0,29.7,0.852,1050.0,26.8,1.147,1500.0,33.0,0.235,1050.0,32.2,-0.176,975.0,32.8,-0.411,975.0,34.2,-0.029,1175.0,34.3,0.382,1175.0,35.1,-0.382,1050.0,36.4,-0.147,1300.0,36.9,0.424,1325.0,35.5,-0.057,1150.0,35.7,-0.058,975.0
42100.0,36.3,0.411,1275.0,34.9,-0.147,1300.0,35.4,-0.088,1150.0,35.7,0.647,1025.0,33.5,0.529,1275.0,11.0,0.647,1325.0,8.8,0.147,1625.0,8.3,-0.852,1275.0,11.2,-1.235,925.0,15.4,-1.205,925.0,34.8,-1.205,575.0,38.9,-0.235,1000.0,39.7,0.47,1100.0,38.1,0.147,1025.0,37.6,0.235,1075.0,13.9,-0.882,575.0,16.9,-1.029,550.0,20.4,-1.323,525.0,24.9,-1.294,525.0,29.3,-1.352,525.0,8.0,-0.794,925.0,10.7,-1.147,800.0,14.6,-1.058,950.0,18.2,-0.882,1100.0,21.2,-1.264,1125.0,36.7,-0.382,1075.0,38.0,0.058,1125.0,37.8,0.382,1150.0,36.5,-0.029,1425.0,36.6,-0.058,1150.0,36.6,0.205,975.0,35.9,0.5,1100.0,34.2,0.205,1075.0,33.5,0.058,1000.0,33.3,0.088,1050.0,22.8,-1.029,550.0,26.3,-1.235,550.0,30.5,-1.029,1100.0,34.0,-0.09,1225.0,34.3,-0.235,1200.0
33825.0,30.0,-1.0,575.0,33.4,-0.617,925.0,35.5,-0.441,1300.0,37.0,-0.029,1200.0,37.1,0.235,1175.0,28.6,1.294,1475.0,24.2,1.0,1125.0,20.8,0.941,1225.0,17.6,1.205,1450.0,13.5,0.735,1375.0,19.4,0.264,1175.0,18.5,-0.882,950.0,21.5,-1.235,700.0,25.7,-1.352,575.0,30.3,-1.323,550.0,13.8,1.323,1350.0,9.3,0.676,1150.0,7.0,0.029,1350.0,6.9,-0.911,875.0,10.0,-1.147,875.0,22.2,1.147,1575.0,18.3,1.323,1500.0,13.8,1.264,1400.0,9.5,0.352,1500.0,8.3,0.088,1525.0,23.1,-1.117,550.0,26.9,-1.264,750.0,31.2,-0.764,1275.0,33.8,-0.264,1300.0,34.7,-0.588,1250.0,35.9,-0.441,1025.0,37.4,0.0,950.0,37.4,0.411,1200.0,36.0,0.176,1075.0,35.4,-0.352,1200.0,6.2,-0.852,525.0,9.1,-0.941,525.0,12.3,-1.294,525.0,16.7,-1.0,525.0,20.1,-0.794,550.0
24175.0,10.3,-1.294,575.0,14.7,-1.117,575.0,18.5,-0.882,575.0,21.5,-1.205,575.0,25.6,-1.294,575.0,25.4,-1.352,575.0,30.0,-1.147,625.0,33.9,-0.088,725.0,34.2,0.47,950.0,32.6,1.176,1400.0,27.6,1.176,1075.0,23.6,0.705,1100.0,21.2,0.147,1100.0,20.7,0.088,1125.0,20.4,0.294,1200.0,33.2,1.147,1025.0,29.3,0.911,1200.0,26.2,1.029,1000.0,22.7,1.294,1450.0,18.3,1.323,1400.0,33.8,-0.352,850.0,35.0,0.441,1475.0,33.5,1.294,1500.0,29.1,1.176,1525.0,25.1,0.852,1400.0,5.4,-0.852,550.0,8.3,-0.911,550.0,11.4,-1.294,550.0,15.8,-1.264,525.0,20.1,-0.882,550.0,17.1,-1.029,550.0,20.6,-1.294,550.0,25.0,-1.205,525.0,29.1,-0.852,550.0,32.0,-1.147,625.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.117,550.0,0.4,-0.794,550.0,3.1,-0.911,525.0
23075.0,0.0,0.0,575.0,0.0,-0.294,575.0,1.0,-0.735,575.0,3.5,-0.882,575.0,6.5,-1.117,575.0,5.5,-1.294,550.0,9.9,-1.029,575.0,13.4,-0.941,600.0,16.6,-1.264,625.0,20.9,-1.323,650.0,29.0,-1.205,550.0,33.1,-0.411,525.0,34.5,0.058,900.0,34.3,1.117,1000.0,30.5,0.852,1025.0,21.3,-1.323,575.0,25.8,-1.352,550.0,30.4,-0.97,575.0,33.7,-0.352,575.0,34.9,0.5,1150.0,13.1,-1.147,550.0,17.0,-1.323,575.0,21.5,-1.323,550.0,26.0,-1.352,550.0,30.6,-0.941,600.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.411,525.0,1.4,-0.588,550.0,3.4,-0.588,525.0,0.0,-0.647,550.0,2.2,-0.911,550.0,5.3,-1.264,550.0,9.6,-1.294,525.0,14.0,-0.911,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0
34625.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,-0.441,525.0,1.5,-1.176,550.0,7.1,-1.176,525.0,11.1,-1.294,525.0,15.5,-1.323,550.0,20.0,-1.323,550.0,24.5,-1.323,550.0,1.9,-1.147,575.0,5.8,-0.911,575.0,8.9,-1.029,575.0,12.4,-1.294,575.0,16.8,-1.323,575.0,0.0,0.0,550.0,0.0,-0.5,550.0,1.7,-1.323,550.0,6.2,-1.147,550.0,10.1,-0.882,550.0,2.2,0.647,1225.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,575.0,0.0,0.0,525.0,0.0,0.0,550.0,1.7,0.5,800.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0
39450.0,18.7,1.323,1375.0,14.2,1.323,1100.0,9.7,1.352,1425.0,5.1,1.147,1425.0,1.2,0.352,1000.0,1.3,0.264,900.0,0.4,0.117,825.0,0.0,0.0,650.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,-0.117,550.0,0.4,-1.117,525.0,4.2,-0.852,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,-0.558,550.0,0.0,0.0,600.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,19.4,0.882,1125.0,16.4,1.117,1325.0,12.6,1.235,1400.0,8.4,0.911,1300.0,5.3,0.911,1000.0,9.0,1.176,1075.0,5.0,1.029,1200.0,1.5,0.323,775.0,0.4,0.117,800.0,0.0,0.0,525.0,19.6,0.882,900.0,16.6,1.205,1250.0,12.5,1.294,1325.0,8.1,1.0,1350.0,4.7,0.882,1125.0
41550.0,37.1,0.941,1250.0,33.9,1.294,1200.0,29.5,1.205,1375.0,25.4,0.852,1225.0,22.5,1.117,1350.0,15.0,1.323,1475.0,10.5,1.323,1525.0,6.0,0.882,1500.0,3.0,0.264,825.0,2.1,0.235,850.0,1.8,0.294,750.0,0.8,0.235,875.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,575.0,3.4,0.029,650.0,3.3,0.176,575.0,2.7,0.794,1225.0,0.0,0.0,700.0,0.0,0.0,575.0,4.1,0.205,1150.0,3.4,0.235,1200.0,2.6,0.264,1200.0,1.7,0.294,950.0,0.7,0.205,825.0,30.7,-0.647,650.0,32.9,0.441,1125.0,31.4,1.058,1175.0,27.8,1.264,1300.0,23.5,1.205,1425.0,26.0,0.852,1275.0,23.1,1.029,1075.0,19.6,1.294,1125.0,15.2,0.97,1000.0,11.9,0.852,1075.0,19.9,-0.5,575.0,21.6,0.0,575.0,21.6,0.0,550.0,21.6,0.0,600.0,21.6,0.588,1025.0
