power,vel4_lag0,acc4_lag0,power4_lag0,vel4_lag1,acc4_lag1,power4_lag1,vel4_lag2,acc4_lag2,power4_lag2,vel4_lag3,acc4_lag3,power4_lag3,vel4_lag4,acc4_lag4,power4_lag4,vel10_lag0,acc10_lag0,power10_lag0,vel10_lag1,acc10_lag1,power10_lag1,vel10_lag2,acc10_lag2,power10_lag2,vel10_lag3,acc10_lag3,power10_lag3,vel10_lag4,acc10_lag4,power10_lag4,vel5_lag0,acc5_lag0,power5_lag0,vel5_lag1,acc5_lag1,power5_lag1,vel5_lag2,acc5_lag2,power5_lag2,vel5_lag3,acc5_lag3,power5_lag3,vel5_lag4,acc5_lag4,power5_lag4,vel7_lag0,acc7_lag0,power7_lag0,vel7_lag1,acc7_lag1,power7_lag1,vel7_lag2,acc7_lag2,power7_lag2,vel7_lag3,acc7_lag3,power7_lag3,vel7_lag4,acc7_lag4,power7_lag4,vel9_lag0,acc9_lag0,power9_lag0,vel9_lag1,acc9_lag1,power9_lag1,vel9_lag2,acc9_lag2,power9_lag2,vel9_lag3,acc9_lag3,power9_lag3,vel9_lag4,acc9_lag4,power9_lag4,vel3_lag0,acc3_lag0,power3_lag0,vel3_lag1,acc3_lag1,power3_lag1,vel3_lag2,acc3_lag2,power3_lag2,vel3_lag3,acc3_lag3,power3_lag3,vel3_lag4,acc3_lag4,power3_lag4
23350.0,29.1,-1.558,650.0,34.4,-0.764,650.0,37.0,-0.823,650.0,39.8,-1.441,625.0,44.7,-0.264,1275.0,22.5,-1.794,575.0,28.6,-1.735,600.0,34.5,-1.088,600.0,38.2,-0.794,600.0,40.9,-0.5,625.0,0.0,-1.235,550.0,4.2,-0.911,575.0,7.3,-1.529,550.0,12.5,-1.529,550.0,17.7,-0.882,550.0,0.0,-0.235,500.0,0.8,-0.558,550.0,2.7,-1.117,550.0,6.5,-0.882,525.0,9.5,-1.352,500.0,14.0,-1.264,600.0,18.3,-1.764,600.0,24.3,-1.764,600.0,30.3,-1.764,600.0,36.3,-1.205,575.0,6.5,-1.617,525.0,12.0,-0.911,575.0,15.1,-0.882,525.0,18.1,-1.617,575.0,23.6,-1.735,550.0
34025.0,4.2,-1.088,575.0,7.9,-1.0,525.0,11.3,-1.676,550.0,17.0,-1.764,575.0,23.0,-1.794,575.0,0.0,-0.97,525.0,3.3,-1.588,575.0,8.7,-0.941,525.0,11.9,-1.352,550.0,16.5,-1.764,525.0,13.1,1.794,1375.0,7.0,1.617,1800.0,1.5,0.411,850.0,0.1,0.029,750.0,0.0,0.0,550.0,20.7,1.117,1050.0,16.9,1.735,1325.0,11.0,1.823,1350.0,4.8,1.382,1375.0,0.1,0.029,575.0,0.0,0.0,625.0,0.0,-0.176,600.0,0.6,-1.205,625.0,4.7,-1.676,625.0,10.4,-1.058,600.0,2.3,0.529,1200.0,0.5,0.147,900.0,0.0,0.0,550.0,0.0,-0.764,575.0,2.6,-1.147,550.0
30125.0,5.2,0.882,1100.0,2.2,0.617,1150.0,0.1,0.029,625.0,0.0,0.0,525.0,0.0,-1.235,525.0,14.8,1.735,1225.0,8.9,1.5,1350.0,3.8,0.882,925.0,0.8,0.235,825.0,0.0,0.0,575.0,37.4,1.323,1175.0,32.9,1.735,1600.0,27.0,1.058,1500.0,23.4,1.294,1375.0,19.0,1.735,1475.0,40.3,0.705,825.0,37.9,1.088,950.0,34.2,1.176,925.0,30.2,1.735,1475.0,24.3,1.058,1200.0,22.8,1.764,1175.0,16.8,1.764,1100.0,10.8,1.735,1350.0,4.9,1.264,1350.0,0.6,0.176,925.0,28.2,0.882,1125.0,25.2,1.529,1125.0,20.0,1.764,1425.0,14.0,1.794,1500.0,7.9,1.647,1625.0
18500.0,32.8,1.529,1000.0,27.6,1.764,1175.0,21.6,1.764,1200.0,15.6,1.764,1475.0,9.6,1.294,1475.0,40.4,1.705,1250.0,34.6,1.0,1050.0,31.2,1.294,1125.0,26.8,1.735,1250.0,20.9,1.794,1150.0,29.8,-1.794,550.0,35.9,-1.617,600.0,41.4,-0.235,850.0,42.2,0.529,1100.0,40.4,0.882,1175.0,22.3,-1.147,500.0,26.2,-1.705,525.0,32.0,-1.823,550.0,38.2,-1.147,650.0,42.1,0.529,1050.0,42.7,0.352,825.0,41.5,1.529,1275.0,36.3,1.617,1275.0,30.8,0.911,1100.0,27.7,1.441,1025.0,40.5,-0.529,600.0,42.3,0.205,700.0,41.6,0.852,875.0,38.7,1.529,1425.0,33.5,1.558,1325.0
21125.0,37.5,-0.852,625.0,40.4,-0.647,675.0,42.6,0.47,875.0,41.0,1.47,1175.0,36.0,0.941,1025.0,28.3,-1.735,550.0,34.2,-1.5,550.0,39.3,-0.882,550.0,42.3,-0.264,625.0,43.2,0.823,875.0,5.5,-1.352,525.0,10.1,-1.705,525.0,15.9,-1.058,600.0,19.5,-1.294,525.0,23.9,-1.735,575.0,2.7,-0.735,550.0,5.2,-1.058,525.0,8.8,-1.205,600.0,12.9,-1.705,500.0,18.7,-1.058,550.0,19.9,-1.764,550.0,25.9,-1.764,550.0,31.9,-1.735,550.0,37.8,-1.264,550.0,42.1,-0.176,550.0,14.6,-0.882,550.0,17.6,-1.529,550.0,22.8,-1.764,550.0,28.8,-1.794,550.0,34.9,-1.647,550.0
32275.0,9.8,-1.529,525.0,15.0,-1.764,575.0,21.0,-1.764,575.0,27.0,-1.764,550.0,33.0,-1.323,575.0,2.7,-1.705,550.0,8.5,-1.0,550.0,11.9,-1.294,575.0,16.3,-1.735,550.0,22.2,-1.794,575.0,7.2,1.558,1650.0,1.9,0.529,1050.0,0.1,-0.147,675.0,0.6,-0.558,525.0,2.5,-0.882,525.0,16.4,1.764,1525.0,10.4,1.823,1475.0,4.2,1.235,1375.0,0.0,-0.235,550.0,0.8,-0.558,550.0,0.0,-0.352,525.0,1.2,-1.529,525.0,6.4,-1.617,525.0,11.9,-0.911,525.0,15.0,-1.441,550.0,0.4,0.117,775.0,0.0,-0.323,550.0,1.1,-0.882,550.0,4.1,-1.529,525.0,9.3,-1.558,575.0
32400.0,3.3,0.764,1075.0,0.7,0.205,875.0,0.0,-0.47,550.0,1.6,-1.5,525.0,6.7,-0.911,525.0,6.8,0.911,1000.0,3.7,0.764,850.0,1.1,0.323,900.0,0.0,0.0,550.0,0.0,-0.794,550.0,32.8,1.676,1525.0,27.1,1.029,1325.0,23.6,1.264,1475.0,19.3,1.764,1600.0,13.3,1.794,1400.0,37.1,0.97,1175.0,33.8,1.264,1125.0,29.5,1.705,1275.0,23.7,0.97,1375.0,20.4,1.176,900.0,15.9,1.823,1175.0,9.7,1.617,1375.0,4.2,0.852,875.0,1.3,0.352,925.0,0.1,0.029,525.0,26.5,1.382,1075.0,21.8,1.764,1425.0,15.8,1.764,1450.0,9.8,1.764,1350.0,3.8,1.0,1525.0
23200.0,21.2,0.882,1025.0,18.2,1.088,1275.0,14.5,1.617,1550.0,9.0,0.852,900.0,6.1,0.823,1275.0,28.5,1.294,1150.0,24.1,1.529,1225.0,18.9,0.882,975.0,15.9,1.029,1025.0,12.4,1.647,1200.0,36.0,-1.558,675.0,41.3,-0.5,675.0,43.0,0.705,1225.0,40.6,1.0,1300.0,37.2,1.294,1325.0,26.5,-1.764,500.0,32.5,-1.823,600.0,38.7,-1.058,875.0,42.3,0.558,1100.0,40.4,0.97,1025.0,40.3,1.588,1200.0,34.9,1.382,1150.0,30.2,0.882,975.0,27.2,1.588,1225.0,21.8,1.735,1250.0,42.7,-0.088,550.0,43.0,0.852,1000.0,40.1,1.294,1300.0,35.7,1.676,1575.0,30.0,1.029,1275.0
23050.0,40.9,0.852,1175.0,38.0,1.352,1175.0,33.4,0.882,1200.0,30.4,1.5,1300.0,25.3,1.205,1075.0,43.8,0.705,1250.0,41.4,0.147,1000.0,40.9,1.117,975.0,37.1,1.617,1225.0,31.6,0.911,1150.0,10.4,-1.647,550.0,16.0,-1.058,550.0,19.6,-1.264,550.0,23.9,-1.764,550.0,29.9,-1.794,600.0,5.8,-0.97,550.0,9.1,-1.264,575.0,13.4,-1.705,500.0,19.2,-0.97,550.0,22.5,-1.176,550.0,26.9,-1.794,600.0,33.0,-1.647,650.0,38.6,-0.852,575.0,41.5,-0.352,600.0,42.7,0.705,950.0,16.6,-1.382,525.0,21.3,-1.764,550.0,27.3,-1.764,575.0,33.3,-1.764,550.0,39.3,-1.0,575.0
30150.0,42.5,-0.147,875.0,43.0,-0.176,1225.0,43.6,0.0,1075.0,43.6,0.705,1375.0,41.2,0.088,1100.0,36.9,-0.97,600.0,40.2,-1.0,775.0,43.6,0.029,775.0,43.5,0.029,1100.0,43.4,-0.117,1050.0,0.5,0.147,875.0,0.0,0.0,550.0,0.0,-0.764,550.0,2.6,-1.0,550.0,6.0,-1.294,550.0,7.4,1.764,1475.0,1.4,0.411,1175.0,0.0,-0.176,550.0,0.6,-0.558,575.0,2.5,-0.97,500.0,2.4,-1.617,550.0,7.9,-1.382,625.0,12.6,-0.882,675.0,15.6,-1.588,575.0,21.0,-1.735,550.0,0.0,-0.029,550.0,0.1,-0.852,550.0,3.0,-1.294,575.0,7.4,-1.676,550.0,13.1,-1.029,550.0
27375.0,20.8,-1.588,525.0,26.2,-1.558,575.0,31.5,-0.911,550.0,34.6,-1.5,575.0,39.7,-0.823,775.0,14.8,-1.617,550.0,20.3,-0.911,525.0,23.4,-1.47,525.0,28.4,-1.617,525.0,33.9,-0.882,525.0,24.4,1.0,1300.0,21.0,1.647,1575.0,15.4,1.742,1500.0,9.3,1.764,1575.0,3.3,0.823,1525.0,32.3,1.647,1550.0,26.7,1.441,1450.0,21.8,0.882,1100.0,18.8,1.588,1400.0,13.4,1.764,1425.0,5.2,1.257,1400.0,0.8,0.235,825.0,0.0,0.0,650.0,0.0,0.0,550.0,0.0,-0.705,525.0,15.8,1.794,1500.0,9.7,1.764,1500.0,3.7,0.823,1650.0,0.9,0.264,850.0,0.0,0.0,650.0
17875.0,1.2,-0.735,550.0,3.7,-0.941,575.0,6.9,-1.588,575.0,12.3,-1.558,575.0,17.6,-0.941,575.0,0.0,-0.294,550.0,1.0,-0.558,525.0,2.9,-0.911,525.0,6.0,-1.058,550.0,9.6,-1.529,525.0,36.8,-0.176,625.0,37.4,0.0,600.0,37.4,0.735,1300.0,34.9,1.676,1475.0,29.2,1.411,1500.0,29.6,-1.764,575.0,35.6,-0.411,550.0,37.0,0.0,550.0,37.0,0.5,1025.0,35.3,0.882,825.0,31.1,0.911,1225.0,28.0,1.441,1175.0,23.1,1.764,1300.0,17.1,1.764,1375.0,11.1,1.735,1350.0,38.1,0.735,1325.0,35.6,1.735,1375.0,29.7,1.029,1300.0,26.2,1.323,1000.0,21.7,1.735,1400.0
16825.0,0.0,0.0,525.0,0.0,0.0,575.0,0.0,0.0,525.0,0.0,0.0,575.0,0.0,-0.352,575.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,12.9,-1.0,550.0,16.3,-1.676,550.0,22.0,-1.764,550.0,28.0,-1.764,525.0,34.0,-0.823,550.0,4.7,-1.647,550.0,10.3,-1.441,550.0,15.2,-0.882,575.0,18.2,-1.588,575.0,23.6,-1.764,575.0,32.7,-1.294,550.0,37.1,-0.235,575.0,37.9,-0.029,575.0,38.0,0.529,1025.0,36.2,1.5,1250.0,22.3,-1.764,525.0,28.3,-1.764,575.0,34.3,-0.823,575.0,37.1,-0.264,625.0,38.0,-0.029,650.0
24575.0,0.0,0.0,575.0,0.0,0.0,600.0,0.0,0.0,525.0,0.0,0.0,575.0,0.0,0.0,550.0,1.0,0.294,750.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,-0.705,575.0,2.4,-1.705,575.0,8.2,-1.382,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,-0.5,575.0,1.7,-0.882,575.0,6.8,-0.911,525.0,9.9,-1.441,525.0,14.8,-1.764,550.0,20.8,-1.764,550.0,26.8,-1.735,550.0,0.0,-0.735,525.0,2.5,-1.705,550.0,8.3,-1.058,550.0,11.9,-1.294,575.0,16.3,-1.764,550.0
37575.0,13.2,0.914,1025.0,10.0,0.852,1225.0,7.1,1.235,1275.0,2.9,0.735,1300.0,0.4,0.117,775.0,19.5,0.911,1000.0,16.4,1.558,1100.0,11.1,1.235,1025.0,6.9,0.882,950.0,3.9,0.852,1025.0,1.6,0.411,925.0,0.2,0.058,600.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,12.1,1.794,1450.0,6.0,1.5,1700.0,0.9,0.264,725.0,0.0,0.0,625.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,525.0,0.0,0.0,575.0,0.0,-0.5,575.0,1.7,-1.5,550.0,0.0,0.0,625.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0
34875.0,35.7,1.147,1000.0,31.8,1.735,1400.0,25.9,1.235,1175.0,21.7,0.97,1250.0,18.4,1.529,1400.0,42.2,1.352,1275.0,37.6,1.285,1250.0,33.1,0.97,950.0,29.8,1.617,1275.0,24.3,1.411,1175.0,28.0,1.5,1475.0,22.9,1.764,1600.0,16.9,1.794,1525.0,10.8,1.757,1600.0,5.0,0.971,1550.0,37.6,1.676,1525.0,31.9,1.323,1400.0,27.4,1.0,900.0,24.0,1.735,1375.0,18.1,1.764,1450.0,11.8,1.558,1200.0,6.5,0.852,1125.0,3.6,0.735,1125.0,1.1,0.323,850.0,0.0,0.0,575.0,20.4,1.794,1500.0,14.3,1.764,1425.0,8.3,1.088,1275.0,4.6,0.823,950.0,1.8,0.529,1000.0
27300.0,46.3,0.705,1275.0,43.9,0.441,1250.0,42.4,-0.088,1125.0,42.7,0.97,1400.0,39.4,1.088,1300.0,42.5,-0.058,975.0,42.7,-0.382,1050.0,44.0,0.323,1275.0,42.9,-0.029,850.0,43.0,0.235,925.0,46.3,0.882,1300.0,43.3,0.97,1400.0,40.0,1.617,1700.0,34.5,1.029,1325.0,31.0,0.882,1300.0,37.0,-1.794,525.0,43.1,-0.941,925.0,46.3,0.323,875.0,45.2,1.205,1300.0,41.1,1.029,875.0,32.2,0.97,950.0,28.9,1.647,1325.0,23.3,1.117,1175.0,19.5,0.852,1050.0,16.6,1.411,1075.0,42.9,1.617,1350.0,37.4,1.117,1275.0,33.6,0.823,1000.0,30.8,1.294,1150.0,26.4,1.764,1575.0
30825.0,41.4,-0.205,1250.0,42.1,-0.264,1375.0,43.0,-0.294,1050.0,44.0,-0.117,1150.0,44.4,-0.558,1200.0,41.8,-0.088,1000.0,42.1,0.176,1200.0,41.5,-0.088,1000.0,41.8,-0.176,1125.0,42.4,-0.029,1250.0,20.3,-1.529,575.0,25.5,-1.735,550.0,31.4,-1.794,600.0,37.5,-1.735,675.0,43.4,-0.852,900.0,11.5,-1.676,550.0,17.2,-1.323,550.0,21.7,-1.0,525.0,25.1,-1.735,500.0,31.0,-1.764,525.0,43.7,0.176,1350.0,43.1,0.294,1125.0,42.1,0.294,1025.0,41.1,1.382,1300.0,36.4,1.235,1275.0,27.1,-1.764,625.0,33.1,-1.764,625.0,39.1,-1.088,675.0,42.8,-0.5,825.0,44.5,0.47,925.0
28300.0,42.1,0.0,1375.0,42.1,0.235,1375.0,41.3,-0.205,1000.0,42.0,-0.088,1200.0,42.3,0.264,1275.0,42.8,-0.117,800.0,43.2,-0.147,950.0,43.7,0.088,1200.0,43.4,0.647,1275.0,41.2,-0.176,925.0,13.7,0.5,1550.0,12.0,0.588,1575.0,10.0,-1.205,825.0,14.1,-0.941,575.0,17.3,-0.882,575.0,20.7,1.117,925.0,16.9,1.147,1325.0,13.0,1.205,1425.0,8.9,0.205,1375.0,8.2,-0.97,575.0,35.5,-0.911,600.0,38.6,-1.058,875.0,42.2,-0.441,875.0,43.7,0.264,1050.0,42.8,-0.264,925.0,9.5,-0.558,1475.0,11.4,-0.764,850.0,14.0,-0.794,825.0,16.7,-1.294,625.0,21.1,-1.764,625.0
17825.0,28.8,-0.911,550.0,31.9,-1.47,650.0,36.9,-0.941,650.0,40.1,-0.558,750.0,42.0,-0.029,1250.0,21.1,-1.558,550.0,26.4,-1.5,550.0,31.5,-0.852,675.0,34.4,-1.441,625.0,39.3,-1.029,725.0,35.5,0.735,1275.0,33.0,1.705,1500.0,27.2,1.058,1500.0,23.6,1.294,1375.0,19.2,1.617,1475.0,34.5,0.0,550.0,34.5,0.058,625.0,34.3,1.205,975.0,30.2,1.705,1450.0,24.4,1.088,1200.0,12.1,-1.735,550.0,18.0,-1.147,550.0,21.9,-1.058,575.0,25.5,-1.705,575.0,31.3,-1.235,550.0,30.6,1.117,1250.0,26.8,1.147,1000.0,22.9,1.735,1400.0,17.0,1.411,1450.0,12.2,0.794,1500.0
16500.0,4.3,-1.647,550.0,9.9,-1.47,575.0,14.9,-0.97,575.0,18.2,-1.617,575.0,23.7,-1.5,575.0,1.3,-0.705,550.0,3.7,-1.058,525.0,7.3,-1.647,525.0,12.9,-1.47,525.0,17.9,-0.941,550.0,22.2,-1.794,550.0,28.3,-1.588,575.0,33.7,-0.441,600.0,35.2,-0.088,600.0,35.5,0.0,575.0,13.7,-1.117,550.0,17.5,-1.705,600.0,23.3,-1.823,575.0,29.5,-1.411,575.0,34.3,-0.058,550.0,0.0,-0.058,575.0,0.2,-0.558,550.0,2.1,-0.676,600.0,4.4,-1.117,525.0,8.2,-1.147,550.0,30.8,-1.058,550.0,34.4,-0.352,550.0,35.6,-0.029,575.0,35.7,0.058,850.0,35.5,1.441,1225.0
19175.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,-0.294,550.0,1.0,-0.97,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,-0.382,550.0,0.0,-0.705,525.0,2.4,-1.735,525.0,8.3,-1.029,550.0,11.8,-1.323,550.0,16.3,-1.735,550.0,0.0,0.0,600.0,0.0,-0.058,550.0,0.2,-1.176,550.0,4.2,-1.705,575.0,10.0,-1.088,600.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,5.1,-1.117,525.0,8.9,-1.147,525.0,12.8,-1.735,550.0,18.7,-1.764,575.0,24.7,-1.794,600.0
30875.0,0.7,0.205,800.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,6.2,1.294,1175.0,1.8,0.529,925.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,575.0,0.0,0.0,625.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,600.0,9.0,1.0,1000.0,5.6,0.882,1050.0,2.6,0.735,1125.0,0.1,0.029,575.0,0.0,0.0,575.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,-0.058,550.0,0.2,-1.441,525.0
36875.0,26.8,1.088,1225.0,23.1,1.764,1425.0,17.1,1.764,1400.0,11.1,1.764,1325.0,5.1,1.294,1575.0,24.7,1.029,1200.0,21.2,1.088,925.0,17.5,1.529,1275.0,12.3,0.941,950.0,9.1,0.852,975.0,5.5,0.764,1200.0,2.9,0.705,1050.0,0.5,0.147,775.0,0.0,0.0,525.0,0.0,0.0,525.0,14.8,0.852,950.0,11.9,1.47,1350.0,6.9,1.558,1550.0,1.6,0.441,1075.0,0.1,0.029,675.0,32.2,1.205,950.0,28.1,1.735,1250.0,22.2,1.147,1250.0,18.3,1.088,975.0,14.6,1.647,1300.0,1.7,0.47,850.0,0.1,0.029,725.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0
34050.0,46.6,0.882,1000.0,43.6,1.0,1250.0,40.2,1.176,1150.0,36.2,1.676,1150.0,30.5,1.088,1275.0,42.2,0.117,1025.0,41.8,1.117,1250.0,38.0,0.941,1125.0,34.8,1.294,950.0,30.4,1.676,1275.0,27.3,1.5,1600.0,22.2,1.323,1625.0,17.7,0.823,1150.0,14.9,1.294,1475.0,10.5,1.47,1575.0,37.5,1.705,1525.0,31.7,1.235,1275.0,27.5,0.97,1025.0,24.2,1.647,1425.0,18.6,1.117,1150.0,44.3,0.323,1475.0,43.2,0.0,975.0,43.2,0.411,925.0,41.8,1.676,1400.0,36.1,1.147,1250.0,19.3,0.852,825.0,16.4,1.529,1175.0,11.2,1.088,1575.0,7.5,0.823,925.0,4.7,0.882,1075.0
33825.0,22.2,-1.117,525.0,26.0,-1.764,500.0,32.0,-1.764,550.0,38.0,-1.764,525.0,44.0,-0.764,1075.0,42.2,-0.117,875.0,42.6,-0.205,975.0,43.3,0.029,1150.0,43.2,0.205,1375.0,42.5,0.088,900.0,43.0,0.6,1775.0,40.9,0.264,975.0,40.0,1.47,1500.0,35.0,1.382,1700.0,30.3,0.882,1325.0,44.3,0.352,1350.0,43.1,-0.411,925.0,44.5,0.176,1500.0,43.9,0.794,1500.0,41.2,1.088,975.0,40.6,-0.176,1000.0,41.2,-0.235,1375.0,42.0,-0.205,950.0,42.7,-0.264,1025.0,43.6,-0.205,1250.0,40.1,1.205,1450.0,36.0,1.176,1275.0,32.0,1.0,1100.0,28.6,1.647,1500.0,23.0,1.088,1150.0
24200.0,9.9,0.647,1400.0,7.7,-0.323,1575.0,8.8,-1.205,500.0,12.9,-1.676,550.0,18.6,-1.058,550.0,41.0,-0.117,1000.0,41.4,0.029,1250.0,41.3,0.088,1075.0,41.0,-0.205,1150.0,41.7,-0.147,1225.0,37.0,-0.941,1125.0,40.2,-0.764,1050.0,42.8,-0.029,1250.0,42.9,-0.235,1300.0,43.7,0.205,1475.0,37.9,-1.147,1050.0,41.8,-0.588,900.0,43.8,-0.117,1100.0,44.2,-0.588,1275.0,46.2,0.558,1325.0,43.2,0.441,1325.0,41.7,0.264,1300.0,40.8,0.058,1075.0,40.6,-0.029,1175.0,40.7,0.029,1275.0,43.0,-0.029,975.0,43.1,-0.294,1075.0,44.1,0.617,1275.0,42.0,0.294,1325.0,41.0,0.264,900.0
16550.0,32.4,1.382,1175.0,27.7,1.558,1275.0,22.4,0.911,1050.0,19.3,1.5,1000.0,14.2,1.264,1200.0,37.0,-0.911,575.0,40.1,-0.647,900.0,42.3,-0.147,950.0,42.8,0.529,1250.0,41.0,0.0,1150.0,16.7,-1.382,575.0,21.4,-0.97,500.0,24.7,-1.617,500.0,30.2,-1.382,525.0,34.9,-0.617,1125.0,17.7,-1.205,550.0,21.8,-1.058,550.0,25.4,-1.735,550.0,31.3,-1.235,500.0,35.5,-0.705,950.0,30.1,-1.058,550.0,33.7,-1.5,575.0,38.8,-0.941,650.0,42.0,-0.058,1000.0,42.2,-0.294,975.0,23.2,-1.647,550.0,28.8,-1.235,575.0,33.0,-1.0,550.0,36.4,-1.47,775.0,41.4,-0.47,1150.0
16525.0,24.2,-1.764,525.0,30.2,-0.617,525.0,32.3,0.0,575.0,32.3,0.0,600.0,32.3,-0.029,625.0,14.4,-1.294,550.0,18.8,-1.705,525.0,24.6,-1.0,575.0,28.0,-1.117,600.0,31.8,-1.529,550.0,0.8,-0.588,575.0,2.8,-0.558,525.0,4.7,-0.794,575.0,7.4,-1.029,525.0,10.9,-1.705,575.0,1.4,-0.558,575.0,3.3,-0.647,525.0,5.5,-0.882,500.0,8.5,-1.029,525.0,12.0,-1.676,550.0,6.5,-1.735,575.0,12.4,-1.117,525.0,16.2,-1.235,525.0,20.4,-1.705,525.0,26.2,-1.147,550.0,2.6,-0.823,550.0,5.4,-1.235,525.0,9.6,-1.735,550.0,15.5,-1.117,575.0,19.3,-1.147,550.0
16875.0,0.0,-1.352,575.0,4.6,-1.558,575.0,9.9,-0.911,600.0,13.0,-1.5,600.0,18.1,-1.794,575.0,0.0,0.0,525.0,0.0,-0.235,525.0,0.8,-1.411,525.0,5.6,-1.647,525.0,11.2,-0.941,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,-0.235,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,575.0,0.0,-0.411,525.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,-0.735,550.0,2.5,-1.176,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,-0.147,550.0,0.5,-0.617,550.0
28050.0,0.0,0.0,575.0,0.0,0.0,625.0,0.0,0.0,550.0,0.0,0.0,600.0,0.0,0.0,575.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.9,0.264,700.0,0.0,0.0,500.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,600.0,0.3,0.088,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0
34250.0,0.0,0.0,550.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0,0.0,525.0,0.0,0.0,550.0,0.8,0.205,850.0,0.1,0.029,725.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,19.3,0.882,1275.0,16.3,1.588,1500.0,10.9,1.235,1150.0,6.7,0.852,1275.0,3.8,0.852,1275.0,20.0,0.911,1050.0,16.9,1.558,1450.0,11.6,1.617,1225.0,6.1,0.882,1175.0,3.1,0.823,1150.0,9.5,1.441,1225.0,4.6,1.058,1200.0,1.0,0.294,800.0,0.0,0.0,675.0,0.0,0.0,550.0,13.0,0.941,900.0,9.8,0.823,1000.0,7.0,1.176,1075.0,3.0,0.764,1325.0,0.4,0.117,775.0
35400.0,6.6,0.823,975.0,3.8,0.558,1300.0,1.9,0.264,1100.0,1.0,0.264,850.0,0.1,0.029,700.0,13.8,0.97,950.0,10.5,1.696,1350.0,4.9,0.705,1325.0,2.5,0.294,750.0,1.5,0.205,850.0,40.5,1.029,1250.0,37.0,1.205,1675.0,32.9,1.0,1250.0,29.5,1.676,1600.0,23.8,1.323,1700.0,29.8,0.117,900.0,29.4,0.147,775.0,28.9,0.0,650.0,28.9,1.176,1175.0,24.9,1.441,1450.0,27.7,1.088,1175.0,24.0,1.029,1100.0,20.5,1.5,1300.0,15.4,0.911,875.0,12.3,0.823,1025.0,35.2,1.117,1000.0,31.4,1.676,1425.0,25.7,1.235,1225.0,21.5,0.97,900.0,18.2,1.529,1650.0
35525.0,32.8,0.911,1300.0,29.7,1.588,1300.0,24.3,1.735,1425.0,18.4,1.823,1475.0,12.2,1.647,1475.0,34.4,1.411,1225.0,29.6,0.941,1050.0,26.4,1.176,1100.0,22.4,1.617,1125.0,16.9,0.911,975.0,33.1,0.558,1600.0,31.2,-0.705,1350.0,33.6,-0.5,1150.0,35.3,-0.647,850.0,37.5,-0.882,925.0,27.1,0.029,1025.0,27.0,-0.147,1275.0,27.5,-0.088,1475.0,27.8,-0.058,975.0,28.0,-0.529,975.0,34.0,-1.088,875.0,37.7,-0.676,1000.0,40.0,0.705,1200.0,37.6,1.205,1050.0,33.5,1.705,1325.0,35.2,0.411,1100.0,33.8,-0.235,1350.0,34.6,-1.147,950.0,38.5,-0.029,1225.0,38.6,1.0,1275.0
