ave_speed,vel3_lag0,acc3_lag0,power3_lag0,vel3_lag1,acc3_lag1,power3_lag1,vel3_lag2,acc3_lag2,power3_lag2,vel3_lag3,acc3_lag3,power3_lag3,vel3_lag4,acc3_lag4,power3_lag4,vel10_lag0,acc10_lag0,power10_lag0,vel10_lag1,acc10_lag1,power10_lag1,vel10_lag2,acc10_lag2,power10_lag2,vel10_lag3,acc10_lag3,power10_lag3,vel10_lag4,acc10_lag4,power10_lag4,vel8_lag0,acc8_lag0,power8_lag0,vel8_lag1,acc8_lag1,power8_lag1,vel8_lag2,acc8_lag2,power8_lag2,vel8_lag3,acc8_lag3,power8_lag3,vel8_lag4,acc8_lag4,power8_lag4,vel5_lag0,acc5_lag0,power5_lag0,vel5_lag1,acc5_lag1,power5_lag1,vel5_lag2,acc5_lag2,power5_lag2,vel5_lag3,acc5_lag3,power5_lag3,vel5_lag4,acc5_lag4,power5_lag4,vel9_lag0,acc9_lag0,power9_lag0,vel9_lag1,acc9_lag1,power9_lag1,vel9_lag2,acc9_lag2,power9_lag2,vel9_lag3,acc9_lag3,power9_lag3,vel9_lag4,acc9_lag4,power9_lag4,vel7_lag0,acc7_lag0,power7_lag0,vel7_lag1,acc7_lag1,power7_lag1,vel7_lag2,acc7_lag2,power7_lag2,vel7_lag3,acc7_lag3,power7_lag3,vel7_lag4,acc7_lag4,power7_lag4,vel6_lag0,acc6_lag0,power6_lag0,vel6_lag1,acc6_lag1,power6_lag1,vel6_lag2,acc6_lag2,power6_lag2,vel6_lag3,acc6_lag3,power6_lag3,vel6_lag4,acc6_lag4,power6_lag4,vel4_lag0,acc4_lag0,power4_lag0,vel4_lag1,acc4_lag1,power4_lag1,vel4_lag2,acc4_lag2,power4_lag2,vel4_lag3,acc4_lag3,power4_lag3,vel4_lag4,acc4_lag4,power4_lag4,vel1_lag0,acc1_lag0,power1_lag0,vel1_lag1,acc1_lag1,power1_lag1,vel1_lag2,acc1_lag2,power1_lag2,vel1_lag3,acc1_lag3,power1_lag3,vel1_lag4,acc1_lag4,power1_lag4,vel2_lag0,acc2_lag0,power2_lag0,vel2_lag1,acc2_lag1,power2_lag1,vel2_lag2,acc2_lag2,power2_lag2,vel2_lag3,acc2_lag3,power2_lag3,vel2_lag4,acc2_lag4,power2_lag4
0.0,29.0,0.676,1600.0,26.7,-0.058,1725.0,26.9,-0.705,1200.0,29.3,-0.941,1225.0,32.5,-0.911,1200.0,1.9,-0.382,575.0,3.2,-0.441,575.0,4.7,-1.617,550.0,10.2,-1.47,550.0,15.2,-0.705,525.0,26.7,-1.764,650.0,32.7,-0.617,650.0,34.8,0.0,625.0,34.8,0.0,650.0,34.8,0.5,1150.0,0.5,-0.529,875.0,2.3,-0.558,900.0,4.2,-0.529,875.0,6.0,-1.0,900.0,9.4,-1.735,875.0,29.7,1.558,1200.0,24.4,1.029,1250.0,20.9,0.088,1275.0,20.6,0.676,1375.0,18.3,0.029,1325.0,36.8,0.176,925.0,36.2,1.411,1225.0,31.4,1.205,1475.0,27.3,1.058,850.0,23.7,1.705,1525.0,0.0,0.0,525.0,0.0,0.0,500.0,0.0,-0.823,500.0,2.8,-1.264,525.0,7.1,-0.823,525.0,0.0,-0.235,575.0,0.8,-0.588,525.0,2.8,-0.676,525.0,5.1,-0.852,550.0,8.0,-1.088,575.0,35.5,-0.117,575.0,35.9,0.0,550.0,35.9,0.235,625.0,35.1,1.676,1300.0,29.4,1.382,1475.0,34.4,1.285,1450.0,29.9,1.0,900.0,26.5,1.676,1375.0,20.8,1.057,1275.0,17.1,0.147,1375.0
0.0,36.0,0.0,600.0,36.0,0.47,1075.0,34.4,0.323,1050.0,33.3,0.352,1575.0,32.1,0.911,1525.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.558,525.0,1.7,-1.617,600.0,7.2,-1.558,525.0,12.5,-0.882,575.0,15.5,-1.529,600.0,20.7,-1.764,625.0,0.0,0.0,875.0,0.0,0.0,875.0,0.0,0.0,875.0,0.0,0.0,875.0,0.0,-0.147,875.0,34.0,-0.647,550.0,36.2,-0.029,525.0,36.3,0.0,600.0,36.3,1.029,1200.0,32.8,0.911,1125.0,18.8,-1.794,600.0,24.9,-1.794,600.0,31.0,-1.411,600.0,35.8,-0.294,550.0,36.8,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,500.0,11.2,-1.029,525.0,14.7,-1.647,525.0,20.3,-1.794,525.0,26.4,-1.764,550.0,32.4,-0.911,550.0,27.7,-1.705,575.0,33.5,-0.823,550.0,36.3,-0.058,575.0,36.5,0.0,650.0,36.5,0.617,775.0
40.2,16.3,-1.794,550.0,22.4,-1.676,550.0,28.1,-1.088,575.0,31.8,-0.852,575.0,34.7,-0.382,600.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,625.0,0.0,0.0,625.0,0.0,0.0,625.0,0.0,0.0,625.0,0.0,-0.5,625.0,0.0,0.0,850.0,0.0,0.0,875.0,0.0,0.0,875.0,0.0,0.0,875.0,0.0,0.0,900.0,6.6,-1.558,550.0,11.9,-1.764,550.0,17.9,-1.794,550.0,24.0,-1.705,550.0,29.8,-1.235,550.0,0.0,-0.147,600.0,0.5,-1.411,525.0,5.3,-1.235,550.0,9.5,-1.058,550.0,13.1,-1.676,625.0,0.3,0.088,600.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.6,0.176,625.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,500.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,-0.235,550.0,0.8,-1.676,575.0,6.5,-1.382,525.0,2.0,-1.352,575.0,6.6,-1.0,575.0,10.0,-1.647,575.0,15.6,-1.794,575.0,21.7,-1.764,550.0
52.2,0.0,0.0,550.0,0.0,-0.441,550.0,1.5,-0.97,550.0,4.8,-1.617,525.0,10.3,-1.764,525.0,9.2,1.441,1100.0,4.3,1.029,1325.0,0.8,0.235,800.0,0.0,0.0,600.0,0.0,0.0,550.0,1.0,0.294,875.0,0.0,0.0,700.0,0.0,0.0,650.0,0.0,0.0,625.0,0.0,0.0,650.0,12.9,1.0,1375.0,9.5,0.823,1275.0,6.7,1.235,1300.0,2.5,0.705,1675.0,0.1,0.029,1100.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-1.029,550.0,3.5,-0.911,550.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0,0.0,600.0,18.7,0.5,1075.0,17.0,1.529,1275.0,11.8,1.617,1525.0,6.3,0.941,1225.0,3.1,0.823,1200.0,19.1,0.941,1275.0,15.9,1.617,1350.0,10.4,1.176,1300.0,6.4,0.852,1275.0,3.5,0.852,1275.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,-0.588,575.0
49.23333333333333,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,625.0,28.1,1.088,1075.0,24.4,1.029,950.0,20.9,1.617,1275.0,15.4,1.0,975.0,12.0,0.823,925.0,14.8,0.852,1125.0,11.9,1.47,1375.0,6.9,1.235,1650.0,2.7,0.294,825.0,1.7,0.205,800.0,32.2,0.294,1425.0,31.2,1.676,1550.0,25.5,1.176,1625.0,21.5,0.97,1275.0,18.2,1.558,1450.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,1.4,0.205,825.0,0.7,0.205,950.0,0.0,0.0,600.0,0.0,0.0,625.0,0.0,0.0,625.0,18.8,-0.117,650.0,19.2,0.0,575.0,19.2,0.0,550.0,19.2,0.0,700.0,19.2,0.147,625.0,30.7,-0.176,550.0,31.3,0.0,550.0,31.3,0.558,950.0,29.4,1.705,1275.0,23.6,1.323,1325.0,4.0,0.264,775.0,3.1,0.411,925.0,1.7,0.411,775.0,0.3,0.088,775.0,0.0,0.0,550.0,0.0,0.0,700.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0
50.35,2.3,0.558,950.0,0.4,0.117,675.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,600.0,23.4,-1.441,550.0,28.3,-1.029,550.0,31.8,-0.235,550.0,32.6,-0.029,600.0,32.7,1.352,1175.0,32.2,0.205,1350.0,31.5,1.176,1550.0,27.5,0.97,1150.0,24.2,1.636,1650.0,18.8,1.176,1650.0,19.3,-0.97,550.0,22.6,-0.823,550.0,25.4,-1.235,550.0,29.6,-0.735,650.0,32.1,-0.029,700.0,9.1,1.029,925.0,5.6,1.441,1550.0,0.7,0.205,1050.0,0.0,0.0,550.0,0.0,0.0,550.0,20.6,1.764,1450.0,14.6,1.705,1300.0,8.8,1.117,1200.0,5.0,0.764,975.0,2.4,0.294,925.0,0.4,-0.5,650.0,2.1,-1.529,575.0,7.3,-1.647,625.0,12.9,-0.911,550.0,16.0,-0.823,675.0,12.2,-0.941,525.0,15.4,-1.617,525.0,20.9,-1.147,550.0,24.8,-0.882,550.0,27.8,-0.852,550.0,27.2,1.764,1250.0,21.2,1.764,1375.0,15.2,1.794,1300.0,9.1,1.352,1575.0,4.5,0.147,800.0,16.1,1.617,1500.0,10.6,0.647,1250.0,8.4,1.676,1525.0,2.7,0.735,1175.0,0.2,0.058,800.0
11.65,23.7,1.382,1125.0,19.0,1.382,1750.0,14.3,0.735,950.0,11.8,1.147,775.0,7.9,1.647,1725.0,9.9,-0.029,1000.0,10.0,-0.5,1225.0,11.7,-1.617,550.0,17.2,-0.97,525.0,20.5,-0.852,550.0,19.5,-0.529,1175.0,21.3,-1.47,900.0,26.3,-1.264,925.0,30.6,-0.264,950.0,31.5,-0.205,1025.0,8.7,1.147,1550.0,4.8,-0.823,1125.0,7.6,-0.882,825.0,10.6,-0.97,550.0,13.9,-1.588,550.0,30.6,1.441,1250.0,25.7,0.911,1000.0,22.6,0.97,1100.0,19.3,1.617,1325.0,13.8,1.342,1200.0,42.4,1.441,1475.0,37.5,0.764,1275.0,34.9,0.911,825.0,31.8,1.558,1325.0,26.5,1.735,1475.0,17.2,0.794,1275.0,14.5,0.529,750.0,12.7,1.294,975.0,8.3,1.764,1525.0,2.3,0.558,1325.0,15.2,1.088,1200.0,11.5,1.735,1450.0,5.6,0.647,1400.0,3.4,-1.235,1000.0,7.6,-1.352,550.0,44.2,0.823,1550.0,41.4,0.794,1375.0,38.7,1.294,1150.0,34.3,0.97,1400.0,31.0,1.117,1200.0,39.3,0.735,1350.0,36.8,0.882,1025.0,33.8,1.647,1400.0,28.2,1.735,1150.0,22.3,1.823,1375.0
0.0,27.9,-0.558,975.0,29.8,-0.117,875.0,30.2,0.294,1125.0,29.2,0.794,925.0,26.5,0.823,1050.0,17.5,0.029,600.0,17.4,0.0,650.0,17.4,0.676,975.0,15.1,1.764,1275.0,9.1,-0.235,1150.0,17.4,-0.558,650.0,19.3,0.0,1375.0,19.3,0.5,1525.0,17.6,-0.676,1225.0,19.9,0.117,1700.0,18.8,0.294,1100.0,17.8,0.235,1125.0,17.0,0.058,1075.0,16.8,0.735,1125.0,14.3,1.647,1400.0,21.9,-1.029,525.0,25.4,-1.441,500.0,30.3,-0.235,500.0,31.1,0.0,525.0,31.1,0.147,475.0,48.9,-0.029,1375.0,49.0,0.058,1525.0,48.8,0.647,1550.0,46.6,0.5,1325.0,44.9,0.735,850.0,21.4,0.0,550.0,21.4,0.0,550.0,21.4,0.088,875.0,21.1,0.558,1025.0,19.2,0.588,1200.0,20.0,0.088,925.0,19.7,0.264,775.0,18.8,0.294,800.0,17.8,0.235,700.0,17.0,0.529,975.0,45.7,-0.352,1075.0,46.9,-0.029,1250.0,47.0,0.029,1150.0,46.9,0.058,1475.0,46.7,0.735,875.0,46.5,0.147,1400.0,46.0,0.911,1500.0,42.9,-0.735,1375.0,45.4,0.705,1375.0,43.0,1.088,1225.0
0.0,6.5,-1.382,850.0,11.2,-1.352,850.0,15.8,-0.764,850.0,18.4,-1.147,875.0,22.3,-1.647,875.0,13.0,-1.029,550.0,16.5,-0.558,575.0,18.4,0.0,550.0,18.4,0.029,600.0,18.3,0.235,900.0,16.4,-0.294,550.0,17.4,0.0,575.0,17.4,0.0,575.0,17.4,0.0,600.0,17.4,0.0,700.0,10.2,-1.411,575.0,15.0,-0.852,575.0,17.9,-0.294,600.0,18.9,0.0,725.0,18.9,0.029,900.0,0.4,-1.441,525.0,5.3,-0.911,525.0,8.4,-0.97,550.0,11.7,-1.647,525.0,17.3,-1.352,525.0,36.9,-1.647,525.0,42.5,-0.97,575.0,45.8,-0.058,1075.0,46.0,-0.647,1100.0,48.2,-0.205,1450.0,4.1,-0.823,525.0,6.9,-0.5,550.0,8.6,-1.323,550.0,13.1,-1.764,525.0,19.1,-0.676,550.0,4.9,-1.088,650.0,8.6,-1.705,650.0,14.4,-1.264,650.0,18.7,-0.411,650.0,20.1,0.029,800.0,33.0,-1.058,550.0,36.6,-1.205,550.0,40.7,-1.617,950.0,46.2,0.382,1125.0,44.9,-0.235,1375.0,41.6,-0.705,650.0,44.0,-0.264,1175.0,44.9,-0.411,975.0,46.3,-0.029,1375.0,46.4,-0.029,1325.0
0.0,0.0,0.0,850.0,0.0,0.0,825.0,0.0,-0.294,825.0,1.0,-0.794,850.0,3.7,-0.823,875.0,0.9,-0.029,575.0,1.0,0.0,600.0,1.0,-0.676,600.0,3.3,-1.705,575.0,9.1,-1.147,550.0,0.0,0.0,550.0,0.0,-1.147,575.0,3.9,-1.47,575.0,8.9,-0.911,550.0,12.0,-1.294,575.0,0.1,-0.294,600.0,1.1,-0.235,575.0,1.9,-0.029,575.0,2.0,-0.764,575.0,4.6,-1.647,575.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,500.0,0.0,-0.117,525.0,11.1,-1.764,575.0,17.1,-1.764,525.0,23.1,-1.764,600.0,29.1,-1.264,575.0,33.4,-1.029,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,-0.058,550.0,0.2,-0.588,550.0,2.2,-0.558,550.0,0.0,-0.117,575.0,0.4,-0.235,550.0,1.2,-0.294,550.0,2.2,-0.264,550.0,3.1,-0.529,550.0,8.3,-1.382,550.0,13.0,-1.764,525.0,19.0,-1.794,550.0,25.1,-1.441,550.0,30.0,-0.882,550.0,18.1,-1.764,575.0,24.1,-1.588,550.0,29.5,-0.941,575.0,32.7,-1.441,600.0,37.6,-1.176,675.0
0.0,0.0,0.0,850.0,0.0,0.0,850.0,0.0,0.0,825.0,0.0,0.0,825.0,0.0,0.0,850.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,-0.029,575.0,0.1,-0.235,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,600.0,0.0,0.0,575.0,0.0,-0.029,575.0,0.0,0.0,500.0,0.0,0.0,500.0,0.0,0.0,525.0,0.0,0.0,500.0,0.0,0.0,525.0,0.0,0.0,575.0,0.0,-0.029,575.0,0.1,-0.823,550.0,2.9,-0.911,575.0,6.0,-1.5,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,-0.088,550.0,0.3,-1.47,550.0,5.3,-0.882,550.0,0.0,0.0,575.0,0.0,-0.617,575.0,2.1,-1.205,575.0,6.2,-1.735,575.0,12.1,-1.764,550.0
53.05,3.9,1.0,1400.0,0.5,0.147,775.0,0.0,0.0,650.0,0.0,0.0,575.0,0.0,0.0,600.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0,0.0,575.0,0.4,0.117,875.0,0.0,0.0,600.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,7.6,1.029,1250.0,4.1,0.852,1200.0,1.2,0.352,1000.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,16.4,1.764,1550.0,10.4,1.823,1575.0,4.2,1.235,1575.0,0.0,0.0,600.0,0.0,0.0,525.0,6.1,1.294,1500.0,1.7,0.47,1300.0,0.1,0.029,725.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0
36.333333333333336,19.5,0.0,575.0,19.5,0.735,1375.0,17.0,1.676,1325.0,11.3,1.058,1250.0,7.7,1.117,1025.0,14.4,0.97,1000.0,11.1,1.676,1175.0,5.4,1.176,1325.0,1.4,0.411,900.0,0.0,0.0,800.0,7.8,0.852,900.0,4.9,0.823,975.0,2.1,0.588,1125.0,0.1,0.029,650.0,0.0,0.0,600.0,26.5,1.352,1275.0,21.9,1.764,1600.0,15.9,1.794,1475.0,9.8,1.764,1675.0,3.8,1.0,1700.0,18.0,0.0,675.0,18.0,0.0,675.0,18.0,0.058,650.0,17.8,1.294,1025.0,13.4,1.705,1325.0,0.3,0.088,750.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,525.0,37.1,0.97,1425.0,33.8,1.205,1075.0,29.7,1.676,1350.0,24.0,1.029,1075.0,20.5,1.205,925.0,25.7,1.176,1325.0,21.7,0.97,1275.0,18.4,1.676,1350.0,12.7,1.088,1125.0,9.0,0.852,925.0,6.6,1.647,1500.0,1.0,0.294,725.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0
50.06666666666666,17.7,-0.382,1125.0,19.0,-0.147,600.0,19.5,0.0,575.0,19.5,0.0,550.0,19.5,0.0,575.0,34.8,1.411,1175.0,30.0,0.882,1000.0,27.0,1.294,1100.0,22.6,1.529,1300.0,17.4,0.882,1025.0,34.4,1.0,1150.0,31.0,1.647,1575.0,25.4,1.735,1500.0,19.5,1.823,1475.0,13.3,1.617,1725.0,45.7,0.588,1150.0,43.7,1.058,1475.0,40.1,1.352,1000.0,35.5,1.676,1575.0,29.8,0.97,1425.0,18.2,0.558,1450.0,16.3,-0.235,975.0,17.1,-0.264,800.0,18.0,0.0,675.0,18.0,0.0,675.0,20.2,1.323,1275.0,15.7,1.058,1075.0,12.1,0.882,950.0,9.1,1.294,875.0,4.7,1.294,1550.0,26.3,-1.764,550.0,32.3,-1.823,550.0,38.5,-1.058,775.0,42.1,0.529,1250.0,40.3,0.941,1175.0,24.4,-1.294,600.0,28.8,-0.47,575.0,30.4,-0.058,600.0,30.6,0.058,900.0,30.4,1.382,1275.0,21.9,0.852,1175.0,19.0,1.235,1375.0,14.8,0.941,1300.0,11.6,0.705,925.0,9.2,0.764,1250.0,14.3,0.911,1175.0,11.2,1.411,1200.0,6.4,1.441,1675.0,1.5,0.411,800.0,0.1,0.029,800.0
36.25,23.1,1.294,1675.0,18.7,0.058,950.0,18.5,-0.441,1050.0,20.0,0.647,1400.0,17.8,0.029,1350.0,32.3,0.294,1300.0,31.3,-0.558,975.0,33.2,-0.117,1375.0,33.6,-0.352,550.0,34.8,0.0,600.0,41.6,-0.852,850.0,44.5,-0.411,875.0,45.9,0.382,1150.0,44.6,1.588,1550.0,39.2,1.411,1600.0,19.7,-1.352,550.0,24.3,-1.764,550.0,30.3,-1.764,975.0,36.3,-1.764,1025.0,42.3,-1.0,775.0,28.9,0.794,1050.0,26.2,1.352,1125.0,21.6,1.529,1225.0,16.4,-0.323,1225.0,17.5,-0.205,975.0,37.1,0.764,1125.0,34.5,1.441,1475.0,29.6,1.0,1150.0,26.2,0.882,1100.0,23.2,0.882,975.0,5.7,-0.97,550.0,9.0,-1.205,550.0,13.1,-1.676,550.0,18.8,-1.029,550.0,22.3,-1.176,550.0,22.9,0.235,1225.0,22.1,0.705,1425.0,19.7,-0.617,1275.0,21.8,-0.235,1125.0,22.6,-0.529,1050.0,38.5,0.0,1225.0,38.5,1.147,1350.0,34.6,0.882,1175.0,31.6,1.529,1275.0,26.4,1.323,1275.0,40.7,1.264,975.0,36.4,1.764,1525.0,30.4,1.794,1375.0,24.3,1.764,1300.0,18.3,1.176,1475.0
13.9,35.4,-0.029,1250.0,35.5,0.529,1225.0,33.7,0.823,1175.0,30.9,0.823,975.0,28.1,1.47,1350.0,28.2,-0.823,825.0,31.0,-0.294,850.0,32.0,-0.5,825.0,33.7,-0.411,925.0,35.1,0.823,1325.0,15.1,-0.97,875.0,18.4,-1.647,875.0,24.0,-1.735,850.0,29.9,-1.823,825.0,36.1,-1.617,850.0,0.4,-0.617,875.0,2.5,-1.029,525.0,6.0,-1.382,550.0,10.7,-1.647,550.0,16.3,-1.0,550.0,43.9,0.06,1175.0,43.7,0.705,1300.0,41.3,0.852,1025.0,38.4,1.617,1275.0,32.9,1.176,1325.0,41.7,0.294,1375.0,40.7,0.441,1400.0,39.2,0.029,1125.0,39.1,0.352,1275.0,37.9,0.235,1275.0,5.9,1.617,1625.0,0.4,0.117,700.0,0.0,-0.176,550.0,0.6,-0.558,550.0,2.5,-0.941,550.0,44.9,1.705,1500.0,39.1,1.764,1475.0,33.1,1.764,1475.0,27.1,1.558,1475.0,21.8,-0.323,1325.0,42.7,-0.117,850.0,43.1,-0.294,950.0,44.1,0.676,1200.0,41.8,0.794,1450.0,39.1,0.176,1025.0,40.5,-0.911,575.0,43.6,-1.176,925.0,47.6,-0.147,1225.0,48.1,1.235,1325.0,43.9,0.941,1250.0
0.0,14.7,-1.294,850.0,19.1,-0.794,850.0,21.8,-1.205,850.0,25.9,-1.735,850.0,31.8,-1.058,900.0,17.3,-1.294,500.0,21.7,-1.088,500.0,25.4,-1.058,500.0,29.0,-0.058,500.0,29.2,0.294,700.0,15.4,1.794,1475.0,9.3,1.323,1550.0,4.8,-0.264,1500.0,5.7,-1.352,1200.0,10.3,-1.411,975.0,24.2,1.058,1275.0,20.6,1.705,1475.0,14.8,1.764,1500.0,8.8,1.705,1500.0,3.0,0.764,1025.0,39.8,-0.823,700.0,42.6,-0.411,975.0,44.0,0.088,1325.0,43.7,0.342,1300.0,42.5,-0.411,975.0,29.5,-0.882,550.0,32.5,-1.441,525.0,37.4,-1.0,725.0,40.8,-0.235,1025.0,41.6,-0.029,925.0,31.1,1.735,1550.0,25.2,1.205,1625.0,21.1,1.0,875.0,17.7,1.676,1475.0,12.0,1.794,1600.0,42.4,-1.029,950.0,45.9,-1.441,1150.0,50.8,0.647,1300.0,48.6,0.411,1275.0,47.2,0.676,1250.0,21.5,-1.617,550.0,27.0,-1.5,550.0,32.1,-0.852,575.0,35.0,-1.382,750.0,39.7,-0.882,825.0,18.5,-0.176,1650.0,19.1,-1.588,875.0,24.5,-1.764,575.0,30.5,-1.764,575.0,36.5,-1.176,550.0
0.0,0.2,-0.588,850.0,2.2,-0.558,850.0,4.1,-0.823,850.0,6.9,-0.823,850.0,9.7,-1.47,825.0,1.0,-0.588,500.0,3.0,-0.588,525.0,5.0,-0.794,525.0,7.7,-1.117,525.0,11.5,-1.705,500.0,34.2,0.058,1175.0,34.0,1.411,1525.0,29.2,0.911,1325.0,26.1,1.382,1400.0,21.4,1.764,1475.0,33.3,-0.117,600.0,33.7,0.0,550.0,33.7,0.117,1025.0,33.3,1.441,1175.0,28.4,1.235,1725.0,16.9,-1.676,600.0,22.6,-1.352,600.0,27.2,-0.911,625.0,30.3,-1.617,650.0,35.8,-1.176,675.0,5.2,-1.588,550.0,10.6,-1.47,550.0,15.6,-0.97,550.0,18.9,-1.617,550.0,24.4,-1.5,550.0,26.6,-1.617,625.0,32.1,-0.147,575.0,32.6,0.0,550.0,32.6,0.0,675.0,32.6,0.441,1075.0,42.2,0.029,1175.0,42.1,0.0,1350.0,42.1,0.0,1450.0,42.1,0.029,1600.0,42.0,-0.117,1325.0,2.0,-0.735,550.0,4.5,-0.911,550.0,7.6,-1.647,525.0,13.2,-1.47,550.0,18.2,-0.97,525.0,30.8,0.941,1275.0,27.6,1.323,1400.0,23.1,0.47,1325.0,21.5,0.117,1375.0,21.1,0.764,1225.0
0.0,0.0,0.0,825.0,0.0,0.0,850.0,0.0,0.0,825.0,0.0,0.0,850.0,0.0,-0.058,850.0,0.0,0.0,525.0,0.0,0.0,500.0,0.0,0.0,500.0,0.0,0.0,500.0,0.0,-0.294,500.0,18.7,-1.794,925.0,24.8,-1.735,950.0,30.7,-0.705,900.0,33.1,-0.294,850.0,34.1,-0.029,875.0,9.5,-1.058,550.0,13.1,-1.676,525.0,18.8,-1.794,525.0,24.9,-1.735,575.0,30.8,-0.735,550.0,0.0,0.0,575.0,0.0,-0.911,575.0,3.1,-1.705,575.0,8.9,-1.294,575.0,13.3,-1.058,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.647,550.0,2.2,-0.882,550.0,1.4,-1.735,550.0,7.3,-1.205,550.0,11.4,-1.0,550.0,14.8,-1.676,550.0,20.5,-1.794,575.0,32.8,-0.382,525.0,34.1,-0.264,575.0,35.0,-1.676,600.0,40.7,-0.617,1350.0,42.8,0.176,1025.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,-0.147,525.0,0.5,-0.441,550.0,29.5,-1.117,550.0,33.3,-0.176,575.0,33.9,0.0,575.0,33.9,0.0,625.0,33.9,0.911,1100.0
40.7,0.6,0.176,1175.0,0.0,0.0,850.0,0.0,0.0,850.0,0.0,0.0,850.0,0.0,0.0,825.0,0.4,0.117,700.0,0.0,0.0,500.0,0.0,0.0,525.0,0.0,0.0,500.0,0.0,0.0,500.0,0.0,-0.029,850.0,0.1,-1.411,850.0,4.9,-0.911,900.0,8.0,-1.411,850.0,12.8,-1.735,900.0,0.0,0.0,525.0,0.0,0.0,575.0,0.0,-0.117,575.0,0.4,-1.441,550.0,5.3,-1.235,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,-0.411,575.0,6.1,-1.735,575.0,12.0,-1.764,575.0,18.0,-1.764,550.0,24.0,-1.647,550.0,29.6,-0.941,575.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,3.1,-0.911,575.0,6.2,-1.588,575.0,11.6,-1.764,575.0,17.6,-1.764,575.0,23.6,-1.735,575.0
