ave_speed,vel7_lag0,acc7_lag0,power7_lag0,vel7_lag1,acc7_lag1,power7_lag1,vel7_lag2,acc7_lag2,power7_lag2,vel7_lag3,acc7_lag3,power7_lag3,vel7_lag4,acc7_lag4,power7_lag4,vel2_lag0,acc2_lag0,power2_lag0,vel2_lag1,acc2_lag1,power2_lag1,vel2_lag2,acc2_lag2,power2_lag2,vel2_lag3,acc2_lag3,power2_lag3,vel2_lag4,acc2_lag4,power2_lag4,vel4_lag0,acc4_lag0,power4_lag0,vel4_lag1,acc4_lag1,power4_lag1,vel4_lag2,acc4_lag2,power4_lag2,vel4_lag3,acc4_lag3,power4_lag3,vel4_lag4,acc4_lag4,power4_lag4,vel9_lag0,acc9_lag0,power9_lag0,vel9_lag1,acc9_lag1,power9_lag1,vel9_lag2,acc9_lag2,power9_lag2,vel9_lag3,acc9_lag3,power9_lag3,vel9_lag4,acc9_lag4,power9_lag4,vel10_lag0,acc10_lag0,power10_lag0,vel10_lag1,acc10_lag1,power10_lag1,vel10_lag2,acc10_lag2,power10_lag2,vel10_lag3,acc10_lag3,power10_lag3,vel10_lag4,acc10_lag4,power10_lag4,vel6_lag0,acc6_lag0,power6_lag0,vel6_lag1,acc6_lag1,power6_lag1,vel6_lag2,acc6_lag2,power6_lag2,vel6_lag3,acc6_lag3,power6_lag3,vel6_lag4,acc6_lag4,power6_lag4,vel5_lag0,acc5_lag0,power5_lag0,vel5_lag1,acc5_lag1,power5_lag1,vel5_lag2,acc5_lag2,power5_lag2,vel5_lag3,acc5_lag3,power5_lag3,vel5_lag4,acc5_lag4,power5_lag4,vel3_lag0,acc3_lag0,power3_lag0,vel3_lag1,acc3_lag1,power3_lag1,vel3_lag2,acc3_lag2,power3_lag2,vel3_lag3,acc3_lag3,power3_lag3,vel3_lag4,acc3_lag4,power3_lag4
0.0,1.8,-0.823,725.0,4.6,-0.176,675.0,5.2,0.0,725.0,5.2,-0.029,675.0,5.3,-0.617,650.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,-0.264,550.0,0.9,-0.852,550.0,3.8,-0.558,525.0,0.0,-0.47,575.0,1.6,-0.705,550.0,4.0,-0.264,575.0,4.9,-0.147,575.0,5.4,0.0,550.0,5.8,-0.147,550.0,6.3,-0.029,550.0,6.4,0.0,575.0,6.4,0.058,725.0,6.2,-0.117,725.0,12.5,-0.911,550.0,15.6,-0.882,550.0,18.6,-0.852,550.0,21.5,-0.558,925.0,23.4,-0.058,1100.0,5.4,-0.058,575.0,5.6,0.029,600.0,5.5,-0.294,625.0,6.5,-0.294,600.0,7.5,0.0,625.0,0.0,0.0,900.0,0.0,-0.235,900.0,0.8,-0.617,900.0,2.9,-0.617,900.0,5.0,-0.323,900.0,5.9,0.0,950.0,5.9,-0.147,950.0,6.4,-0.852,975.0,9.3,-0.705,1200.0,11.7,-0.558,1250.0
0.0,0.0,0.0,725.0,0.0,0.0,675.0,0.0,0.0,775.0,0.0,0.0,725.0,0.0,-0.529,650.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,1.0,-0.352,550.0,2.2,-0.382,575.0,3.5,-0.382,550.0,4.8,-0.235,725.0,5.6,-0.058,650.0,3.9,-0.441,550.0,5.4,0.0,550.0,5.4,-0.382,550.0,6.7,-0.882,550.0,9.7,-0.823,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,-0.294,575.0,1.0,-0.852,575.0,3.9,-0.441,575.0,0.0,0.0,900.0,0.0,0.0,925.0,0.0,0.0,900.0,0.0,0.0,900.0,0.0,0.0,925.0,1.5,-0.823,950.0,4.3,-0.352,950.0,5.5,-0.117,925.0,5.9,0.0,950.0,5.9,0.0,925.0
0.0,0.1,0.0,550.0,0.1,0.0,650.0,0.1,0.0,550.0,0.1,0.0,575.0,0.1,0.029,775.0,0.9,0.264,775.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,-0.058,550.0,0.2,-0.235,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.294,550.0,1.0,-0.852,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,900.0,0.0,0.0,925.0,0.0,0.0,900.0,0.0,0.0,925.0,0.0,0.0,925.0,0.0,0.0,925.0,0.0,0.0,950.0,0.0,-0.029,950.0,0.1,-0.147,950.0,0.6,-0.264,925.0
24.9,0.0,-0.029,650.0,0.1,0.0,575.0,0.1,0.0,650.0,0.1,0.0,575.0,0.1,0.0,550.0,16.0,0.911,1025.0,12.9,0.882,1125.0,9.9,0.852,1175.0,7.0,0.911,1225.0,3.9,0.882,1225.0,2.1,0.323,1025.0,1.0,0.235,750.0,0.2,0.058,825.0,0.0,0.0,650.0,0.0,0.0,575.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,8.2,0.882,1500.0,5.2,0.705,1325.0,2.8,0.382,1250.0,1.5,0.352,1200.0,0.3,0.088,1100.0,0.0,0.0,925.0,0.0,0.0,925.0,0.0,0.0,900.0,0.0,0.0,925.0,0.0,0.0,950.0
28.95,8.8,0.882,1250.0,5.8,0.823,1150.0,3.0,0.647,1275.0,0.8,0.205,850.0,0.1,0.029,750.0,29.8,0.617,1150.0,27.7,0.852,1200.0,24.8,0.882,1300.0,21.8,0.852,1100.0,18.9,0.852,1400.0,16.5,0.882,1025.0,13.5,0.882,1225.0,10.5,0.882,1250.0,7.5,0.852,1225.0,4.6,0.735,1300.0,3.2,0.852,1075.0,0.3,0.088,675.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,6.2,0.852,1225.0,3.3,0.823,1100.0,0.5,0.147,725.0,0.0,0.0,575.0,0.0,0.0,575.0,23.1,0.882,1400.0,20.1,0.882,1250.0,17.1,0.852,1450.0,14.2,0.882,1275.0,11.2,0.882,1125.0,0.2,0.057,1225.0,0.0,0.0,925.0,0.0,0.0,950.0,0.0,0.0,925.0,0.0,0.0,925.0
28.6,23.8,0.882,1325.0,20.8,0.882,1350.0,17.8,0.852,1275.0,14.9,0.911,1350.0,11.8,0.882,1250.0,26.9,-0.352,900.0,28.1,-0.294,900.0,29.1,-0.147,800.0,29.6,-0.029,1000.0,29.7,-0.029,975.0,29.2,0.5,1100.0,27.5,0.676,850.0,25.2,0.823,1225.0,22.4,0.882,1275.0,19.4,0.852,1325.0,17.5,0.882,875.0,14.5,0.882,975.0,11.5,0.794,900.0,8.8,0.852,1025.0,5.9,0.794,975.0,6.6,0.882,925.0,3.6,0.588,950.0,1.6,0.323,850.0,0.5,0.147,750.0,0.0,0.0,600.0,21.0,0.852,1375.0,18.1,0.911,1325.0,15.0,0.882,1325.0,12.0,0.852,1225.0,9.1,0.852,1100.0,29.9,0.029,1350.0,29.8,0.205,1375.0,29.1,0.441,1375.0,27.6,0.529,1300.0,25.8,0.794,1325.0,12.7,0.764,1075.0,10.1,0.852,925.0,7.2,0.882,1300.0,4.2,0.794,1450.0,1.5,0.393,1250.0
15.6,29.8,0.0,1375.0,29.8,0.029,1300.0,29.7,0.235,1225.0,28.9,0.647,950.0,26.7,0.852,1250.0,12.2,-0.882,550.0,15.2,-0.852,525.0,18.1,-0.882,550.0,21.1,-0.852,550.0,24.0,-0.852,625.0,29.7,-0.029,1100.0,29.8,0.0,1000.0,29.8,0.0,1100.0,29.8,0.058,1050.0,29.6,0.117,1275.0,29.1,0.0,1050.0,29.1,0.794,850.0,26.4,0.852,875.0,23.5,0.852,1000.0,20.6,0.911,900.0,20.0,0.705,900.0,17.6,0.794,900.0,14.9,0.735,875.0,12.4,0.852,900.0,9.5,0.852,1000.0,29.6,0.029,1150.0,29.5,0.029,1025.0,29.4,0.676,1325.0,27.1,0.911,1300.0,24.0,0.882,1325.0,29.2,-0.058,1175.0,29.4,-0.029,1475.0,29.5,0.0,1575.0,29.5,-0.058,1375.0,29.7,-0.058,1375.0,26.8,0.705,1150.0,24.4,0.882,1225.0,21.4,0.852,1150.0,18.5,0.882,1400.0,15.5,0.823,1425.0
0.0,29.3,-0.058,1250.0,29.5,-0.058,1300.0,29.7,0.0,1300.0,29.7,-0.029,950.0,29.8,0.0,1175.0,10.9,0.352,1225.0,9.7,0.294,1125.0,8.7,0.205,1225.0,8.0,-0.382,1125.0,9.3,-0.852,550.0,23.1,-0.852,575.0,26.0,-0.911,650.0,29.1,-0.176,900.0,29.7,0.0,1350.0,29.7,0.0,1250.0,29.2,0.0,975.0,29.2,-0.058,975.0,29.4,0.0,850.0,29.4,0.029,925.0,29.3,0.058,1125.0,13.3,-0.882,525.0,16.3,-0.588,525.0,18.3,-0.323,525.0,19.4,-0.147,525.0,19.9,-0.029,525.0,28.9,0.0,1300.0,28.9,-0.029,1000.0,29.0,-0.029,1075.0,29.1,-0.058,1325.0,29.3,-0.088,1250.0,16.3,-0.911,575.0,19.4,-0.882,575.0,22.4,-0.852,750.0,25.3,-0.794,975.0,28.0,-0.342,1250.0,17.9,-0.735,875.0,20.4,-0.852,850.0,23.3,-0.911,875.0,26.4,-0.294,1300.0,27.4,0.176,1300.0
0.0,29.2,0.0,1375.0,29.2,0.0,1325.0,29.2,-0.029,1400.0,29.3,0.0,1275.0,29.3,0.0,1400.0,25.8,0.882,1075.0,22.8,0.882,1075.0,19.8,0.882,1475.0,16.8,0.882,1175.0,13.8,0.852,1200.0,8.2,-0.852,575.0,11.1,-0.882,575.0,14.1,-0.882,575.0,17.1,-0.911,550.0,20.2,-0.852,550.0,28.9,0.0,825.0,28.9,0.0,950.0,28.9,-0.029,925.0,29.0,0.0,900.0,29.0,-0.058,1050.0,0.0,-0.676,525.0,2.3,-0.794,525.0,5.0,-0.735,525.0,7.5,-0.852,525.0,10.4,-0.852,525.0,29.1,0.058,1325.0,28.9,0.0,1175.0,28.9,0.058,1300.0,28.7,-0.029,1350.0,28.8,-0.029,1325.0,2.0,-0.852,575.0,4.9,-0.823,575.0,7.7,-0.882,575.0,10.7,-0.823,575.0,13.5,-0.823,575.0,3.5,-0.764,875.0,6.1,-0.882,875.0,9.1,-0.852,900.0,12.0,-0.882,875.0,15.0,-0.852,875.0
0.0,29.5,0.0,1375.0,29.5,0.029,1325.0,29.4,0.058,1175.0,29.2,0.0,1225.0,29.2,0.0,1325.0,23.4,-0.911,550.0,26.5,-0.882,600.0,29.5,-0.117,1225.0,29.9,0.323,1200.0,28.8,0.882,1075.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.676,550.0,2.3,-0.852,575.0,5.2,-0.882,575.0,29.6,0.029,1100.0,29.5,0.029,875.0,29.4,0.088,950.0,29.1,0.0,950.0,29.1,0.058,925.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,29.7,0.0,1125.0,29.7,0.0,1050.0,29.7,0.029,1150.0,29.6,0.029,1125.0,29.5,0.117,975.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,-0.058,575.0,0.2,-0.529,575.0,0.0,0.0,875.0,0.0,0.0,875.0,0.0,0.0,875.0,0.0,-0.47,875.0,1.6,-0.558,850.0
0.0,16.2,-0.852,550.0,19.1,-0.852,625.0,22.0,-0.852,575.0,24.9,-0.882,550.0,27.9,-0.47,700.0,8.4,-0.911,550.0,11.5,-0.882,550.0,14.5,-0.882,525.0,17.5,-0.882,550.0,20.5,-0.852,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,22.5,-0.852,550.0,25.4,-0.882,575.0,28.4,-0.352,775.0,29.6,0.0,825.0,29.6,0.0,1200.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,18.8,-0.911,550.0,21.9,-0.882,550.0,24.9,-0.882,550.0,27.9,-0.47,1225.0,29.5,-0.058,1275.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,875.0,0.0,0.0,875.0,0.0,0.0,825.0,0.0,0.0,850.0,0.0,0.0,875.0
18.1,1.2,-0.882,600.0,4.2,-0.852,525.0,7.1,-0.911,600.0,10.2,-0.882,600.0,13.2,-0.882,600.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,-0.735,575.0,2.5,-0.882,575.0,5.5,-0.852,550.0,0.0,0.0,650.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,7.5,-0.882,525.0,10.5,-0.852,575.0,13.4,-0.882,575.0,16.4,-0.882,525.0,19.4,-0.911,575.0,7.8,0.882,950.0,4.8,0.911,900.0,1.7,0.5,1025.0,0.0,0.0,525.0,0.0,0.0,525.0,4.0,-0.882,550.0,7.0,-0.852,550.0,9.9,-0.882,550.0,12.9,-0.882,550.0,15.9,-0.852,550.0,2.1,0.382,800.0,0.8,0.235,850.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,7.9,0.911,950.0,4.8,0.911,1125.0,1.7,0.5,1475.0,0.0,0.0,875.0,0.0,0.0,850.0
29.5,0.0,0.0,700.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,625.0,0.0,-0.352,600.0,1.5,0.323,1050.0,0.4,0.117,850.0,0.0,0.0,700.0,0.0,0.0,600.0,0.0,0.0,525.0,8.2,0.882,1275.0,5.2,0.794,1225.0,2.5,0.352,1225.0,1.3,0.264,1000.0,0.4,0.117,800.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,-0.47,550.0,1.6,-0.852,550.0,4.5,-0.882,575.0,22.7,0.882,1000.0,19.7,0.852,1075.0,16.8,0.882,875.0,13.8,0.882,950.0,10.8,0.882,925.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.382,550.0,1.3,-0.794,550.0,14.8,0.852,1325.0,11.9,0.911,1475.0,8.8,0.852,1475.0,5.9,0.676,1475.0,3.6,0.441,975.0,22.0,0.705,1075.0,19.6,0.911,1175.0,16.5,0.852,1325.0,13.6,0.882,1375.0,10.6,0.771,825.0
30.0,6.1,0.47,850.0,4.5,0.47,925.0,2.9,0.176,825.0,2.3,0.382,800.0,1.0,0.294,925.0,12.6,0.882,1375.0,9.6,0.852,1125.0,6.7,0.852,1100.0,3.8,0.382,1050.0,2.5,0.294,1075.0,23.0,0.882,1250.0,20.0,0.852,1200.0,17.1,0.882,1175.0,14.1,0.852,1025.0,11.2,0.882,1375.0,1.1,0.323,950.0,0.0,0.0,700.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,29.4,-0.088,925.0,29.7,-0.029,1125.0,29.8,0.352,925.0,28.6,0.852,875.0,25.7,0.882,875.0,5.0,0.676,975.0,2.7,0.558,1400.0,0.8,0.235,1025.0,0.0,0.0,675.0,0.0,0.0,550.0,27.6,0.5,1275.0,25.9,0.617,1375.0,23.8,0.911,1450.0,20.7,0.852,1100.0,17.8,0.882,1300.0,14.1,-0.911,925.0,17.2,-0.882,925.0,20.2,-0.529,950.0,22.0,0.0,950.0,22.0,0.0,925.0
19.5,20.8,0.882,1200.0,17.8,0.852,1100.0,14.9,0.882,1150.0,11.9,0.852,1375.0,9.0,0.852,1150.0,25.9,0.529,1275.0,24.1,0.735,1375.0,21.6,0.852,900.0,18.7,0.911,950.0,15.6,0.882,1125.0,29.7,0.029,1100.0,29.6,0.058,1275.0,29.4,0.5,1250.0,27.7,0.647,875.0,25.5,0.735,1075.0,7.5,0.117,825.0,7.1,0.176,825.0,6.5,0.029,800.0,6.4,0.705,1025.0,4.0,0.852,1050.0,20.3,-0.882,525.0,23.3,-0.882,525.0,26.3,-0.441,750.0,27.8,-0.294,900.0,28.8,-0.176,950.0,12.5,0.911,1350.0,9.4,0.588,1325.0,7.4,0.264,1225.0,6.5,0.323,950.0,5.4,0.117,825.0,25.0,-0.47,1225.0,26.6,-0.823,1200.0,29.4,-0.117,1100.0,29.8,0.235,1400.0,29.0,0.411,1350.0,7.0,0.088,1425.0,6.7,-0.47,1250.0,8.3,-0.5,1275.0,10.0,-0.529,1200.0,11.8,-0.676,1150.0
17.3,29.3,0.323,1325.0,28.2,0.47,1200.0,26.6,0.676,1100.0,24.3,0.47,1325.0,22.7,0.558,1325.0,29.9,0.029,1225.0,29.8,0.029,1350.0,29.7,0.0,1200.0,29.7,0.47,1125.0,28.1,0.647,1400.0,24.9,-0.117,1300.0,25.3,-0.382,1200.0,26.6,-0.529,900.0,28.4,-0.382,1025.0,29.7,0.0,1100.0,14.8,-0.058,900.0,15.0,0.558,875.0,13.1,0.617,900.0,11.0,0.794,975.0,8.3,0.235,1075.0,8.0,-0.176,1000.0,8.6,-0.852,600.0,11.5,-0.882,525.0,14.5,-0.852,525.0,17.4,-0.852,525.0,20.4,-0.147,1250.0,20.9,0.088,1100.0,20.6,0.647,1075.0,18.4,0.882,1075.0,15.4,0.852,1350.0,21.4,-0.088,1400.0,21.7,-0.029,1350.0,21.8,-0.235,1375.0,22.6,-0.323,1275.0,23.7,-0.382,1225.0,15.9,0.5,1275.0,14.2,0.705,1000.0,11.8,0.823,1075.0,9.0,0.205,1025.0,8.3,0.382,925.0
0.0,29.0,-0.176,975.0,29.6,0.029,1025.0,29.5,0.029,1225.0,29.4,0.0,1175.0,29.4,0.029,1375.0,24.8,-0.911,575.0,27.9,-0.529,1125.0,29.7,0.0,1225.0,29.7,-0.058,1100.0,29.9,0.0,1125.0,14.0,-0.882,525.0,17.0,-0.852,550.0,19.9,-0.852,575.0,22.8,-0.588,1025.0,24.8,-0.029,1000.0,8.4,-0.117,525.0,8.8,-0.176,525.0,9.4,-0.029,525.0,9.5,-0.705,550.0,11.9,-0.852,525.0,17.1,0.852,950.0,14.2,0.882,900.0,11.2,0.441,925.0,9.7,0.323,950.0,8.6,0.176,900.0,14.1,-0.882,500.0,17.1,-0.588,525.0,19.1,-0.264,525.0,20.0,-0.352,625.0,21.2,0.235,1000.0,11.8,-0.382,900.0,13.1,-0.088,900.0,13.4,-0.735,900.0,15.9,-0.882,925.0,18.9,-0.735,925.0,9.0,-0.794,875.0,11.7,-0.441,850.0,13.2,-0.382,900.0,14.5,-0.323,875.0,15.6,-0.088,975.0
0.0,16.0,-0.823,550.0,18.8,-0.911,550.0,21.9,-0.882,550.0,24.9,-0.794,875.0,27.6,-0.411,1125.0,9.9,-0.882,550.0,12.9,-0.882,575.0,15.9,-0.852,550.0,18.8,-0.852,550.0,21.7,-0.911,575.0,4.0,-0.764,600.0,6.6,-0.441,575.0,8.1,-0.352,600.0,9.3,-0.5,575.0,11.0,-0.882,575.0,0.0,-0.235,550.0,0.8,-0.588,525.0,2.8,-0.617,550.0,4.9,-0.794,550.0,7.6,-0.235,575.0,23.5,-0.647,625.0,25.7,0.058,700.0,25.5,0.676,800.0,23.2,0.911,1050.0,20.1,0.882,1075.0,1.0,-0.558,500.0,2.9,-0.647,500.0,5.1,-0.882,550.0,8.1,-0.882,550.0,11.1,-0.882,550.0,0.4,-0.794,925.0,3.1,-0.852,900.0,6.0,-0.647,900.0,8.2,-0.558,900.0,10.1,-0.5,875.0,0.2,-0.5,900.0,1.9,-0.705,875.0,4.3,-0.823,875.0,7.1,-0.205,875.0,7.8,-0.352,875.0
0.0,1.6,-0.735,600.0,4.1,-0.882,575.0,7.1,-0.882,525.0,10.1,-0.882,600.0,13.1,-0.852,575.0,0.0,0.0,575.0,0.0,-0.294,550.0,1.0,-0.882,575.0,4.0,-0.823,575.0,6.8,-0.911,575.0,0.0,0.0,625.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,-0.294,600.0,1.0,-0.882,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,8.6,-0.852,725.0,11.5,-0.882,675.0,14.5,-0.882,675.0,17.5,-0.882,650.0,20.5,-0.882,650.0,0.0,0.0,525.0,0.0,0.0,500.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,-0.294,525.0,0.0,0.0,875.0,0.0,0.0,900.0,0.0,0.0,900.0,0.0,0.0,900.0,0.0,-0.117,900.0,0.0,0.0,875.0,0.0,0.0,875.0,0.0,0.0,850.0,0.0,0.0,875.0,0.0,-0.058,825.0
0.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,-0.058,525.0,0.2,-0.411,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,600.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.4,0.117,750.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,575.0,0.0,-0.088,575.0,0.3,-0.676,575.0,2.6,-0.882,575.0,5.6,-0.882,675.0,0.2,0.058,650.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,500.0,0.0,0.0,875.0,0.0,0.0,900.0,0.0,0.0,900.0,0.0,0.0,900.0,0.0,0.0,900.0,0.0,0.0,850.0,0.0,0.0,875.0,0.0,0.0,875.0,0.0,0.0,850.0,0.0,0.0,875.0
22.25,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,600.0,0.0,0.0,575.0,0.0,0.0,525.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,775.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,600.0,0.0,0.0,550.0,15.2,0.852,1000.0,12.3,0.852,925.0,9.4,0.941,925.0,6.2,0.882,1050.0,3.2,0.823,1100.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,15.0,0.882,1325.0,12.0,0.852,1275.0,9.1,0.911,1250.0,6.0,0.882,975.0,3.0,0.823,1125.0,2.9,0.411,1225.0,1.5,0.323,1225.0,0.4,0.117,1250.0,0.0,0.0,975.0,0.0,0.0,900.0,10.7,0.882,1225.0,7.7,0.911,1275.0,4.6,0.852,1350.0,1.7,0.441,1350.0,0.2,0.058,1050.0
29.8,2.9,0.235,600.0,2.1,0.617,1200.0,0.0,0.0,575.0,0.0,0.0,600.0,0.0,0.0,550.0,2.7,0.147,925.0,2.2,0.058,600.0,2.0,0.529,1125.0,0.2,0.058,675.0,0.0,0.0,525.0,6.7,0.852,1075.0,3.8,0.352,825.0,2.6,0.205,750.0,1.9,0.294,850.0,0.9,0.264,950.0,29.7,0.735,1075.0,27.2,0.882,925.0,24.2,0.852,850.0,21.3,0.911,1200.0,18.2,0.882,1075.0,0.9,0.264,850.0,0.0,0.0,625.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,21.2,-0.058,900.0,21.4,0.0,925.0,21.4,0.117,1100.0,21.0,0.882,1025.0,18.0,0.882,1175.0,17.6,0.882,1350.0,14.6,0.911,1525.0,11.5,0.852,1075.0,8.6,0.852,1500.0,5.7,0.823,1425.0,25.6,0.911,975.0,22.5,0.852,1200.0,19.6,0.882,1400.0,16.6,0.882,1375.0,13.6,0.852,1350.0
29.83333333333333,8.0,0.294,800.0,7.0,0.323,925.0,5.9,0.47,875.0,4.3,0.382,1000.0,3.0,0.029,575.0,13.0,0.852,1150.0,10.1,0.882,1175.0,7.1,0.617,1175.0,5.0,0.294,1100.0,4.0,0.382,1225.0,21.6,0.852,1250.0,18.7,0.911,1100.0,15.6,0.882,1150.0,12.6,0.852,1200.0,9.7,0.882,1275.0,18.4,-0.705,850.0,20.8,-0.852,650.0,23.7,-0.911,650.0,26.8,-0.676,975.0,29.1,-0.176,1000.0,7.8,0.058,750.0,7.6,0.794,1050.0,4.9,0.676,950.0,2.6,0.205,825.0,1.9,0.294,750.0,10.9,-0.176,1375.0,11.5,-0.5,1150.0,13.2,-0.735,1175.0,15.7,-0.794,1250.0,18.4,-0.823,1025.0,29.6,0.441,1375.0,28.1,0.558,1325.0,26.2,0.794,1425.0,23.5,0.882,1225.0,20.5,0.852,1400.0,29.5,-0.029,1025.0,29.6,-0.029,1100.0,29.7,0.029,1450.0,29.6,0.411,1425.0,28.2,0.764,900.0
11.5,19.0,0.617,1250.0,16.9,0.264,1050.0,16.0,0.852,1300.0,13.1,0.882,1325.0,10.1,0.617,1075.0,25.2,0.705,1400.0,22.8,0.823,1150.0,20.0,0.352,975.0,18.8,0.823,1200.0,16.0,0.882,1300.0,29.8,0.0,1225.0,29.8,0.5,1175.0,28.1,0.735,925.0,25.6,0.558,1400.0,23.7,0.617,1225.0,14.2,-0.029,1100.0,14.3,0.029,1100.0,14.2,-0.205,1025.0,14.9,-0.5,775.0,16.6,-0.529,775.0,18.4,0.617,925.0,16.3,0.852,925.0,13.4,0.735,900.0,10.9,0.558,975.0,9.0,0.352,800.0,17.3,0.823,1225.0,14.5,0.794,1250.0,11.8,0.382,850.0,10.5,-0.117,925.0,10.9,0.0,1250.0,27.2,-0.294,1250.0,28.2,-0.411,775.0,29.6,-0.058,925.0,29.8,0.029,1400.0,29.7,0.029,1400.0,19.9,-0.882,900.0,22.9,-0.882,875.0,25.9,-0.558,1250.0,27.8,-0.294,1325.0,28.8,-0.2,1300.0
0.0,19.2,-0.323,825.0,20.3,-0.294,850.0,21.3,-0.176,1050.0,21.9,0.205,1300.0,21.2,0.647,975.0,29.9,0.029,1225.0,29.8,0.0,1050.0,29.8,0.235,1225.0,29.0,0.617,1200.0,26.9,0.5,1375.0,29.8,0.0,1175.0,29.8,-0.058,1200.0,30.0,0.0,1125.0,30.0,0.058,1100.0,29.8,0.0,1100.0,17.4,-0.176,650.0,18.0,0.0,600.0,18.0,0.352,800.0,16.8,0.588,750.0,14.8,0.176,950.0,26.5,0.823,900.0,23.7,0.088,925.0,23.4,0.205,900.0,22.7,0.647,1000.0,20.5,0.617,900.0,14.8,-0.676,550.0,17.1,-0.352,550.0,18.3,-0.205,575.0,19.0,-0.058,800.0,19.2,0.558,1250.0,21.6,-0.882,975.0,24.6,-0.647,1250.0,26.8,-0.058,1425.0,27.0,0.0,1475.0,27.0,-0.058,1325.0,15.4,0.029,1400.0,15.3,0.029,1350.0,15.2,-0.029,1125.0,15.3,-0.529,1275.0,17.1,-0.823,1050.0
