ave_speed,vel2_lag0,acc2_lag0,power2_lag0,vel2_lag1,acc2_lag1,power2_lag1,vel2_lag2,acc2_lag2,power2_lag2,vel2_lag3,acc2_lag3,power2_lag3,vel2_lag4,acc2_lag4,power2_lag4,vel3_lag0,acc3_lag0,power3_lag0,vel3_lag1,acc3_lag1,power3_lag1,vel3_lag2,acc3_lag2,power3_lag2,vel3_lag3,acc3_lag3,power3_lag3,vel3_lag4,acc3_lag4,power3_lag4,vel10_lag0,acc10_lag0,power10_lag0,vel10_lag1,acc10_lag1,power10_lag1,vel10_lag2,acc10_lag2,power10_lag2,vel10_lag3,acc10_lag3,power10_lag3,vel10_lag4,acc10_lag4,power10_lag4,vel4_lag0,acc4_lag0,power4_lag0,vel4_lag1,acc4_lag1,power4_lag1,vel4_lag2,acc4_lag2,power4_lag2,vel4_lag3,acc4_lag3,power4_lag3,vel4_lag4,acc4_lag4,power4_lag4,vel5_lag0,acc5_lag0,power5_lag0,vel5_lag1,acc5_lag1,power5_lag1,vel5_lag2,acc5_lag2,power5_lag2,vel5_lag3,acc5_lag3,power5_lag3,vel5_lag4,acc5_lag4,power5_lag4,vel6_lag0,acc6_lag0,power6_lag0,vel6_lag1,acc6_lag1,power6_lag1,vel6_lag2,acc6_lag2,power6_lag2,vel6_lag3,acc6_lag3,power6_lag3,vel6_lag4,acc6_lag4,power6_lag4,vel9_lag0,acc9_lag0,power9_lag0,vel9_lag1,acc9_lag1,power9_lag1,vel9_lag2,acc9_lag2,power9_lag2,vel9_lag3,acc9_lag3,power9_lag3,vel9_lag4,acc9_lag4,power9_lag4,vel7_lag0,acc7_lag0,power7_lag0,vel7_lag1,acc7_lag1,power7_lag1,vel7_lag2,acc7_lag2,power7_lag2,vel7_lag3,acc7_lag3,power7_lag3,vel7_lag4,acc7_lag4,power7_lag4
0.0,15.9,1.147,1100.0,12.0,1.147,1150.0,8.1,1.176,1125.0,4.1,0.764,1375.0,1.5,-0.47,525.0,27.5,-1.352,600.0,32.1,-1.323,600.0,36.6,-0.882,725.0,39.6,0.147,1225.0,39.1,0.352,1500.0,36.8,0.147,1050.0,36.3,0.411,1075.0,34.9,0.117,1075.0,34.5,-0.235,1125.0,35.3,0.529,975.0,16.4,-0.47,1050.0,18.0,-0.882,875.0,21.0,-1.323,600.0,25.5,-1.294,525.0,29.9,-1.352,550.0,34.56666666666667,0.3736190476190476,1314.2857142857142,36.333333333333336,0.3778095238095238,1332.142857142857,38.1,0.382,1350.0,36.8,0.147,1300.0,36.3,-0.176,1350.0,8.6,1.352,1450.0,4.0,0.823,1400.0,1.2,0.058,875.0,1.0,-1.0,750.0,4.4,-0.882,575.0,26.4,-1.294,525.0,30.8,-0.558,875.0,32.7,-0.323,925.0,33.8,-0.5,775.0,35.5,-0.441,1050.0,24.9,-1.205,500.0,29.0,-1.264,575.0,33.3,-0.382,1200.0,34.6,-0.382,1150.0,35.9,-0.294,1200.0
0.0,34.4,0.97,1400.0,31.1,1.264,1175.0,26.8,1.235,1350.0,22.6,0.911,1175.0,19.5,1.058,1025.0,25.3,0.176,1500.0,24.7,0.47,1500.0,23.1,0.205,1525.0,22.4,-0.382,1400.0,23.7,-1.117,825.0,33.8,-1.088,700.0,37.5,-0.147,975.0,38.0,0.323,1075.0,36.9,0.235,1075.0,36.1,-0.205,1100.0,22.5,1.294,1175.0,18.1,0.485,1275.0,16.4,0.441,1350.0,14.9,0.029,1200.0,14.8,-0.47,1300.0,25.73333333333333,0.3526666666666667,1225.0,27.5,0.3568571428571429,1242.857142857143,29.266666666666666,0.361047619047619,1260.7142857142858,31.03333333333333,0.3652380952380952,1278.571428571429,32.800000000000004,0.3694285714285714,1296.428571428571,28.6,1.205,1450.0,24.5,0.852,1025.0,21.6,1.176,1400.0,17.6,1.294,1425.0,13.2,1.352,1400.0,9.2,-0.941,500.0,12.4,-1.294,500.0,16.8,-0.911,525.0,19.9,-0.852,500.0,22.8,-1.058,550.0,7.2,-0.794,550.0,9.9,-1.117,575.0,13.7,-1.323,600.0,18.2,-1.058,525.0,21.8,-0.911,575.0
0.0,18.4,-1.147,550.0,22.3,-1.147,575.0,26.2,-1.176,525.0,30.2,-1.117,575.0,34.0,-0.117,600.0,34.8,0.617,1050.0,32.7,1.0,1200.0,29.3,0.823,1125.0,26.5,0.294,1475.0,25.5,0.058,1400.0,15.7,-0.911,525.0,18.8,-1.264,525.0,23.1,-1.264,525.0,27.4,-0.941,525.0,30.6,-0.941,525.0,29.35,-0.0734999999999999,850.0,31.225,0.5367500000000001,987.5,33.1,1.147,1125.0,29.2,0.941,1250.0,26.0,1.029,1025.0,16.9,0.3317142857142857,1135.7142857142858,18.666666666666668,0.3359047619047619,1153.571428571429,20.433333333333334,0.3400952380952381,1171.428571428571,22.2,0.3442857142857143,1189.2857142857142,23.96666666666667,0.3484761904761905,1207.142857142857,25.9,-1.352,725.0,30.5,-0.852,700.0,33.4,-0.323,1175.0,34.5,0.441,1325.0,33.0,1.294,1425.0,0.0,0.0,525.0,0.0,-0.588,525.0,2.0,-0.558,550.0,3.9,-0.705,550.0,6.3,-0.852,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.588,550.0,2.0,-0.558,525.0,3.9,-0.97,500.0
0.0,0.0,-0.911,550.0,3.1,-1.294,575.0,7.5,-1.235,550.0,11.7,-0.911,575.0,14.8,-1.058,575.0,17.5,-1.323,575.0,22.0,-1.352,575.0,26.6,-1.264,575.0,30.9,-0.941,600.0,34.1,-0.205,650.0,0.0,-0.176,525.0,0.6,-0.882,525.0,3.6,-1.176,525.0,7.6,-1.294,525.0,12.0,-1.088,550.0,13.35,-1.117,562.5,17.225,-1.22,568.75,21.1,-1.323,575.0,25.6,-1.294,575.0,27.475,-0.6837499999999999,712.5,8.066666666666665,0.3107619047619047,1046.428571428571,9.833333333333332,0.3149523809523809,1064.2857142857142,11.6,0.3191428571428571,1082.142857142857,13.366666666666664,0.3233333333333333,1100.0,15.133333333333333,0.3275238095238095,1117.857142857143,6.0,-1.176,650.0,10.0,-0.882,700.0,13.0,-1.176,650.0,17.0,-1.294,675.0,21.4,-1.323,675.0,0.0,0.0,500.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,500.0,0.0,0.0,500.0,0.0,0.0,525.0
40.35,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,525.0,0.0,-0.617,575.0,2.1,-1.0,575.0,5.5,-0.941,575.0,8.7,-1.264,575.0,13.0,-1.323,575.0,0.3,0.088,800.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.96,-0.7056,575.0,1.28,-0.9408,575.0,1.6,-1.176,575.0,5.6,-0.911,550.0,9.475,-1.014,556.25,4.9,1.147,1500.0,1.0,0.294,975.0,2.766666666666665,0.2981904761904762,992.8571428571428,4.533333333333331,0.3023809523809523,1010.7142857142856,6.299999999999999,0.3065714285714285,1028.571428571429,0.0,0.0,650.0,0.0,0.0,750.0,0.0,0.0,675.0,0.0,-0.441,650.0,1.5,-1.323,725.0,8.3,1.058,1250.0,4.7,0.882,1075.0,1.7,0.5,1075.0,0.0,0.0,550.0,0.0,0.0,550.0,8.0,0.911,1100.0,4.9,0.882,1100.0,1.9,0.558,1025.0,0.0,0.0,575.0,0.0,0.0,550.0
39.5,9.8,1.294,1400.0,5.4,0.941,1200.0,2.2,0.5,1300.0,0.5,0.147,825.0,0.0,0.0,550.0,0.0,0.0,600.0,0.0,0.0,625.0,0.0,0.0,600.0,0.0,0.0,550.0,0.0,0.0,575.0,20.8,1.294,1150.0,16.4,1.352,1225.0,11.8,1.323,1175.0,7.3,1.323,1150.0,2.8,0.735,1250.0,2.5,0.735,1325.0,0.0,0.0,600.0,0.0,0.0,575.0,0.32,-0.2351999999999999,575.0,0.6400000000000001,-0.4703999999999999,575.0,25.3,0.852,1400.0,22.4,1.147,1400.0,18.5,1.323,1175.0,14.0,1.323,1425.0,9.5,1.352,1400.0,4.6,0.794,1075.0,1.9,0.558,1275.0,0.0,0.0,775.0,0.0,0.0,700.0,0.0,0.0,700.0,21.9,0.0,625.0,21.9,0.676,1050.0,19.6,0.852,1175.0,16.7,1.176,1025.0,12.7,1.294,1100.0,27.4,1.294,1375.0,23.0,1.117,1300.0,19.2,0.882,925.0,16.2,1.205,1325.0,12.1,1.205,1325.0
41.4,30.3,0.852,1250.0,27.4,1.205,1250.0,23.3,1.323,1350.0,18.8,1.323,1200.0,14.3,1.323,1300.0,14.5,1.058,1425.0,10.9,0.852,1025.0,8.0,0.941,975.0,4.8,1.088,1400.0,1.1,0.323,850.0,39.2,1.0,1100.0,35.8,1.264,1025.0,31.5,1.088,1100.0,27.8,0.852,1100.0,24.9,1.205,1025.0,19.5,0.852,1175.0,16.6,1.147,1200.0,12.7,1.176,1350.0,8.7,0.911,1150.0,5.6,0.911,1300.0,38.5,-0.205,1250.0,39.2,0.617,1325.0,37.1,1.0,1400.0,33.7,1.264,1250.0,29.4,1.205,1025.0,21.9,1.088,1350.0,18.2,0.852,1100.0,15.3,0.97,1125.0,12.0,1.294,1550.0,7.6,0.882,1600.0,22.6,0.088,1050.0,22.3,0.147,1150.0,21.8,-0.117,850.0,22.2,0.088,725.0,21.9,0.0,550.0,28.2,-0.411,800.0,29.6,-0.676,875.0,31.9,-0.529,675.0,33.7,0.764,1075.0,31.1,1.088,1100.0
0.0,35.8,-1.088,825.0,39.5,-0.088,1200.0,39.8,0.588,1400.0,37.8,1.117,1275.0,34.0,1.088,1325.0,31.3,1.088,1500.0,27.6,0.852,1250.0,24.7,0.882,1075.0,21.7,0.882,1025.0,18.7,1.235,1425.0,25.3,-1.323,550.0,29.8,-1.323,550.0,34.3,-1.235,725.0,38.5,-0.294,950.0,39.5,0.088,1000.0,33.0,0.264,1200.0,32.1,0.911,1300.0,29.0,1.058,1325.0,25.4,0.823,1125.0,22.6,0.911,1125.0,20.7,-0.852,525.0,23.6,-1.147,525.0,27.5,-1.323,525.0,32.0,-1.117,1050.0,35.8,-0.794,1200.0,36.6,0.352,1375.0,35.4,0.735,1450.0,32.9,1.088,1250.0,29.2,0.882,1075.0,26.2,1.264,1475.0,26.6,0.882,1025.0,23.6,0.235,1075.0,22.8,0.411,1175.0,21.4,0.058,1100.0,21.2,-0.411,975.0,26.0,-0.029,1325.0,26.1,-0.176,1175.0,26.7,-0.029,875.0,26.8,0.088,1275.0,26.5,-0.5,925.0
20.7,15.3,-0.823,575.0,18.1,-1.205,575.0,22.2,-1.323,575.0,26.7,-1.323,575.0,31.2,-1.352,575.0,34.7,-0.117,1000.0,35.1,0.382,1500.0,33.8,0.264,1475.0,32.9,-0.147,1250.0,33.4,0.617,1100.0,6.6,-1.088,550.0,10.3,-1.294,550.0,14.7,-1.058,550.0,18.3,-0.852,550.0,21.2,-1.205,550.0,35.5,0.411,1125.0,34.1,-0.058,1200.0,34.3,-0.264,1150.0,35.2,0.294,1125.0,34.2,0.352,1175.0,4.8,-0.323,1050.0,5.9,-0.882,600.0,8.9,-1.0,525.0,12.3,-1.264,525.0,16.6,-1.205,525.0,37.3,-0.205,1025.0,38.0,0.147,1225.0,37.5,0.352,1275.0,36.3,-0.088,1425.0,36.6,0.0,1075.0,34.9,0.147,1050.0,34.4,-0.117,1225.0,34.8,0.588,1125.0,32.8,0.941,1025.0,29.6,0.882,925.0,30.9,0.088,1150.0,30.6,0.352,1025.0,29.4,0.882,1125.0,26.4,0.088,950.0,26.1,0.029,1375.0
0.0,6.1,1.0,1450.0,2.7,-0.47,825.0,4.3,-0.882,825.0,7.3,-1.235,625.0,11.5,-1.117,575.0,32.478947368421046,0.2102631578947368,1005.2631578947368,34.38947368421052,0.2226315789473684,1027.6315789473683,36.3,0.235,1050.0,35.5,0.411,1450.0,34.1,-0.176,1250.0,15.9,1.285,1125.0,11.4,1.323,1000.0,6.9,1.205,1125.0,2.8,-0.441,1025.0,4.3,-0.676,825.0,28.980000000000004,0.1698,920.0,30.785000000000004,0.1785999999999999,927.5,32.59,0.1873999999999999,935.0,34.395,0.1961999999999999,942.5,36.2,0.205,950.0,22.4,0.852,1275.0,19.5,1.147,1400.0,15.6,1.294,1300.0,11.2,1.147,1425.0,7.3,0.735,1425.0,23.72857142857143,-0.6297142857142857,992.8571428571428,27.38571428571429,-0.5371428571428571,1103.571428571429,31.042857142857144,-0.4445714285714285,1214.2857142857142,34.7,-0.352,1325.0,35.9,-0.4,1250.0,36.6,0.294,1100.0,35.6,0.352,1075.0,34.4,-0.176,1125.0,35.0,-0.294,1050.0,36.0,0.323,1100.0,14.6,-1.264,550.0,18.9,-0.941,550.0,22.1,-0.852,550.0,25.0,-1.264,575.0,29.3,-0.47,1125.0
0.0,27.0,0.911,1175.0,23.9,1.264,1100.0,19.6,1.323,1225.0,15.1,1.323,1125.0,10.6,1.323,1350.0,22.926315789473684,0.1484210526315789,893.421052631579,24.836842105263155,0.1607894736842105,915.7894736842104,26.747368421052627,0.1731578947368421,938.157894736842,28.657894736842103,0.1855263157894736,960.5263157894736,30.568421052631574,0.1978947368421052,982.8947368421052,32.6,0.5,750.0,30.9,1.176,1050.0,26.9,0.97,1150.0,23.6,0.97,1050.0,20.3,1.294,1075.0,19.955,0.1258,882.5,21.76,0.1346,890.0,23.565,0.1434,897.5,25.37,0.1522,905.0,27.175,0.161,912.5,30.1,-0.588,675.0,32.1,-0.058,725.0,32.3,0.352,1100.0,31.1,1.294,1400.0,26.7,1.264,1525.0,8.19,-0.9,547.5,9.1,-1.0,550.0,12.757142857142858,-0.9074285714285714,660.7142857142858,16.414285714285715,-0.8148571428571428,771.4285714285714,20.071428571428573,-0.7222857142857142,882.1428571428571,20.7,-1.264,650.0,25.0,-0.911,650.0,28.1,-1.0,625.0,31.5,-1.058,600.0,35.1,-0.441,975.0,0.8,-0.588,550.0,2.8,-0.588,550.0,4.8,-0.882,525.0,7.8,-0.882,525.0,10.8,-1.117,525.0
0.0,26.3,-1.205,550.0,30.4,-0.382,550.0,31.7,-0.205,600.0,32.4,0.529,1050.0,30.6,1.058,1325.0,13.373684210526314,0.086578947368421,781.578947368421,15.284210526315787,0.0989473684210526,803.9473684210526,17.19473684210526,0.1113157894736842,826.3157894736842,19.105263157894733,0.1236842105263157,848.6842105263158,21.015789473684208,0.1360526315789473,871.0526315789474,16.6,-1.352,550.0,21.2,-1.323,550.0,25.7,-1.294,550.0,30.1,-0.588,525.0,32.1,-0.147,575.0,10.93,0.0818,845.0,12.735,0.0906,852.5,14.54,0.0994,860.0,16.345000000000002,0.1082,867.5,18.15,0.1169999999999999,875.0,9.8,-0.882,550.0,12.8,-1.117,550.0,16.6,-1.294,575.0,21.0,-1.352,550.0,25.6,-1.323,550.0,3.64,-0.3999999999999999,535.0,4.55,-0.5,537.5,5.46,-0.6,540.0,6.37,-0.7,542.5,7.279999999999999,-0.8,545.0,1.4,-1.147,575.0,5.3,-1.294,600.0,9.7,-1.088,650.0,13.4,-0.911,650.0,16.5,-1.235,650.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.235,550.0
31.6,5.3,-0.941,550.0,8.5,-1.235,550.0,12.7,-1.323,550.0,17.2,-1.323,575.0,21.7,-1.352,550.0,3.8210526315789455,0.0247368421052631,669.7368421052631,5.731578947368419,0.0371052631578947,692.1052631578948,7.642105263157893,0.0494736842105263,714.4736842105264,9.552631578947366,0.0618421052631578,736.8421052631579,11.46315789473684,0.0742105263157894,759.2105263157895,0.0,-0.47,525.0,1.6,-1.205,550.0,5.7,-0.97,575.0,9.0,-0.97,525.0,12.3,-1.264,550.0,1.905,0.0378,807.5,3.71,0.0466,815.0,5.515000000000001,0.0554,822.5,7.32,0.0642,830.0,9.125,0.073,837.5,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.352,550.0,1.2,-1.294,550.0,5.6,-1.235,550.0,1.0,0.294,925.0,0.0,0.0,525.0,0.9100000000000004,-0.0999999999999999,527.5,1.8200000000000005,-0.1999999999999999,530.0,2.7300000000000004,-0.2999999999999999,532.5,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,600.0,0.0,0.0,525.0,0.0,-0.411,525.0,0.5,0.147,675.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,500.0
40.1,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.529,550.0,1.8,-1.029,550.0,7.4,1.294,1575.0,3.0,0.647,1525.0,0.8,0.235,825.0,0.0,0.0,625.0,1.910526315789472,0.0123684210526315,647.3684210526316,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,16.0,1.294,1300.0,11.6,1.352,1225.0,7.0,1.352,1300.0,2.4,0.676,975.0,0.1,0.029,800.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,18.1,0.911,1025.0,15.0,1.235,1450.0,10.8,1.117,1325.0,7.0,0.882,1075.0,4.0,0.882,1225.0,0.5,0.147,800.0,0.0,0.0,650.0,0.0,0.0,650.0,0.0,0.0,575.0,0.0,0.0,650.0,18.4,0.97,1000.0,15.1,1.294,1375.0,10.7,1.235,1275.0,6.5,0.911,1200.0,3.4,0.852,1250.0
38.95,5.9,1.176,1275.0,1.9,0.529,950.0,0.1,0.029,575.0,0.0,0.0,550.0,0.0,0.0,550.0,27.9,0.852,975.0,25.0,1.176,1125.0,21.0,1.323,1325.0,16.5,1.294,1425.0,12.1,1.382,1425.0,8.8,0.823,975.0,6.0,0.823,1000.0,3.2,0.882,1100.0,0.2,0.058,700.0,0.0,0.0,550.0,35.3,1.176,1300.0,31.3,1.294,1300.0,26.9,1.0,1250.0,23.5,0.911,1275.0,20.4,1.294,1250.0,12.8,1.235,1350.0,8.6,1.029,1450.0,5.449999999999999,0.7935,1337.5,2.3,0.558,1225.0,0.4,0.117,725.0,32.2,-0.058,1025.0,32.4,0.676,1050.0,30.1,1.205,1400.0,26.0,1.294,1200.0,21.6,1.029,1175.0,16.4,0.882,1025.0,13.4,0.882,1050.0,10.4,1.264,1125.0,6.1,1.0,1175.0,2.7,0.647,1050.0,21.4,-0.058,775.0,21.6,0.0,575.0,21.6,0.0,625.0,21.6,0.058,575.0,21.4,0.882,1050.0
41.2,25.5,1.352,1250.0,20.9,1.323,1225.0,16.4,1.235,1375.0,12.2,0.941,1200.0,9.0,0.911,1125.0,38.3,-0.411,1275.0,39.7,0.294,925.0,38.7,0.764,1025.0,36.1,1.264,1250.0,31.8,1.147,1025.0,25.4,0.823,950.0,22.6,0.911,1000.0,19.5,0.852,1050.0,16.6,1.117,1125.0,12.8,1.176,1175.0,29.8,-1.235,750.0,34.0,-0.764,1225.0,36.6,-0.764,1150.0,39.2,0.352,1175.0,38.0,0.794,1350.0,29.2,0.882,1375.0,26.2,1.235,1200.0,22.0,0.941,1350.0,18.8,0.882,1350.0,15.8,0.882,1450.0,27.8,0.058,1175.0,27.6,0.029,1400.0,27.5,0.176,1450.0,26.9,-0.676,925.0,29.2,-0.882,550.0,35.3,1.117,1050.0,31.5,1.147,1100.0,27.6,0.882,1000.0,24.6,1.176,1225.0,20.6,1.235,1150.0,19.2,0.176,1250.0,18.6,-0.5,950.0,20.3,-0.117,1400.0,20.7,0.235,1300.0,19.9,-0.441,900.0
19.0,39.0,0.058,1250.0,38.8,0.47,1425.0,37.2,0.852,950.0,34.3,1.294,1350.0,29.9,1.294,1050.0,17.9,-0.852,850.0,20.8,-1.176,875.0,24.8,-1.323,850.0,29.3,-1.323,900.0,33.8,-1.323,975.0,35.2,0.352,1075.0,34.0,0.441,1100.0,32.5,0.147,1125.0,32.0,0.823,1075.0,29.2,1.117,1075.0,10.5,-1.176,525.0,14.5,-1.294,550.0,18.9,-1.0,525.0,22.3,-0.911,550.0,25.4,-1.294,525.0,35.1,-0.088,1500.0,35.4,-0.147,1375.0,35.9,0.382,1500.0,34.6,0.705,1275.0,32.2,0.882,1375.0,29.4,0.647,1150.0,27.2,0.176,1050.0,26.6,0.029,1325.0,26.5,-0.205,1525.0,27.2,-0.176,1125.0,38.0,0.058,975.0,37.8,0.411,1200.0,36.4,0.0,1025.0,36.4,-0.117,1175.0,36.8,0.441,1000.0,34.2,1.117,1025.0,30.4,1.117,1350.0,26.6,0.852,1025.0,23.7,0.882,1350.0,20.7,0.441,1325.0
0.0,31.0,-0.942,875.0,34.3,-1.147,900.0,38.2,-0.47,1125.0,39.8,-0.058,1225.0,40.0,0.294,1325.0,9.0,0.441,1475.0,7.5,-0.029,1600.0,7.6,-0.705,1275.0,10.0,-1.205,1225.0,14.1,-1.117,875.0,36.4,0.029,950.0,36.3,0.176,1075.0,35.7,0.411,1100.0,34.3,0.029,1125.0,34.2,-0.294,1050.0,16.9,1.147,1250.0,13.0,0.705,1375.0,10.6,0.735,1350.0,8.1,0.058,1450.0,7.9,-0.764,700.0,32.290909090909096,0.1999999999999999,1243.1818181818182,33.92727272727273,0.192,1245.4545454545455,35.56363636363637,0.184,1247.7272727272727,37.2,0.176,1250.0,36.6,0.441,1450.0,21.9,-0.97,550.0,25.2,-1.235,625.0,29.4,-1.0,1225.0,32.8,0.352,1250.0,31.6,0.647,1200.0,30.77894736842105,-0.2630526315789473,838.1578947368421,32.589473684210525,-0.2785263157894737,856.578947368421,34.4,-0.294,875.0,35.4,-0.529,775.0,37.2,-0.235,1025.0,36.4,-0.294,1175.0,37.4,0.411,1350.0,36.0,0.176,1350.0,35.4,-0.147,1300.0,35.9,0.5,1175.0
0.0,31.9,0.029,1250.0,31.8,0.352,1225.0,30.6,0.411,1250.0,29.2,0.029,1325.0,29.1,-0.558,1250.0,28.8,1.114,1450.0,24.9,0.882,1075.0,21.9,1.176,1475.0,17.9,1.294,1425.0,13.5,1.323,1450.0,18.3,-1.176,550.0,22.3,-1.264,550.0,26.6,-1.029,550.0,30.1,-0.911,625.0,33.2,-0.941,625.0,32.1,0.088,625.0,31.8,1.176,1000.0,27.8,1.235,1150.0,23.6,0.97,1175.0,20.3,1.0,1025.0,24.10909090909091,0.24,1231.8181818181818,25.745454545454542,0.2319999999999999,1234.090909090909,27.381818181818183,0.2239999999999999,1236.3636363636365,29.01818181818182,0.216,1238.6363636363635,30.654545454545456,0.208,1240.909090909091,5.1,-0.882,550.0,8.1,-0.882,550.0,11.1,-1.235,550.0,15.3,-1.088,550.0,19.0,-0.852,550.0,21.726315789473684,-0.1856842105263157,746.0526315789474,23.53684210526316,-0.2011578947368421,764.4736842105264,25.347368421052632,-0.2166315789473684,782.8947368421052,27.157894736842103,-0.2321052631578947,801.3157894736842,28.968421052631577,-0.247578947368421,819.7368421052631,30.8,-1.235,525.0,35.0,-0.823,625.0,37.8,0.205,1100.0,37.1,0.352,1300.0,35.9,-0.147,1175.0
0.0,29.3,-0.382,575.0,30.6,-0.205,600.0,31.3,-0.058,1100.0,31.5,0.117,1200.0,31.1,-0.235,1225.0,23.2,-1.352,875.0,27.8,-0.911,850.0,30.9,-0.294,850.0,31.9,0.0,1075.0,31.9,0.939,1200.0,8.55,-0.86025,531.25,9.5,-0.9558333333333332,529.1666666666666,10.45,-1.0514166666666669,527.0833333333334,11.4,-1.147,525.0,14.85,-1.1615,537.5,15.2,-1.235,575.0,19.4,-1.294,575.0,23.8,-1.264,575.0,28.1,-1.117,575.0,31.9,-0.058,625.0,15.92727272727273,0.2799999999999999,1220.4545454545455,17.563636363636366,0.272,1222.7272727272727,19.200000000000003,0.264,1225.0,20.83636363636364,0.256,1227.2727272727273,22.47272727272728,0.248,1229.5454545454545,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.294,550.0,1.0,-0.558,550.0,2.9,-0.647,550.0,12.673684210526316,-0.1083157894736842,653.9473684210526,14.48421052631579,-0.1237894736842105,672.3684210526316,16.294736842105262,-0.1392631578947368,690.7894736842105,18.105263157894736,-0.1547368421052631,709.2105263157895,19.91578947368421,-0.1702105263157894,727.6315789473684,12.8,-0.882,625.0,15.8,-1.205,600.0,19.9,-1.294,575.0,24.3,-1.0,575.0,27.7,-0.911,550.0
0.0,8.9,-1.294,550.0,13.3,-1.323,550.0,17.8,-1.323,550.0,22.3,-1.323,575.0,26.8,-0.735,550.0,3.3,-1.176,1225.0,7.3,-0.882,1225.0,10.3,-1.147,1125.0,14.2,-1.323,1100.0,18.7,-1.323,875.0,3.8,-0.3823333333333333,541.6666666666666,4.75,-0.4779166666666666,539.5833333333334,5.7,-0.5735,537.5,6.65,-0.6690833333333334,535.4166666666666,7.6,-0.7646666666666666,533.3333333333334,0.0,-0.088,575.0,0.3,-1.176,575.0,4.3,-1.235,575.0,8.5,-0.97,575.0,11.8,-1.0,575.0,7.745454545454546,0.32,1209.090909090909,9.381818181818184,0.312,1211.3636363636365,11.01818181818182,0.304,1213.6363636363635,12.654545454545456,0.296,1215.909090909091,14.290909090909093,0.288,1218.1818181818182,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,3.621052631578949,-0.0309473684210526,561.8421052631579,5.431578947368422,-0.0464210526315789,580.2631578947369,7.242105263157896,-0.0618947368421052,598.6842105263157,9.05263157894737,-0.0773684210526315,617.1052631578947,10.863157894736842,-0.0928421052631578,635.5263157894736,0.0,0.0,575.0,0.0,-0.264,575.0,0.9,-1.088,600.0,4.6,-1.294,625.0,9.0,-1.117,625.0
37.95,0.0,0.0,575.0,0.0,0.0,575.0,0.0,-0.676,550.0,2.3,-0.97,575.0,5.6,-0.97,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,-0.088,575.0,0.3,-0.882,1050.0,0.1,0.029,750.0,0.0,0.0,550.0,0.9499999999999996,-0.0955833333333332,547.9166666666666,1.9,-0.1911666666666666,545.8333333333334,2.85,-0.2867499999999999,543.75,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,3.7,0.735,1225.0,1.2,0.352,1200.0,2.836363636363637,0.344,1202.2727272727273,4.4727272727272736,0.3359999999999999,1204.5454545454545,6.10909090909091,0.328,1206.8181818181818,8.7,1.088,1350.0,5.0,0.911,1050.0,1.9,0.558,1325.0,0.0,0.0,575.0,0.0,0.0,550.0,11.9,1.294,1200.0,7.5,1.382,1200.0,2.8,0.823,1050.0,0.0,0.0,525.0,1.8105263157894749,-0.0154736842105263,543.421052631579,0.0,0.0,575.0,0.0,0.0,600.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0
